散布図のポイント印を黒くする	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='k')
線グラフの色をアリスブルーに設定する	plt.plot(データ列x, データ列y, color='aliceblue')
リストとリストについて散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
イテラブルと配列についての散布図に黒い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='k')
線グラフをゴールド色で描画する	plt.plot(データ列x, データ列y, color='gold')
ヒストグラムをライトスレイグレー色で描画する	plt.hist(データ列, color='lightslategray')
option: シアン色を使う	color = 'cyan'
棒グラフをフォレストグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='forestgreen')
オブジェクトひとつのタプルを作る	(element,)
横棒グラフをミディアムパープル色で描画する	plt.barh(データ列x, データ列y, color='mediumpurple')
黒いポイントマーカーをデータ列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
データ列の中にいくつ日付データが存在するかカウントする	ds.isin([value]).sum()
データフレームをグループ化して、ヒストグラムで可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
辞書の項目を列挙する	aDict.values()
データフレームのリストカラムの値を正規表現patternで一度に変更する	df[aList].replace(pattern, repl, regex=True)
関数でデータフレームをまとめた表	df.groupby(関数)
散布図の色をパウダーブルーにする	plt.scatter(データ列x, データ列y, color='powderblue')
折れ線グラフを青色で描画する	plt.plot(データ列x, データ列y, color='blue')
モカシン色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
折れ線グラフのポイントマーカーを黒色にする	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='k')
リストに応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
rgbの下三角マーカーをイテラブルとリストについての散布図にプロットする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
option: マーカーの色をゲインズボロにする	markerfacecolor = 'gainsboro'
データ列のNaNを後の行の値に設定する	ds.fillna(method='bfill')
横棒グラフの色をバリーウッドにする	plt.barh(データ列x, データ列y, color='burlywood')
スクリプトの名前を知る	sys.argv[0]
データフレームのカラムの中に文字列と文字列が存在するか調べる	df[col].isin([value, value2])
文字列をマゼンタで表示する	print(f'\033[35m{value}\033[0m')
Pandasで、フォーマットfmtでデータ列を日付データに変換する	pd.to_datetime(ds, format=fmt)
折れ線グラフの色をスチールブルーに設定する	plt.plot(データ列x, データ列y, color='steelblue')
降順に列によってでデータフレームをソートする	df.sort_values(by=column, ascending=False)
データフレームのn行目より前抽出する	df[:n]
インディゴ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='indigo')
イテラブルから複数個、ランダムに選ぶ	random.choices(iterable, k=n)
棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
rgbに横棒グラフの色を設定する	plt.barh(ラベル列, データ列, color=rgb)
t-SNEで多次元データをパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
option: マゼンタを使う	color = 'magenta'
値を緑色でプリントする	print(f'\033[32m{value}\033[0m')
平均と標準偏差から疑似乱数を求める	random.normalvariate(mu=0.5, sigma=0.2)
データフレームのカラムのNaNをモードで置換する	df[col].fillna(df[col].mode().iloc[0])
スタッキングで回帰分析を行う	sklearn.ensemble.StackingRegressor()
アルファベットの小文字を全部求める	string.ascii_lowercase
線グラフの色をカーキに変更する	plt.plot(データ列x, データ列y, color='khaki')
nをn2でわる	n / n2
文字列が英数字かどうか	s.isalnum()
棒グラフをライトコーラル色で描画する	plt.bar(データ列x, データ列y, color='lightcoral')
日付データにn時間を加算する	aDate + datetime.timedelta(hours=n)
データフレームをJSONLファイルにインデックスを付けずに書き込む	df.to_csv(filename, index=None)
ポイントマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='.')
列をキーにして二つのデータフレームを左結合する	pd.merge(df, df2, on=column, how='left')
文字列が漢字かどうか調べる	('\u4E00' <= ch <= '\u9FD0')
真上位集合	aSet > aSet2
データフレームを列によって昇順に整列して、更新する	df.sort_values(by=column, ascending=True, inplace=True)
ヒストグラムをライム色として描画する	plt.hist(データ列, color='lime')
パーセプトロンを用いてクラス分類をする	model = sklearn.neural_network.MLPClassifier(hidden_layer_sizes=(10, 10))
データフレームのリストカラムの欠損値を平均で置換する	df[aList].fillna(df[aList].mean())
リストと配列について散布図を描画し、、マーカーを右三角に指定する	plt.plot(データ列x, データ列y, marker='>')
横棒グラフを青くする	plt.barh(データ列x, データ列y, color='b')
折れ線グラフの色をシスルに設定する	plt.plot(データ列x, データ列y, color='thistle')
文字列が文字列リストにあるか調べる	s in aStringList
ローングリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
マッピングのキーを列挙する	list(aDict)
散布図の色をレモンシフォンにする	plt.scatter(データ列x, データ列y, color='lemonchiffon')
ブラック色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='black')
単位行列	np.eye(行数, 列数)
プラットフォームの符号付き整数の最大値	sys.maxsize
eの乗数を算出する	math.exp(x)
ケンドール相関係数でデータフレームの相関行列	df.corr(method='kendall')
グラフの色を濃くする	sns.set(pallete='deep')
チョコレート色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='chocolate')
散布図をミディアムオーキッド色を用いて描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
option: クリムゾンを使う	color = 'crimson'
データフレームのそれぞれのグループごとの分散	df.groupby(column).var()
二つの辞書を階層的につなぐ	collections.ChainMap(aDict, aDict2)
ヒストグラムをライトスレイグレー色を用いて描画する	plt.hist(データ列, color='lightslategray')
浮動小数点数の双曲線正弦	math.sinh(x)
nが1、もしくは2もしくは3に等しいかどうか調べる	n == 1 or n == 2 or n == 3
折れ線グラフをドジャーブルー色として描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
オレンジ色を用いて線グラフを描画する	plt.plot(データ列x, データ列y, color='orange')
集合から要素を取り除く	aSet.remove(element)
データフレームを各列毎にグループ化して列の分散を算出する	df.groupby(column)[column2].var()
両端キューに文字列をプッシュする	deq.append(element)
option: グラフの色をロイヤルブルーに設定する	color = 'royalblue'
