折れ線グラフを描画してその色をライトシアンに変更する	plt.plot(データ列, データ列2, color='lightcyan')
ファイルからストリームを開き]、fileとする	file = open(filepath)
データフレームから列を一つのみ選択する	df[[column]]
1からNまでの行列を作る	np.arange(1, N+1)
nが5で割り切れるか	n % 5 == 0
データフレームの内の列と列に重複があれば、削除する	df.drop_duplicates(subset=column)
両端キューの最大長を使う	deq.maxlen
散布図にカラーコードの三角マーカーを用いる	plt.plot(xdata, ydata, marker='^', c=rgb)
エクセルデータファイルから全てのシートを読み込む	pd.read_excel(filename, sheet_name=None)
実数の複素数を求める	complex(x)
＜オプション＞グレーを使う	color = 'gray'
日付時刻データにn時間を加える	aDatetime + datetime.timedelta(hours=n)
データフレームの重複する行を数える	df.duplicated().sum()
データフレームのカラムの分散を求める	df[col].var()
データ列の平均値を求める	ds.mean()
実行中の例外を情報を知る	sys.exc_info()
オブジェクトがリストの要素	element in aList
リストをビン数nを用いてビン分割して、namesのラベルをつける	pd.cut(aList, n, labels=names)
破線にヒストグラムの線のスタイルを設定する	plt.hist(データ列, linestyle='dashed')
＜オプション＞ティールにグラフの色を設定する	color = 'teal'
折れ線グラフの△マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
表で、列と列の重複をドロップする	df.drop_duplicates(subset=[column, column2])
折れ線グラフを描画して、その色をタンに変更する	plt.plot(データ列, データ列2, color='tan')
暗いの折れ線グラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
日付データにn日を加算する	aDate + datetime.timedelta(days=n)
行列のスカラー倍	aArray * n
数列を明るい色の柱状図として描画する	plt.hist(xdata, color='bright')
文字列の開始位置からと終了位置までの間に部分文字列がないかどうか調べる	s.find(sub, start, end) == -1
タプルを昇順にソートする	sorted(aTuple, reverse=True)
データフレームをインデックスによって降順で並べ直す	df.sort_index(ascending=False)
＜オプション＞ダークカーキにグラフの色を指定する	color = 'darkkhaki'
暗い色を用いて散布図を重なりを見やすく描く	plt.plot(xdata, ydata, c='dark', alpha=0.5)
データフレームをValueMapでまとめて置換する	df.replace(ValueMap)
＜オプション＞グラフの色をミントクリームにする	color = 'mintcream'
変数を黒色でプリントする	print(f'\033[30m{value}\033[0m')
折れ線グラフを描画してその色を黄色に設定する	plt.plot(データ列, データ列2, color='yellow')
データフレームを各列毎にグループ分けして、列の最小値を求める	df.groupby(column)[column2].min()
有理数をインポートする	import fractions
データフレームのカラムの未入力値を直前の値で埋める	df[col].fillna(method='ffill')
ヒストグラムの色をダークグレーにセットする	plt.hist(データ列, color='darkgray')
オプションで標準出力を用いる	file = sys.stdout
黒い大バツマーカーで散布図を描く	plt.plot(xdata, ydata, marker='X', c='k')
折れ線グラフを描画して、色をコーラルにする	plt.plot(データ列, データ列2, color='coral')
集合から何でもいいから一つ取り出す	aSet.pop()
自然数の順列の総数を求める	math.perm(n)
文字列が文字列リストのいづれかどうか調べる	s in aStringList
正規表現に文字列の先頭で複数行対応としてマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
区間数nのヒストグラムをプロットする	plt.hist(データ列, bins=n)
データフレームのカラムが正規分布からどの程度、歪んでいるか調べる	df[col].kurt()
列名一覧を使う	df.columns
配列とリストについてパステル調の色の折れ線グラフを描き、、その線幅をnに指定する	plt.plot(xdata, ydata, linewidth=n, color='pastel')
リストをマゼンタにする	f'\033[35m{value}\033[0m'
行列のユニークな要素	np.unique(aArray)
配列を元に全要素が初期値の行列	np.full_like(aArray, 初期値)
配列とリストについての散布図を淡い色を用いて重なりを見やすく描画する	plt.plot(xdata, ydata, c='muted', alpha=0.5)
キューのn番目の要素	deq[n]
データフレームの中のNaNがある行を削除する	df.dropna()
大文字と小文字を逆にする	s.swapcase()
暗いの折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
＜オプション＞ライトグレーを使う	color = 'lightgrey'
リストとリストについて色差別ない色の折れ線グラフを描き、、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
リストと数列の色差別ないを描いて、その色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
リストとリストの散布図に赤いクロスマーカーを描画する	plt.plot(xdata, ydata, marker='x', c='r')
＜オプション＞レベッカパープルにグラフの色を設定する	color = 'rebeccapurple'
線グラフを描画して、その色をミディアムスプリンググリーンに設定する	plt.plot(データ列, データ列2, color='mediumspringgreen')
明るいの折れ線グラフを描いて、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
折れ線グラフを描画して、その色をマゼンタに指定する	plt.plot(データ列, データ列2, color='magenta')
＜オプション＞ダークグレー色を用いる	color = 'darkgray'
データフレームを列で集計して、それぞれのグループごとの合計を求める	df.groupby(column).sum()
要素をキューのn番目に途中追加する	deq.insert(n, element)
データフレームのリストカラムの中にいくつ文字列があるか求める	df[aList].isin([value]).sum()
部分文字列が文字列の開始位置以降にないか調べる	s.find(sub, start) == -1
＜オプション＞色をペールグリーンに設定する	color = 'palegreen'
配列を関数でフィルタする	map(func, iterable)
文字列で区切って２つの変数をプリントする	print(value, value2, sep=s)
双方向キューの順序を左にn個分ローテンションする	deq.rotate(-n)
リストの要素を小さい順に並べる	sorted(aList, reverse=False)
日付データにn秒を加える	aDate + datetime.timedelta(seconds=n)
ゲインズボロにヒストグラムの色を指定する	plt.hist(データ列, color='gainsboro')
双方向キューに値をプッシュする	deq.append(element)
パラメータがマイナス無限大に近づくとき、数式の極限値を算出する	sympy.limit(e, z, -oo)
プログラムの実行をエラーとして終える	sys.exit(1)
データフレームを複数の列で昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
ヒストグラムの色をライトブルーに指定する	plt.hist(データ列, color='lightblue')
文字列からformatのパターンとして日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
初期値で全要素を初期化された行列を初期化する	np.full((行数, 列数), 初期値, dtype=np.int)
文字列をマゼンタで表示できる文字列にする	f'\033[35m{value}\033[0m'
ファイル名がJSONファイルかどうか調べる	filename.endswith('.json')
Pandasでデータフレームのcollのエポック秒から日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
