文字列を表示する	print(value)
カラーパレットを濃くする	sns.set(pallete='deep')
グラフのパレットを淡くする	sns.set(pallete='muted')
グラフのカラーパレットを全般的に淡くする	sns.set(pallete='muted')
プロットの色をパステル調にする	sns.set(pallete='pastel')
カラーパレットをパステル調にする	sns.set(pallete='pastel')
グラフを全般的に暗くする	sns.set(pallete='dark')
カラーパレットを全般的に暗くする	sns.set(pallete='dark')
グラフのパレットを明るくする	sns.set(pallete='bright')
グラフのカラーパレットを全般的に明るくする	sns.set(pallete='bright')
グラフを全般的に色差別なくする	sns.set(pallete='colorblind')
カラーパレットを色差別なくする	sns.set(pallete='colorblind')
プロットの描画で濃い色テーマを使う	sns.set(pallete='deep')
グラフの描画でパステル調のカラーパレットを用いる	sns.set(pallete='pastel')
グラフの描画で暗い色を用いる	sns.set(pallete='dark')
明るいカラーパレットをグラフの描画で使う	sns.set(pallete='bright')
グラフの描画で色差別ない色を使う	sns.set(pallete='colorblind')
グラフの色をpalleteNameで指定する	sns.set(pallete=palleteName)
プロットで使うカラーパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
グラフで日本語を表示可能なようにする	sns.set(font='IPAexGothic')
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
プロットのフォントを日本語表示に変更する	sns.set(font='IPAexGothic')
グラフで使う名前をuntitledにセットする	plt.title(untitled)
グラフのサイズを縦height横widthに設定する	plt.figure(figsize=(width, height))
グラフのサイズを変更する	plt.figure(figsize=(width, height))
グラフの横軸の名前をuntitledに変更する	plt.xlabel(untitled)
グラフの横軸にラベルを設定する	plt.xlabel(untitled)
グラフで用いるy座標の名前をuntitledに設定する	plt.ylabel(untitled)
グラフの中の縦軸にuntitledという名称を付ける	plt.ylabel(untitled)
格子線をグラフに入れる	plt.grid(True)
補足をグラフに入れる	plt.legend()
文字列と文字列とグラフに凡例を付ける	plt.legend([s, s2])
データラベルの位置を(x,y)に設定する	plt.legend(loc=(x, y))
プロット中の(x,y)の位置に凡例を加える	plt.legend(loc=(x, y))
補足をベストな位置に入れる	plt.legend(loc='best')
枠なしのデータラベルを付ける	plt.legend(frameon=False)
折れ線グラフを描く	plt.plot(xdata, ydata)
配列とリストの折れ線グラフを描く	plt.plot(xdata, ydata)
配列と配列を折れ線グラフで描画する	plt.plot(xdata, ydata)
データ列をy軸、イテラブルをx軸と指定して、折れ線を描画する	plt.plot(xdata, ydata)
データ列の変化を折れ線グラフに描画する	plt.plot(range(len(xdata)), xdata)
配列を横軸と指定して、折れ線グラフを描画する	plt.plot(range(len(xdata)), xdata)
データフレームのカラムとカラムを折れ線グラフを用いて描画する	plt.plot(df[col], df[col2])
折れ線グラフの透明度をalphaに指定する	plt.plot(xdata, ydata, alpha=alpha)
リストとリストの折れ線グラフをアルファalphaで描く	plt.plot(xdata, ydata, alpha=alpha)
データ列と数列の折れ線グラフを描いて、透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
で使える色名の一覧を見る	matplotlib.colors.cnames
折れ線の色を文字列に設定する	plt.plot(xdata, ydata, color=s)
リストと配列の折れ線グラフを文字列の色で描く	plt.plot(xdata, ydata, color=s)
リストとリストの折れ線グラフを描いて、色を文字列に変更する	plt.plot(xdata, ydata, color=s)
折れ線グラフの色をカラーコードにする	plt.plot(xdata, ydata, color=rgb)
リストとリストの折れ線グラフをカラーコードで描く	plt.plot(xdata, ydata, color=rgb)
配列とデータ列の折れ線をプロットし、その色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
破線グラフの色を濃いに指定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
データ列とリストの破線を描画して、その色を濃いに変更する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
数列とリストについて破線グラフを描き、、色を淡いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='muted')
破線の色をパステル調のに設定する	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
リストとリストの破線グラフを描き、、色をパステル調のにセットする	plt.plot(xdata, ydata, linestyle='dash', color='pastel')
破線グラフの色を暗いに変更する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
リストと数列について破線グラフを描画し、、その色を暗いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dark')
リストと数列の破線グラフを描いて、その色を明るいに設定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
破線グラフの色を色差別ないに指定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
リストとリストについて破線を描画して、その色を色差別ないに設定する	plt.plot(xdata, ydata, linestyle='dash', color='colorblind')
濃い色の折れ線グラフを描き、、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='deep')
データ列とリストについて濃い色の折れ線グラフを描いて、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='deep')
淡い色の折れ線を描いて、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
リストとデータ列について淡い色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
パステル調の色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='pastel')
配列とリストについてパステル調の色の折れ線を描画して線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='pastel')
暗い色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
配列とリストについて暗い色の折れ線を描き、、その線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='dark')
明るい色の折れ線グラフを描き、、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='bright')
リストとデータ列について明るい色の折れ線グラフを描き、、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='bright')
色差別ない色の折れ線をプロットして、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
リストとリストについて色差別ない色の折れ線グラフを描画し、、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='colorblind')
データ列とリストの散布図を濃い色で描画する	plt.plot(xdata, ydata, c='deep')
リストとリストについて散布図を描画し、、マーカーの色を濃いに設定する	plt.plot(xdata, ydata, c='deep')
淡い色のマーカーを使って散布図を描画する	plt.plot(xdata, ydata, c='muted')
リストと数列についての散布図を淡い色で描画する	plt.plot(xdata, ydata, c='muted')
データ列と配列について散布図を描画し、マーカーの色を淡いに設定する	plt.plot(xdata, ydata, c='muted')
散布図をパステル調の色でプロットする	plt.plot(xdata, ydata, c='pastel')
パステル調の色でリストと数列についての散布図を描画する	plt.plot(xdata, ydata, c='pastel')
データ列と数列について散布図を描き、、マーカーの色をパステル調のに設定する	plt.plot(xdata, ydata, c='pastel')
暗い色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='dark')
リストと配列についての散布図を暗い色としてプロットする	plt.plot(xdata, ydata, c='dark')
リストとデータ列について散布図を描画し、、マーカーの色を暗いに変更する	plt.plot(xdata, ydata, c='dark')
散布図に明るい色のマーカーを用いる	plt.plot(xdata, ydata, c='bright')
明るい色のマーカーとして散布図をプロットする	plt.plot(xdata, ydata, c='bright')
明るい色でイテラブルと配列についての散布図を描画する	plt.plot(xdata, ydata, c='bright')
データ列とリストについて散布図を描き、、マーカーの色を明るいに指定する	plt.plot(xdata, ydata, c='bright')
色差別ない色のマーカーを散布図に使う	plt.plot(xdata, ydata, c='colorblind')
色差別ない色のマーカーとして散布図を描画する	plt.plot(xdata, ydata, c='colorblind')
配列と配列についての散布図を色差別ない色で描画する	plt.plot(xdata, ydata, c='colorblind')
