オブジェクトは文字列クラスかどうか調べる	isinstance(obj, str)
棒グラフをダークブルー色として描画する	plt.bar(データ列x, データ列y, color='darkblue')
円グラフのパーセントを表示する	plt.pie(データ列, startangle=90, autopct='%.2f%%')
シーケンスを無限に繰り返す	itertools.cycle(iterable)
ブランチドアーモンド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='blanchedalmond')
オブジェクトはリスト型かどうか	isinstance(obj, list)
列によってデータフレームをソートし、、更新する	df.sort_values(by=column, inplace=True)
データフレームの列のユニークな要素数	df[col].nunique()
option: スキップするフッタをnにする	skipfooter = n
列を用いてデータフレームを並べて、上位n件を取り出す	df.sort_values(columns).head(n)
パラメータがマイナス無限大に近づくとき、数式の極限値を求める	sympy.limit(e, z, -oo)
ヒストグラムをパウダーブルー色を用いて描画する	plt.hist(データ列, color='powderblue')
nが3で割り切れる	n % 3 == 0
セットに値を追加する	aSet.add(element)
線グラフの色をミディアムアクアマリンに設定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
横棒グラフの色をrgbに指定する	plt.barh(ラベル列, データ列, color=rgb)
黒い大バツマーカーを散布図に用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
２つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
時計回りに円グラフをプロットする	plt.pie(データ列, startangle=90, counterclock=False)
文字列が文字列リストのいづれかどうかテストする	s in aStringList
リストとイテラブルについて散布図を描画し、、その大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
折れ線グラフを青い破線として描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
折れ線グラフの色をスラグレーにセットする	plt.plot(データ列x, データ列y, color='slategrey')
折れ線グラフの▽印の線幅を変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
文字列のの開始位置から終了位置までの間に部分文字列がいくつかあるか調べる	s.count(sub, start, end)
フォーマットとしてデータ列を日付データに変換する	pd.to_datetime(ds, format='%Y-%m-%d')
折れ線グラフをチョコレート色を用いて描画する	plt.plot(データ列x, データ列y, color='chocolate')
線グラフを青紫色で描画する	plt.plot(データ列x, データ列y, color='violet')
二つの列の値によってデータフレームをグループ化し要約統計量を求める	df.groupby(['A', 'B']).describe()
紺色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
バリーウッド色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='burlywood')
rgbの左三角マーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
option: ターコイズを使う	color = 'turquoise'
ベクトルにはいくつ要素が含まれるか調べる	aArray.size
レベッカパープル色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
データフレームの中にいくつ欠損値が含まれるか数える	df.isna().sum()
キューの大きさ	len(deq)
積み上げ横棒プロットを描く	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
行列の要素ごとの積を求める	np.multiply(aArray, aArray2)
変数を白色で表示できる文字列に変換する	f'\033[37m{value}\033[0m'
本日のローカルな日付時刻	datetime.datetime.today()
文字列は識別子名か	s.isidentifier()
散布図の菱形マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='D', markeredgewidth=2.5)
青い実線で折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
部分文字列が文字列中に含まれるか調べる	sub in s
文字列の接尾辞が部分文字列かどうか確認する	s.endswith(sub)
黒い左三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='<', c='k')
赤い丸マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='o', c='r')
チョコレート色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='chocolate')
文字列が英数字かどうか確認する	s.isalnum()
散布図をデピンク色を使って描画する	plt.scatter(データ列x, データ列y, color='deeppink')
option: 色をパパイヤウィップに設定する	color = 'papayawhip'
整数を二乗する	x ** 2
文字列を改行によって区切る	s.splitlines()
折れ線グラフをダークグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgreen')
ファイルから複数のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
データフレームのリスト列の中にある文字列と文字列の個数を数える	df[aList].isin([value, value2]).sum()
数列とイテラブルについての散布図に凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
全要素を1で初期化した行列	np.ones(要素数, dtype=np.int)
箱ヒゲ図を横に並べて描画する	plt.boxplot([データ列, データ列])
t-SNEとしてパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
option: グラフの色をダークオレンジに指定する	color = 'darkorange'
カウンタの最も頻出なキー	aCounter.most_common()[0]
option: 印を▲に変更する	marker = '^'
ヒストグラムの色をローングリーンに変更する	plt.hist(データ列, color='lawngreen')
アンダーライン付きで文字列を出力する	print(f'\033[4m{value}\033[0m')
配列の行列式を計算する	np.linalg.det(aArray)
option: ダークゴールデンロッドにグラフの色を設定する	color = 'darkgoldenrod'
option: グラフの種類を点線に変更する	linestyle = 'dotted'
行列演算をする	import numpy as np
淡いピンク色色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightpink')
散布図の丸印の色を変更する	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='#800080')
縦棒グラフをブラック色で描画する	plt.bar(データ列x, データ列y, color='black')
キーがマッピング上で未定義	key not in aDict
リストとリストの散布図に黒い下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
データフレームのNaNをモードに設定する	df.fillna(df.mode().iloc[0])
option: 色をスカイブルーに設定する	color = 'skyblue'
文字列をdatetime64型に変換する	pd.to_datetime(s)
散布図をブラウン色として描画する	plt.scatter(データ列x, データ列y, color='brown')
リストのn番目からn2番目	aList[n:n2]
ヒストグラムを点線に変更する	plt.hist(データ列, linestyle='dotted')
option: グラフの色をスラグレーに変更する	color = 'slategray'
option: トマトを使用する	color = 'tomato'
option: 書き込み用に設定する	mode = 'w'
散布図に赤い△マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
菱形マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='D')
散布図の下三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='v', markeredgewidth=2.5)
