ルートの階層化マップ	collections.ChainMap()
ルートのチェーンマップを作成する	collections.ChainMap()
空の階層化マップを生成する	collections.ChainMap()
辞書をチェーンマップに変換する	collections.ChainMap(aDict)
辞書をチェーンマップにする	collections.ChainMap(aDict)
辞書を階層化マップに変換する	collections.ChainMap(aDict)
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
辞書を階層化する	collections.ChainMap(aDict)
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
２つのマッピングをチェーンする	collections.ChainMap(aDict, aDict2)
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
２つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
二つのマッピングをネスト化する	collections.ChainMap(aDict, aDict2)
二つのマッピングを階層化する	collections.ChainMap(aDict, aDict2)
日付を使う	import datetime
日付を使用する	import datetime
時間を使う	import time
時間をインポートする	import time
本日の日付時刻	datetime.datetime.now()
本日のタイムスタンプ	datetime.datetime.now()
今日の日付時刻	datetime.datetime.now()
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
year年のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
year年を日付時刻にする	datetime.datetime(year=year, month=1, day=1)
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
year年month月day日のタイムスタンプ	datetime.datetime(year=year, month=month, day=day)
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
year年month月day日hour時の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時を日付時刻にする	datetime.datetime(year=year, month=month, day=day, hour=hour)
year年month月day日hour時minute分の日付時刻	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
year年month月day日hour時minute分を日付時刻にする	datetime.datetime(year=year, month=month, day=day, hour=hour, minute=minute)
datetimeをインスタンス化する	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
日付と時刻から日付時刻を用意する	datetime.datetime(年, 月, 日, 時, 分, 秒)
日付と時刻から日付時刻	datetime.datetime(年, 月, 日, 時, 分, 秒)
年月日と時間から日付時刻を用意する	datetime.datetime(年, 月, 日, 時, 分, 秒)
エポック秒を日付時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
エポック秒をタイムスタンプに変換する	datetime.datetime.fromtimestamp(timestamp)
ISO書式の文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
ISO書式の文字列をタイムスタンプにする	datetime.datetime.fromisoformat(日付の書かれた文字列)
ISO書式の文字列から日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列をISO書式で日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列を日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列をISO書式でタイムスタンプに変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列からformatのパターンで日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
formatのパターンで文字列からタイムスタンプにする	datetime.datetime.strptime(日付の書かれた文字列, format)
formatパターンの文字列を日付時刻に変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
formatパターンの文字列をタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
本日の日付時刻	datetime.datetime.today()
本日のタイムスタンプ	datetime.datetime.today()
現在のローカルな日付時刻	datetime.datetime.today()
日付時刻データをエポック秒に変換する	aDatetime.timestamp()
タイムスタンプデータをエポック秒にする	aDatetime.timestamp()
日付時刻データを浮動小数点数に変換する	aDatetime.timestamp()
日付時刻データのタイムゾーン	aDatetime.timetz()
日付時刻データの日付	aDatetime.date()
日付時刻データの時刻	aDatetime.time()
日付時刻データの時間	aDatetime.time()
year年の日付	datetime.date(year=year, month=1, day=1)
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
year年month月の日付	datetime.date(year=year, month=month, day=1)
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
本日の日付	datetime.date.today()
本日のローカルな日付を使う	datetime.date.today()
今日の日付	datetime.date.today()
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
日付時刻データの年数	aDatetime.year
日付時刻データの年数を使う	aDatetime.year
日付時刻データの年数を見る	aDatetime.year
日付時刻データが何年か知る	aDatetime.year
日付データの年数	aDate.year
日付データの年数を見る	aDate.year
日付データが何年か知る	aDate.year
本日の年数	datetime.datetime.today().year
本日の年	datetime.datetime.today().year
本日の年数を使う	datetime.datetime.today().year
本日が何年か知る	datetime.datetime.today().year
日付時刻データの月数	aDatetime.month
日付時刻データが何月か知る	aDatetime.month
タイムスタンプデータが何月か知る	aDatetime.month
日付データの月数	aDate.month
日付データの月	aDate.month
日付データが何月か知る	aDate.month
本日の月数	datetime.datetime.today().month
今日の月数	datetime.datetime.today().month
本日の月数を求める	datetime.datetime.today().month
本日が何月か知る	datetime.datetime.today().month
今日が何月か知る	datetime.datetime.today().month
日付時刻データの日数	aDatetime.day
日付時刻データの日	aDatetime.day
日付時刻データの日数を見る	aDatetime.day
日付時刻データが何日か知る	aDatetime.day
タイムスタンプデータが何日か知る	aDatetime.day
日付データの日数	aDate.day
日付データが何日か知る	aDate.day
本日の日数	datetime.datetime.today().day
本日が何日か知る	datetime.datetime.today().day
現在は何日か知る	datetime.datetime.today().day
日付時刻データの曜日を整数で使う	aDatetime.weekday()
日付時刻データの曜日を使う	aDatetime.weekday()
日付時刻データが何曜日か知る	aDatetime.weekday()
日付データの曜日を整数で使う	aDate.weekday()
日付データの曜日を使う	aDate.weekday()
日付データの曜日を見る	aDate.weekday()
日付データが何曜日か知る	aDate.weekday()
本日の曜日を整数で使う	datetime.datetime.today().weekday()
本日が何曜日か知る	datetime.datetime.today().weekday()
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
タイムスタンプデータが月曜日かどうか調べる	aDatetime.weekday() == 0
