文字列を走査し、正規表現に大文字・小文字を無視してマッチするか見る	re.search(pattern, s, flags=re.IGNORECASE)
全角数字を半角数字に変換する	s.translate(str.maketrans('０１２３４５６７８９', '0123456789'))
文字列が漢字かどうか判定する	('\u4E00' <= ch <= '\u9FD0')
複数の列によって小さい順にデータフレームを並べ直す	df.sort_values(by=column, ascending=True)
ヒストグラムを描画して、その色をミディアムスプリンググリーンに変更する	plt.hist(データ列, color='mediumspringgreen')
オブジェクトが組に含まれるか調べる	element in aTuple
黒いクロスマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='x', c='k')
オブジェクトのオブジェクト識別子	id(obj)
線グラフを描画して、その色をダークシアンに設定する	plt.plot(データ列, データ列2, color='darkcyan')
折れ線グラフに緑色の四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='g')
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
色差別ない色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='colorblind', alpha=0.5)
折れ線グラフを描画してその色をフクシアに設定する	plt.plot(データ列, データ列2, color='fuchsia')
折れ線グラフを描画して、その色をネイビーに変更する	plt.plot(データ列, データ列2, color='navy')
折れ線グラフの色をミディアムシアグリーンに設定する	plt.plot(データ列, データ列2, color='mediumseagreen')
真紅色のヒストグラムを描画する	plt.hist(データ列, color='crimson')
整数nを二進数表現に変換する	bin(n)
文字列リストにイテラブルを変換して、部分文字列で結合する	sub.join(map(str, iterable))
散布図に赤い大バツマーカーを用いる	plt.plot(xdata, ydata, marker='X', c='r')
データ列のタイムゾーンを文字列に設定する	ds.tz_convert(s)
リストとイテラブルについて暗いグラフを描画し、、その色を青にする	plt.plot(xdata, ydata, linestyle='dark', color='b')
線グラフの色をサーモンに設定する	plt.plot(データ列, データ列2, color='salmon')
線グラフを描画して、その色をミディアムターコイズに設定する	plt.plot(データ列, データ列2, color='mediumturquoise')
データフレームの数値をまとめて小数点以下n桁で丸める	df.round(n)
文字列を全て小文字に変換する	s.casefold()
＜オプション＞ゴールデンロッド色を使用する	color = 'goldenrod'
＜オプション＞ダークゴールデンロッドにグラフの色を変更する	color = 'darkgoldenrod'
＜オプション＞セパレータをタブにする	sep = '\t'
リストとデータ列の青いパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
赤色の星マーカーとして散布図を描く	plt.plot(xdata, ydata, marker='*', c='r')
実数に実数を乗算する	x * y
＜オプション＞青緑色を使う	color = 'teal'
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
データ列の欠損値をモードで補う	ds.fillna(ds.mode().iloc[0])
データ列とリストについて青色のパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color='b')
nから無限に数え上げるする	itertools.count(start=n)
折れ線グラフの色をペールグリーンに設定する	plt.plot(データ列, データ列2, color='palegreen')
文字列をコロンで区切って、列挙する	s.split(':')
データフレームの指定されたデータ型の列名を列挙する	df.select_dtypes(型).columns
リストと数列の散布図にカラーコードの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
文字列の先頭でASCII限定として正規表現にマッチさせる	re.match(pattern, s, flags=re.ASCI)
nをn2乗に増やす	n **= n2
折れ線の透明度をalphaに変更する	plt.plot(xdata, ydata, alpha=alpha)
リストの推移を折れ線グラフで描く	plt.plot(range(len(xdata)), xdata)
0から始まる無限なリスト	itertools.count()
折れ線グラフを描画して、その色をミディアムアクアマリンに設定する	plt.plot(データ列, データ列2, color='mediumaquamarine')
折れ線グラフに緑色の上三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='g')
データ列を箱髭図で描画する	plt.boxplot(データ列)
折れ線グラフのマーカーを丸にする	plt.plot(データ列, データ列2, marker='o')
白い折れ線グラフを描画する	plt.plot(データ列, データ列2, color='w')
データフレームを丸めて、整数にする	df.round().astype(int)
パステル調のグラフの色を青にする	plt.plot(xdata, ydata, linestyle='pastel', color='b')
配列が何次元か	aArray.ndim
標準入力から1行だけ読み込んで改行を取り除く	sys.stdin.readline().rstrip()
xが-9以上9以下かどうか調べる	-9 <= x <= 9
コロンで文字列を分割して、文字列リストに変換する	s.split(':')
青いヒストグラムを描画する	plt.hist(データ列, color='b')
ヒストグラムを描画してその色を深紅に設定する	plt.hist(データ列, color='crimson')
辞書をクリアする	aDict.clear()
折れ線グラフの色をライムに変更する	plt.plot(データ列, データ列2, color='lime')
カラーコードの丸マーカーを用いて散布図を描く	plt.plot(xdata, ydata, marker='o', c=rgb)
横棒グラフの色をカラーコードに設定する	plt.barh(ラベル列, データ列, color=rgb)
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
綺麗なグラフを描画する準備をする	import seaborn as sns
折れ線グラフの色をミディアムターコイズにセットする	plt.plot(データ列, データ列2, color='mediumturquoise')
＜オプション＞ミディアムアクアマリン色を使用する	color = 'mediumaquamarine'
散布図を黒いクロスマーカーで描画する	plt.plot(xdata, ydata, marker='x', c='k')
折れ線グラフの色をダークオレンジに設定する	plt.plot(データ列, データ列2, color='darkorange')
データフレームのカラムの年	df[col].dt.year
文字列を青色でプリントできる文字列にする	f'\033[34m{value}\033[0m'
明るいカラーパレットをグラフの描画で使用する	sns.set(pallete='bright')
データフレームの列を100の位で丸めて、整数型にする	df[col].round(-2).astype(int)
ピアソンで表データのリスト列の相関行列	df[aList].corr(method='pearson')
折れ線グラフの上三角マーカーの線幅をnに設定する	plt.plot(データ列, データ列2, marker='^', markeredgewidth=n)
コロンで区切って二つの数値をプリントする	print(value, value2, sep=':')
破線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dashed')
赤い丸マーカーで散布図をプロットする	plt.plot(xdata, ydata, marker='o', c='r')
＜オプション＞ミスティローズ色を用いる	color = 'mistyrose'
折れ線グラフを描画してその色をトマトに指定する	plt.plot(データ列, データ列2, color='tomato')
データフレームのリストカラムの欠損値を直後の値に指定する	df[aList].fillna(method='bfill')
線グラフを描画して、色をレベッカパープルに変更する	plt.plot(データ列, データ列2, color='rebeccapurple')
小数点数の自然対数	math.log(x)
リストとリストの散布図にカラーコードの△マーカーを描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
