xを整数に変換する	int(x)
色付きの一点鎖線でデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashbot', color='#800080')
平均線付き箱ひげ図を描画する	plt.boxplot(データ列, meanline=True)
データフレームのカラムの欠損値を直後の値で埋める	df[col].fillna(method='bfill')
データフレームを二つの列によってまとめたグループ	df.groupby(['A', 'B'])
データフレームの列を削除する	df.drop(column, axis=1)
モカシン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='moccasin')
スラグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategray')
option: マーカーの色をパウダーブルーにする	markerfacecolor = 'powderblue'
トマト色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='tomato')
最大長nの双方向キューを作る	collections.deque(maxlen=n)
データフレームの未入力値を最大値に指定する	df.fillna(df.max())
option: 色をシアンに指定する	color = 'cyan'
option: SJISを使う	encoding = 'shift_jis'
棒グラフをミスティローズ色で描画する	plt.bar(データ列x, データ列y, color='mistyrose')
文字列をコロンで分割して、文字列リストに変換する	s.split(':')
データフレームから指定された列を抽出する	df[[column]]
ヒストグラムの色をサドルブラウンに設定する	plt.hist(データ列, color='saddlebrown')
スラグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='slategrey')
y座標の目盛りの表示を変更する	plt.yticks(目盛りの値リスト)
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
散布図をマゼンタ色として描画する	plt.scatter(データ列x, データ列y, color='magenta')
縦軸だけグリッド線	plt.grid(axis='y')
紺色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームの値が欠損値かどうか調べる	df.isna()
itertoolsモジュールをインポートする	import itertools
散布図の色をミディアムスレートブルーにする	plt.scatter(データ列x, データ列y, color='mediumslateblue')
ヒストグラムを実線に設定する	plt.hist(データ列, linestyle='solid')
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
濃いシアン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkcyan')
option: 配列のデータ型を指定する	dtype = np.int
列'A'と列'B'をキーとして二つのデータフレームを結合する	pd.merge(df, df2, left_on='A', right_on='B')
ライトスレイグレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightslategray')
真紅色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='crimson')
縦棒グラフを青色で描画する	plt.bar(データ列x, データ列y, color='blue')
ライトグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgrey')
カラムを100の位で四捨五入する	ds.round(-2)
データフレームを複数の列でソートする	df.sort_values(by=column)
option: ミッドナイトブルー色を使う	color = 'midnightblue'
n進文字列をbytesizeバイトのバイナリに変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
星マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='*')
データ列のNaNをxに設定する	ds.fillna(x)
データフレームを'A'列の値によってグループ化する	df.groupby('A')
データフレームの列が文字列で始まらない行を抽出する	df[not df[column].str.startswith(s)]
ファイルを開いて]バイナリ書き込みストリームを使う	open(filepath, mode='wb')
配列を等量でビン数nでビン分割する	pd.qcut(aArray, n)
2次元リストをflattenする	sum(aList)
配列とリストの散布図を描画し、、星マーカーの色をrgbに指定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ライトグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
データフレームのリストカラムの中にある文字列と文字列の合計を数える	df[aList].isin([value, value2]).sum()
option: エンコーディングを文字列の示すエンコーディングに設定する	encoding = s
散布図のマーカーを青くする	plt.scatter(データ列x, データ列y, markerfacecolor='b')
散布図のマーカーの線幅を指定する	plt.scatter(データ列x, データ列y, markeredgewidth=2.5)
データフレームのカラムを散布図にする	sns.scatterplot(data=df, x='列名', y='列名')
option: グラフの色をコーンズシルクに設定する	color = 'cornsilk'
オールドレース色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='oldlace')
線グラフの色をライトグレーに設定する	plt.plot(データ列x, データ列y, color='lightgray')
折れ線グラフをパールバイオレットレッド色として描画する	plt.plot(データ列x, データ列y, color='palevioletred')
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
折れ線グラフの星印の色を指定する	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
要素がセットのメンバーでない	element not in aSet
xのハッシュ値	hash(x)
色付きの実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
データフレームのリストカラムの値を正規表現patternでreplに置き換える	df[aList].replace(pattern, repl, regex=True)
ファイルから読み込みストリームをオープンして]、fとする	f = open(filepath, mode='r')
上限のある両端キューを生成する	collections.deque(maxlen=n)
棒グラフをミッドナイトブルー色で描画する	plt.bar(データ列x, データ列y, color='midnightblue')
散布図の丸マーカーを青くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='b')
ポイント印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='.')
リストとリストについて散布図を描画して、星マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
文字列を黄色にする	f'\033[33m{value}\033[0m'
ゴールデンロッド色のヒストグラムを描画する	plt.hist(データ列, color='goldenrod')
棒グラフをスレートブルー色で描画する	plt.bar(データ列x, データ列y, color='slateblue')
option: グラフの色をゲインズボロに設定する	color = 'gainsboro'
ファイルを解放する	f.close()
回帰分析をKNNで行う	model = sklearn.neighbors.KNeighborsRegressor(n_neighbors=5)
棒グラフの色をインディアンレッドにする	plt.bar(データ列x, データ列y, color='indianred')
疑似乱数平均と標準偏差からを求める	random.normalvariate(mu=0.5, sigma=0.2)
棒グラフの幅を調整する	plt.bar(ラベル列, データ列, width=0.5)
折れ線グラフをライトスカイブルー色を使って描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
日付時刻データををn週間後に進める	aDatetime + datetime.timedelta(weeks=n)
青色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='blue')
カウンタの項目数	len(aCounter)
バギングとして回帰分析を行う	model = sklearn.ensemble.BaggingRegressor(n_estimators=10)
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
x,y,zをそれぞれn,n2,n3とする	x, y, z = n, n2, n3
ふたつの関係が真部分集合か調べる	aSet < aSet2
インデックスによってデータフレームを小さい順にソートする	df.sort_index(ascending=True)
