option: ライムグリーンに色を設定する	color = 'limegreen'
配列とリストについて散布図を描いて、大バツマーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
TSVを読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
多次元データを主成分分析で淡く次元に削減する	sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
イテラブルのセットを作る	set(iterable)
プロットからグリッド線を消す	plt.grid(False)
ふたつのリストの積集合を求める	list(set(aList) & set(aList2))
行によって降順でデータフレーム全体をソートする	df.sort_index(ascending=False)
リストとリストについて散布図を描いて文字列という凡例用のラベルを付ける	plt.scatter(データ列x, データ列y, label=s)
実数の逆正接を求める	math.atan(x)
グレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gray')
新しい文字列を使って文字列を置き換える	s.replace(sub, newsub)
二つの集合の和集合を算出する	aSet.union(aSet2)
二つの配列を箱ひげ図にする	plt.boxplot([データ列, データ列])
2を底とする対数	math.log2(x)
マッピングをカウンタに変換する	collections.Counter(aDict)
折れ線グラフの下三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='b')
ファイルをEUCとして書き込みできるようにオープンする]	open(filepath, mode='w', encoding='euc_jp')
濃い青色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkblue')
データフレームのカラムの中に文字列と日付データがいくつあるか求める	df[col].isin([value, value2]).sum()
データフレームを'A'列でで大きい順にソートする	df.sort_values(by='A', ascending=False)
リストを順に表示する	print(*aList)
ゲインズボロ色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='gainsboro')
オブジェクトが数値	isinstance(obj, (int,float))
赤い▼マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='v', c='r')
折れ線グラフを赤い破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
回帰直線データフレームの各カテゴリごとの散布図にを加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
標準入力から1行読み込む	sys.stdin.readline()
散布図をホワイトスモーク色を使って描画する	plt.scatter(データ列x, データ列y, color='whitesmoke')
option: コーラルにフォントの色を設定する	color = 'coral'
データ列の折れ線グラフをポイント印で描画する	plt.plot(データ列x, データ列y, marker='.')
棒グラフをナバホホワイト色を使って描画する	plt.bar(データ列x, データ列y, color='navajowhite')
散布図をライトイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
列の組み合せを得る	itertools.combinations(iterable, n)
実数の双曲線余弦を求める	math.cosh(x)
nが2で割り切れないかどうか確認する	n % 2 == 1
データフレームの散布図をグループ化して横に配置する	sns.relplot(data=df, x='列名', y='列名', hue='カテゴリ列', col='カテゴリ列')
数式のn階微分を計算する	sympy.diff(e, z, n)
オレンジ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
ファイルパスの拡張子付きのファイル名	os.path.basename(filepath)
データ列からユニークな値を抽出し、リスト化する	ds.unique().tolist()
ミディアムバイオレットレッド色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
文字列中にひとつでも非英数字が含まれる	any(not c.isalnum() for c in s)
横棒グラフをオールドレース色を用いて描画する	plt.barh(データ列x, データ列y, color='oldlace')
散布図に赤いダイアモンド印を描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='r')
紺碧にヒストグラムの色をセットする	plt.hist(データ列, color='azure')
散布図に青い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
実行時の標準出力の出力先がターミナルか	sys.stdout.isatty()
棒グラフの色を真紅にする	plt.bar(データ列x, データ列y, color='crimson')
線グラフをライトゴールドロディイエロー色で描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
文字列中の部分文字列を文字列に全部置き換える	s.replace(sub, newsub)
最大値・最小値を用いて整数乱数を生成する	random.randint(最小値, 最大値)
印字可能な文字を求める	string.printable
グラフにx=0の点線を設定する	plt.axvline(x=0, linestyle='dotted')
データフレームのリストカラムはどの程度分散しているか調べる	df[aList].var()
折れ線グラフをライトブルー色として描画する	plt.plot(データ列x, データ列y, color='lightblue')
辞書から項目名の値をエラーなく見る	aDict.get(key, None)
データフレームの中で列と列の重複を調べる	df.duplicated(subset=[column, column2])
π	math.pi
文字列をタイムスタンプにする	datetime.datetime.fromisoformat(日付の書かれた文字列)
正規分布にしたがってデータ列の値が発生する確率を求める	scipy.stats.norm.pdf(データ列, loc=平均値, scale=標準偏差)
データフレームのカラムを削除して、入れ替える	df.drop(column, axis=1, inplace=True)
ライトスレイグレー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
ヒストグラムの色をダークオーキッドに変更する	plt.hist(データ列, color='darkorchid')
整数乱数の行列を初期化する	np.random.randint(開始値, 終了値, N)
option: レベッカパープル色を使用する	color = 'rebeccapurple'
マップの項目名とそのエントリをペアとして取り出す	aDict.items()
option: オレンジを使う	color = 'orange'
文字列の両端から空白を消す	s.strip()
ダークバイオレット色を使って縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkviolet')
ヒストグラムをシスル色を用いて描画する	plt.hist(データ列, color='thistle')
option: 左三角印を加える	marker = '<'
リストとリストについての散布図に文字列という凡例用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
データフレームのカラムを丸めて整数型にする	df[col].round().astype(int)
要素はマッピングの値に含まれていないかどうか	element not in aDict.values()
リストの全ての値をクリアにする	aList.clear()
データフレームのstart行目からend行目までを抽出する	df[start:end]
線グラフの色を紺碧に指定する	plt.plot(データ列x, データ列y, color='azure')
データフレームのリストカラムの欠損値を平均値で置換する	df[aList].fillna(df[aList].mean())
オレンジレッド色を用いて折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='orangered')
データ列の相関係数を算出する	scipy.stats.pearsonr(データ列, データ列2)
最大最小でスケール変換する	sklearn.preprocessing.MinMaxScaler().fit_transform(データ)
プロットの色を全般的に濃くする	sns.set(pallete='deep')
折れ線グラフの色をグレーに変更する	plt.plot(データ列x, データ列y, color='grey')
