オブジェクトが組に含まれない	element not in aTuple
ミディアムオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
ヒストグラムをライトゴールドロディイエロー色を使って描画する	plt.hist(データ列, color='lightgoldenrodyellow')
線グラフをレモンシフォン色で描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
折れ線グラフを青い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
ロバストな重回帰モデルを作る	model = sklearn.linear_model.HuberRegressor()
データフレームを表示するとき表示可能な列数の最大値をnに設定する	pd.set_option('display.max_columns', n)
棒グラフの色をダークスレートブルーにする	plt.bar(データ列x, データ列y, color='darkslateblue')
紺碧色でヒストグラムを描画する	plt.hist(データ列, color='azure')
縦棒グラフを暗い赤色として描画する	plt.bar(データ列x, データ列y, color='darkred')
紺色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
option: ダークグレーを用いる	color = 'darkgray'
データフレームのリストカラムは正規分布からどの程度歪んでいるか見る	df[aList].kurt()
サドルブラウンにヒストグラムの色を変更する	plt.hist(データ列, color='saddlebrown')
option: 印の大きさを設定する	markersize = 2.0
カラムの欠損値を直前の値で埋める	ds.fillna(method='ffill')
option: グラフの色を青に設定する	color = 'blue'
二つの文字列を辞書順で比較する	s < s2
リストとリストについての散布図に四角マーカーを描く	plt.plot(データ列x, データ列y, marker='s')
二つの列の値によって表をグループ化し、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
ダークグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgreen')
文字を文字コードにする	ord(ch)
散布図をバリーウッド色で描画する	plt.scatter(データ列x, データ列y, color='burlywood')
エラーなく辞書からキーの値を参照する	aDict.get(key, None)
UTF8で追加できるように既存のファイルをオープンする]	open(filepath, mode='a', encoding='utf-8')
全要素を０で初期化した整数型の行列	np.zeros(行数, 列数, dtype=np.int)
データフレームのカラムを度数分布図にする	plt.hist(df[column])
ヒストグラムの色をディムグレーに設定する	plt.hist(データ列, color='dimgrey')
列の欠損値をメディアンに設定する	ds.fillna(ds.median())
辞書からキーの値	aDict.get(key)
コマンドフラグの状態	sys.flags
線グラフの色をゴールドに設定する	plt.plot(データ列x, データ列y, color='gold')
JSONファイルファイル名がか調べる	filename.endswith('.json')
線グラフの色をダーク・スラテグレーにセットする	plt.plot(データ列x, データ列y, color='darkslategrey')
ダークスラテグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategray')
option: グラフの色をダークバイオレットに設定する	color = 'darkviolet'
散布図の色をミディアムバイオレットレッドにする	plt.scatter(データ列x, データ列y, color='mediumvioletred')
セットをリストにする	list(aSet)
オブジェクトがあるクラスか調べる	isinstance(obj, クラス)
データフレームを散布図として可視化する	sns.scatterplot(data=df, x='列名', y='列名')
横棒グラフを貝殻色として描画する	plt.barh(データ列x, データ列y, color='seashell')
組が全て真か確認する	all(aTuple)
文字列を最後の部分文字列で二分する	s.rpartition(sub)
ケンドール相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='kendall')
配列とリストについての散布図にrgbのダイアモンドマーカーを描く	plt.plot(データ列x, データ列y, marker='D', c=rgb)
両端キューから最初の要素を取り除く	deq.remove(element)
シアン色としてヒストグラムを描画する	plt.hist(データ列, color='cyan')
珊瑚色で散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
データ列の中にいくつ未入力値が含まれるか数える	ds.isna().sum()
n進数の文字列をbytesizeバイトのバイト列に変換する	int(s, n).to_bytes(length=bytesize, byteorder='big')
データフレームの列の名前を列から文字列に付け直す	df.rename(columns={column: name})
文字列全体をケースを無視してパターンにマッチさせる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategray')
option: ライトスレイグレーを用いる	color = 'lightslategrey'
双方向キューの先頭に列の各要素を入れる	deq.extendleft(iterable)
よりランダムなランダムフォレストでクラス分類をする	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
黄色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='yellow')
縦棒グラフを描画し、、中央寄せする	plt.bar(ラベル列, データ列, align='center')
組中の最初のオブジェクトを探す	aTuple.index(element)
グラフにy=0の点線をつける	plt.axhline(y=0, linestyle='dotted')
nの無限の数列	itertools.repeat(n)
散布図をグリーン色として描画する	plt.scatter(データ列x, データ列y, color='green')
線グラフを貝殻色を用いて描画する	plt.plot(データ列x, データ列y, color='seashell')
データフレームのカラムの値がNaNかどうか調べる	df[col].isna()
データフレームの列が文字列で終わるデータを抽出する	df[df[column].str.endswith(s)]
方程式の解	sympy.solve(e)
空のタプルを作る	()
バリーウッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='burlywood')
ヒストグラムの色をライトスカイブルーに変更する	plt.hist(データ列, color='lightskyblue')
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
散布図に青い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
文字列を改行で分割し文字列リストに変換する	s.splitlines()
双方向キューが空かどうか	len(deq) == 0
スラグレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategray')
グレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
Pandasで、データフレームのカラムをdatetime64型に変換しデータフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df[col]))
入力から２つの整数値を取り出す	A, B = map(int, input().split())
シスル色としてヒストグラムを描画する	plt.hist(データ列, color='thistle')
グリーンイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='greenyellow')
option: ディムグレー色を用いる	color = 'dimgray'
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
nを否定する	not n
データフレームから列を三つだけ選択する	df[[column, column2, column3]]
散布図に上三角印を用いる	plt.scatter(データ列x, データ列y, marker='^')
線グラフをドジャーブルー色で描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
ヒストグラムを紺碧色を用いて描画する	plt.hist(データ列, color='azure')
棒グラフの色をディープスカイブルーにする	plt.bar(データ列x, データ列y, color='deepskyblue')
