棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
名前付きタプルを使う	import collections
縦軸の軸名をuntitledに設定する	plt.ylabel('y軸ラベル')
整数の四乗	整数 ** 4
線グラフの色をダークオレンジに設定する	plt.plot(データ列x, データ列y, color='darkorange')
JSONフォーマットの入力ストリームを辞書に変換する	json.load(ファイル入力)
折れ線グラフに下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v')
コマンドライン	sys.argv
折れ線グラフに大バツ印を使う	plt.plot(データ列x, データ列y, marker='X')
棒グラフの色をフローラルホワイトにする	plt.bar(データ列x, データ列y, color='floralwhite')
option: グラフの色をレモンシフォンにする	color = 'lemonchiffon'
リストとリストについて散布図を描画して、左三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
配列を円プロットにする	plt.pie(データ列, startangle=90)
小数点数の指数を求める	math.frexp(x)[1]
日付時刻データからn時間分、減算する	aDatetime - datetime.timedelta(hours=n)
データシリーズを100の位で丸めて、整数にする	ds.round(-2).astype(int)
変数について数式をn階微分する	sympy.diff(数式, 変数, n)
キーが辞書上でまだ定義されていないかどうか	キー not in 辞書
データフレームのある列の中にとがいくつ存在するかカウントする	df['列A'].isin([value, value2]).sum()
option: グラフの色をライトゴールドロディイエローにする	color = 'lightgoldenrodyellow'
文字列の中で正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
数式をxについてn階微分する	sympy.diff(数式, [|変数]x, n)
配列とリストについての散布図に左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<')
折れ線グラフの印を四角にする	plt.plot(データ列x, データ列y, marker='s')
カラムのKurtosisを求める	scipy.stats.kurtosis(df['列A'], bias=False)
数値時刻の列から日付データにする	pd.to_datetime(df['列A'], unit='s', utc=True)
横棒グラフをダークシアン色として描画する	plt.barh(データ列x, データ列y, color='darkcyan')
データフレームの相関行列	df.corr()
データフレームの選択した列の欠損値を最大値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].max())
主成分分析として多次元データを整数次元に次元削減する	三 = 2<nl>sklearn.decomposition.PCA(n_components=三).fit_transform(多次元データ)
n割るmの有理数表現	fractions.Fraction(numerator=n, denominator=m)
線グラフをシエナ色を用いて描画する	plt.plot(データ列x, データ列y, color='sienna')
ライトシアン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
option: フォントの色をレベッカパープルに変更する	color = 'rebeccapurple'
カテゴリに並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
スチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
散らばりを可視化する	plt.scatter(データ列x, データ列y)
ブルーバイオレット色で線グラフを描画する	plt.plot(データ列x, データ列y, color='blueviolet')
右三角マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='>')
文字列をコロンを用いて二分する	文字列.partition(':')
option: 色をライトグリーンに変更する	color = 'lightgreen'
ヒストグラムの色をネイビーに変更する	plt.hist(データ列, color='navy')
マッピングの項目名の値	辞書[キー]
小数点数の天井数	math.ceil(x)
データフレームが正規分布からどの程度、歪んでいるか見る	df.kurt()
リストとリストの散布図に赤いバツマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='r')
散布図のバツマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='#800080')
文字列からformatのパターンで日付時刻にする	datetime.datetime.strptime(日付の書かれた文字列, format)
２点間のユークリッド距離を求める	math.dist(point, point2)
文字列を最後のセパレータで分けたときの後半の文字列	文字列.rpartition(セパレータ)[-1]
ヒストグラムをライトグリーン色として描画する	plt.hist(データ列, color='lightseagreen')
ヒストグラムの色をディープスカイブルーに設定する	plt.hist(データ列, color='deepskyblue')
option: 色をスラグレーに設定する	color = 'slategrey'
散布図にポイントマーカーを使う	plt.scatter(データ列x, データ列y, marker='.')
カウンタの上位をリストとして得る	aCounter.most_common(k)
コーンフラワーブルー色のヒストグラムを描画する	plt.hist(データ列, color='cornflowerblue')
行列の標準偏差	np.std(aArray)
末尾のカラムを除いたデータフレーム	df[df.columns[:-1]]
散布図の四角マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
セットにイテラブルを追加する	セット.update(リスト)
option: グラフの色をダーク・スラテグレーに設定する	color = 'darkslategrey'
散布図を赤色で描画する	plt.scatter(データ列x, データ列y, color='red')
太文字でxをプリントする	print(f'\033[1m{x}\033[0m')
データフレームの未入力値を直前の値に変更する	df.fillna(method='ffill')
option: フォントの色をブラウンに変更する	color = 'brown'
配列の累積和を求める	np.cumsum(aArray)
リストの先頭を使う	リスト[0]
option: マーカーの色を耐火レンガにする	markerfacecolor = 'firebrick'
散布図を濃いシアン色で描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
線グラフをオーキッド色で描画する	plt.plot(データ列x, データ列y, color='orchid')
円プロットにラベルを設定する	plt.pie(データ列, startangle=90, labels=ラベル列)
リストからランダムn個に選んでリスト化する	random.choices(リスト, k=n)
ヒストグラムをダークターコイズ色を用いて描画する	plt.hist(データ列, color='darkturquoise')
サンディーブラウン色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='sandybrown')
棒グラフを紺碧色を用いて描画する	plt.bar(データ列x, データ列y, color='azure')
グリッド線	plt.grid(linewidth=3.0)
配列とリストの散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
文字列が全て小文字か	文字列.islower()
データフレームを千の位で四捨五入する	df.round(-3)
option: グラフのラインスタイルを点線に設定する	linestyle = 'dotted'
パールゴールデンロッドにヒストグラムの色を設定する	plt.hist(データ列, color='palegoldenrod')
見やすいグラフを用いる準備をする	import seaborn as sns
行列の列ごとの最小値を求める	np.min(aArray, axis=0)
文字列を最後のコロンで二分割して、前半を求める	文字列.rpartition(':')[0]
文字列はPythonのキーワード	keyword.iskeyword(文字列)
コーンフラワーブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
空文字	''
指定のカラムに重複があればドロップする	df.drop_duplicates(subset=['列A', '列B'], inplace=True)
横棒グラフの色を紺にする	plt.barh(データ列x, データ列y, color='darkblue')
