option: ゴーストホワイトを使う	color = 'ghostwhite'
データフレームの列の文字列長を列として見る	df[col].str.len()
散布図の星マーカーを赤色にする	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='r')
正規分布かどうか仮説検定する	scipy.stats.shapiro(df['列A'])
option: ライトゴールドロディイエロー色を使う	color = 'lightgoldenrodyellow'
n進数文字列をバイト列にする	int(文字列, n).to_bytes(length=バイト数, byteorder='big')
数を実数で割った余り	x % y
xの小数点以下'5'桁までプリントする	':.5f' = ':.3f'<nl>print(':.5f'.format(x))
折れ線グラフの上三角マーカーを黒くする	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
折れ線グラフのスタイルを点線に指定する	plt.plot(データ列x, データ列y, linestyle='dotted')
散布図のバツマーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='x', markeredgewidth=2.5)
ラインを色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
データフレームから列を1つ選択する	df[['列A']]
ヒストグラムをミントクリーム色として描画する	plt.hist(データ列, color='mintcream')
yについて数式の積分を求める	sympy.integrate(数式, y)
散布図の丸マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
データフレームの選択したカラムの中にいくつNaNがあるかカウントする	df[['列A', '列B']].isna().sum()
ヒストグラムの色をシスルに変更する	plt.hist(データ列, color='thistle')
option: ダークゴールデンロッドにグラフの色を指定する	color = 'darkgoldenrod'
データフレームの選択した列の下位25パーセント	df[['列A', '列B']].quantile(0.75)
平均値でデータシリーズの未入力値を置換する	ds.fillna(ds.mean())
異なる列をキーとして二つのデータフレームを外部ジョインする	pd.merge(df, df2, left_on='列A', right_on='列B', how='outer')
文字列が英字か	文字列.isalpha()
正則化付き線形回帰モデルを準備する	model = sklearn.linear_model.ElasticNet()
散布図を赤い星マーカーとして描く	plt.plot(データ列x, データ列y, marker='*', c='r')
データフレームの先頭100行	df.head(100)
折れ線グラフをペルー色で描画する	plt.plot(データ列x, データ列y, color='peru')
JSON形式で文字列を指定したファイルに保存する	with open('file.json', 'w') as f:<nl><tab>json.dump(文字列, f, ensure_ascii=False)
わり算の余りの計算を書きたい	X % Y
option: マーカーの色をダークレッドにする	markerfacecolor = 'darkred'
両端キューの中に要素が含まれてるか調べる	要素 in 両端キュー
option: 文字列を区切りで用いる	sep = s
データフレームから重複を除く	df.drop_duplicates(inplace=True)
サポートベクター分類器を用意する	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
カウンタの全数を使う	aCounter.total()
文字列全体が正規表現にケースを無視してマッチするか調べる	re.fullmatch(pattern, s, flags=re.IGNORECASE)
イテラブルから両端キューを作る	collections.deque(イテラブル)
縦棒グラフをシャルトリューズ色として描画する	plt.bar(データ列x, データ列y, color='chartreuse')
カテゴリでグループ化してデータフレームを回帰直線付き散布図にする	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
文字列全体が正規表現に大文字・小文字を無視してマッチするか確認する	re.fullmatch(pattern, s, flags=re.IGNORECASE)
最初のカテゴリーを除外してデータフレームのある列をワンホット・ベクトルに変換する	pd.get_dummies(df['列A'], drop_first=True)
インデント幅を指定して辞書をJSON形式にエンコードする	json.dumps(辞書, ensure_ascii=False, indent=n)
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列x, データ列y, color='mediumvioletred')
文字列の大文字と小文字を交換する	文字列.swapcase()
ゲインズボロ色を用いてヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
グリーンイエロー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
文字列をn回繰り返すイテレータを求める	itertools.repeat(文字列, n)
分子と分母から有理数を生成する	fractions.Fraction(分子, 分母)
キーが辞書上で既に定義されている	キー in 辞書
文字列を最初のカンマを用いて二分する	文字列.partition(',')
整数を両端キューのn番目に差し込む	両端キュー.insert(n, 整数)
option: プラムを使う	color = 'plum'
クリムゾン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='crimson')
マップの値を列挙する	辞書.values()
散布図をライトコーラル色として描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
グラフに凡例を加える	plt.legend(['凡例A', '凡例B'])
配列のn次モーメント	scipy.stats.moment(配列, moment=n)
option: オリーブ色を使う	color = 'olive'
最初のカテゴリーを除外し、データフレームのある列をワンホット・ベクトルに変換する	pd.get_dummies(df['列A'], drop_first=True)
データシリーズの欠損値を中央値に設定する	ds.fillna(ds.median())
ファイルをBOM付きとして書き込みできるように開く]	open(filepath, mode='w', encoding='utf_8_sig')
折れ線グラフを半透明の点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
散布図の四角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='s', markeredgewidth=2.5)
折れ線グラフの丸印を黒色にする	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='k')
辞書にキーが存在するか調べる	キー in 辞書
シーグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
整数が一桁の整数か調べる	-9 <= 整数 <= 9
文字列を双方向キューの先頭に付け加える	両端キュー.appendleft(文字列)
散布図を茶色色を使って描画する	plt.scatter(データ列x, データ列y, color='brown')
タイムスタンプデータの曜日を整数で求める	aDatetime.weekday()
option: 標準出力を使用する	file = sys.stdout
文字列を区切り文字で二分する	文字列.partition(セパレータ)
ガンマ関数の値を計算する	math.gamma(x)
カラムのトリム平均を計算する	scipy.stats.tmean(df['列A'], limits=(下限, 上限), inclusive=(True, True))
option: 印をバツに変更する	marker = 'x'
データを外れ値に頑健な標準化を行う	sklearn.preprocessing.RobustScaler().fit_transform(データ)
リストとリストの散布図を描き、文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
データ列の文字列長を列として見る	ds.str.len()
横棒グラフをパールバイオレットレッド色として描画する	plt.barh(データ列x, データ列y, color='palevioletred')
日付と時刻からタイムスタンプを作成する	datetime.datetime(年, 月, 日, 時, 分, 秒)
rgbの右三角マーカーをリストと数列についての散布図にプロットする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
option: マーカーを丸に変更する	marker = 'o'
入力から二つの文字値を読み込む	A, B = map(str, input().split())
