欠損値を含めてデータフレームをある列でグループ化する	df.groupby('列A', dropna=False)
棒グラフの色をパパイヤウィップにする	plt.bar(データ列x, データ列y, color='papayawhip')
ランダムフォレストで回帰分析をする	model = sklearn.ensemble.RandomForestRegressor()
グラフのフォントを日本語表示にセットする	sns.set(font='IPAexGothic')
5行をデータフレームからランダムに重複を認めてサンプリングする	df.sample(5, replace=True)
偽陽性を抑えたい指標を使用する	sklearn.metrics.precision_score(正解データ列, 予測データ列)
回帰分析をランダムフォレストで行う	model = sklearn.ensemble.RandomForestRegressor()
回帰分析をPLSを用いて行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
折れ線グラフの色をブランチドアーモンドに設定する	plt.plot(データ列x, データ列y, color='blanchedalmond')
ロバストな単クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
棒グラフの色をスチールブルーにする	plt.bar(データ列x, データ列y, color='steelblue')
時間を使う	import time
淡いピンク色色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='lightpink')
棒グラフをラベンダーブラッシュ色で描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
データフレームのインデックスの名前をまとめて変更する	df.rename(index={x: y})
nの二進文字列を使う	bin(n)[2:]
option: 最初のカラムを行に設定する	index_col = 0
データフレームの指定したカラムの値を正規表現patternでまとめて置換する	df['列A'].replace(pattern, repl, regex=True)
数値の数値を求める	float(e)
折れ線グラフをフローラルホワイト色を使って描画する	plt.plot(データ列x, データ列y, color='floralwhite')
グラフのタイトルを設定する	plt.title('グラフの名称')
option: ダークゴールデンロッド色を用いる	color = 'darkgoldenrod'
縦棒グラフの色をブラックにする	plt.bar(データ列x, データ列y, color='black')
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
文字列中から正規表現に大文字・小文字を無視してマッチする文字列を探す	re.search(pattern, s, flags=re.IGNORECASE)
データシリーズの平均値を計算する	ds.mean()
ヒストグラムの色を赤に変更する	plt.hist(データ列, color='red')
部分文字列が文字列の終了位置より前にあるかどうか確認する	s.find(sub, 0, end) != -1
白色の線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
option: マーカーの色を青にする	markerfacecolor = 'blue'
ヒストグラムの色をオリベドラブに設定する	plt.hist(データ列, color='olivedrab')
配列の要素ごとの最大公約数	np.gcd(aArray, aArray2)
赤い▲マーカーをイテラブルとデータ列の散布図に描く	plt.plot(データ列x, データ列y, marker='^', c='r')
year年の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
折れ線グラフをダークグレー色として描画する	plt.plot(データ列x, データ列y, color='darkgrey')
ファイルをオープンして]、バイナリストリームを見る	open(filepath, mode='rb')
数列とリストの散布図に赤いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c='r')
グラフを全般的に色差別なくする	sns.set(pallete='colorblind')
棒グラフをミディアムスレートブルー色として描画する	plt.bar(データ列x, データ列y, color='mediumslateblue')
ヒストグラムをシャルトリューズ色として描画する	plt.hist(データ列, color='chartreuse')
nとn2の値を足してnに代入する	n += n2
データフレームを小数点以下n桁で丸める	df.round(n)
データフレームのあるカラムの要約統計量	df['列A'].describe()
日付時刻データは何年か知る	aDatetime.year
キューを全て取り除く	deq.clear()
列名一覧を求める	df.columns
option: ダークゴールデンロッドにグラフの色をセットする	color = 'darkgoldenrod'
画面用にグラフを変更する	sns.set(context='notebook')
整数nの二進文字列	bin(n)[2:]
丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o')
青い実線で数列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='b')
option: グラフの線の種類を点線にセットする	linestyle = 'dotted'
ゼロ埋めされた符号なし８ビット整数型の配列を初期化する	np.zeros(要素数, dtype=np.uint8)
サーモン色で線グラフを描画する	plt.plot(データ列x, データ列y, color='salmon')
茶色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
ダークカーキ色を用いてヒストグラムを描画する	plt.hist(データ列, color='darkkhaki')
線グラフの色を青緑にセットする	plt.plot(データ列x, データ列y, color='teal')
二つの変数を同じ値にする	x = y = n
二進対数	math.log2(x)
集合をタプルに変換する	tuple(aSet)
列をリストを境界値としてビン分割する	pd.cut(ds, aList)
option: 色をスプリンググリーンにする	color = 'springgreen'
数値を下線付きでプリントできる文字列に変換する	f'\033[4m{value}\033[0m'
タプルの末尾を取り除く	aTuple[:-1]
シーケンスをカウントしてカウンタから減らす	aCounter.subtract(iterable)
option: セパレータを改行にする	sep = '\n'
表の最後10行を抽出する	df.tail(10)
ランダムにデータフレームから取り出す	df.sample()
表データのあるカラムの秒	df['列A'].dt.second
モカシン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='moccasin')
option: カーキ色を使用する	color = 'khaki'
勾配ブースティングでクラス分類をする	model = sklearn.ensemble.GradientBoostingClassifier()
セットが空集合か調べる	len(aSet) == 0
ある列のカテゴリごとの平均値を求める	df.groupby('列A').mean()
JSON形式のバイト列を辞書にする	json.loads(b.decode('unicode-escape'))
リストとリストについて散布図を描画してマーカーを四角に設定する	plt.plot(データ列x, データ列y, marker='s')
データフレームの指定した列の中のNaNの合計を数える	df['列A'].isna().sum()
数列と配列の散布図にrgbの左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
リストの推移を折れ線グラフにする	plt.plot(range(len(データ列)), データ列)
文字列中にひとつでも非数字があるか調べる	any(not c.isdigit() for c in s)
棒グラフの色をスラグレーにする	plt.bar(データ列x, データ列y, color='slategray')
リストの四分位を描画する	plt.boxplot(データ列)
データ列を分割数nでビン分割する	pd.cut(ds, n)
２つの列によってデータフレームを昇順に並べる	df.sort_values(by=['列A', '列B'], ascending=True)
配列と数列の散布図に黒いポイントマーカーを描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
赤い点線で配列の移り変わりを描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
データフレームをグループ化して、ヒストグラムとして見る	sns.histplot(df, x='列名', hue='カテゴリ名')
小数点数の自然対数を求める	math.log(x)
ファイルを追加モードとしてオープンして]、fとする	f = open(filepath, mode='a')
散布図をゴールデンロッド色で描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
文字列の接頭辞から部分文字列を取り除く	s.removeprefix(sub)
折れ線グラフでデータフレームのカラムを可視化する	plt.plot(df[column], df[column])
数式の微分を算出する	sympy.diff(e)
データフレームが正規分布からどれだけ、歪んでいるか調べる	df.kurt()
