データ列の中にある文字列と日付データの合計を求める	ds.isin([value, value2]).sum()
オブジェクトはタプルクラスのインスタンスかどうか調べる	isinstance(obj, tuple)
option: チョコレート色を使う	color = 'chocolate'
グラフのカラーパレットを濃くする	sns.set(pallete='deep')
データフレームのカラムを丸める	df[col].round()
無限大を使用する	math.inf
棒グラフをゴーストホワイト色で描画する	plt.bar(データ列x, データ列y, color='ghostwhite')
タプルの長さを見る	len(aTuple)
ダークスレートブルー色のヒストグラムを描画する	plt.hist(データ列, color='darkslateblue')
ライトスチールブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsteelblue')
散布図をオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='orchid')
散布図に星マーカーを使う	plt.scatter(データ列x, データ列y, marker='*')
散布図を黒い右三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
プロットの全般的にカラーパレットを淡くする	sns.set(pallete='muted')
散布図に青いポイントマーカーを描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='b')
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
option: 昇順にする	ascending = True
フローラルホワイト色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='floralwhite')
最大長nの両端キューを作る	collections.deque(maxlen=n)
option: 改行コードを動作環境依存に指定する	newline = None
リストにリストを追加して広げる	aList.extend(aList2)
オールドレース色のヒストグラムを描画する	plt.hist(データ列, color='oldlace')
配列の次元を変形する	aArray.reshape(行数, 列数)
ハローワールドとプリントする	print('Hello World')
散布図の色をパパイヤウィップにする	plt.scatter(データ列x, データ列y, color='papayawhip')
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
リストのn番目以降の部分を得る	aList[n:]
グレー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='grey')
オプションで、ファイルを使う	file = sys.open(filename, 'w')
色付きの実線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
nが一桁の数か調べる	0 <= n <= 9
レベッカパープル色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
横棒グラフの色を白にする	plt.barh(データ列x, データ列y, color='white')
データ列が正規分布に従うか調べる	scipy.stats.shapiro(データ列)
横棒グラフの色をドジャーブルーにする	plt.barh(データ列x, データ列y, color='dodgerblue')
配列をビン分割する	pd.cut(aArray, aList)
データフレームをグループ化しそれぞれの列に対し合計を計算する	df.groupby(column)[column2].sum()
タプルの中の最小値	min(aTuple)
散布図の色をダークマゼンタにする	plt.scatter(データ列x, データ列y, color='darkmagenta')
ヒストグラムの色をダーク・スラテグレーに設定する	plt.hist(データ列, color='darkslategrey')
カウンタの全数	aCounter.total()
文字列の左側からタブを取り除く	s.lstrip('\t')
データ列の値を正規表現patternでreplに置き換える	ds.replace(pattern, repl, regex=True)
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
データフレームの欠損値を平均値に設定する	df.fillna(df.mean())
文字列中から正規表現に複数行対応としてマッチする文字列を探す	re.search(pattern, s, flags=re.MULTILINE)
グラフ描画でカーネル密度推定を使う	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
散布図に大バツマーカーを使用する	plt.scatter(データ列x, データ列y, marker='X')
実数の平方根	math.sqrt(x)
ナバホホワイト色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='navajowhite')
ファイルを追加できるようにオープンする]	open(filepath, mode='a')
黒いポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='k')
option: バッファリングを無効にする	buffering = 0
データフレームを各列毎に集約し、、文字列というグループの大きさを計算する	df.groupby(column).size()[s]
nまでの偶整数列	list(range(2, n, 2))
K最近傍法でクラス分類を行う	model = sklearn.neighbors.KNeighborsClassifier(n_neighbors=5)
データフレームを複数の列によって小さい順に破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
コーンズシルク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='cornsilk')
散布図をフォレストグリーン色で描画する	plt.scatter(データ列x, データ列y, color='forestgreen')
ヒストグラムの色をダークシアグリーンに指定する	plt.hist(データ列, color='darkseagreen')
散布図に右三角印を使う	plt.scatter(データ列x, データ列y, marker='>')
ライトグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgray')
グリッド線を黒くする	plt.grid(color='k')
横棒グラフの色をハニーデューにする	plt.barh(データ列x, データ列y, color='honeydew')
アルファベットの大文字列	string.ascii_uppercase
実数のn乗して実数による余りを求める	pow(x, n, y)
散布図に赤い星マーカーを使う	plt.plot(データ列x, データ列y, marker='*', c='r')
縦棒グラフをアリスブルー色で描画する	plt.bar(データ列x, データ列y, color='aliceblue')
実数を十六進文字列に変換する	x.hex()
標準入力	sys.stdin
青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='blue')
ライトシアン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightcyan')
Pandasで文字列を日付データに変換する	pd.to_datetime(s)
ロージーブラウン色の線グラフを描画する	plt.plot(データ列x, データ列y, color='rosybrown')
データフレームの中の欠損値の合計を求める	df.isna().sum()
数値を赤色で出力する	print(f'\033[31m{value}\033[0m')
角度のラジアン	math.radians(degree)
データフレームのカラムが何時か見る	df[col].dt.hour
折れ線グラフのバツマーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='x', markersize=2.0)
カテゴリで色分けして、データフレームをカウントプロットにする	sns.countplot(x='列名', hue='カテゴリ列', data=df)
文字列を部分文字列で二分する	s.partition(sub)
ミントクリーム色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mintcream')
option: グラフの色をライムに設定する	color = 'lime'
横棒グラフをブラック色で描画する	plt.barh(データ列x, データ列y, color='black')
データフレームを各列毎に集約し、、列の最大値を計算する	df.groupby(column)[column2].max()
散布図に青いダイアモンドマーカーを描画する	plt.scatter(データ列x, データ列y, marker='D', markerfacecolor='b')
option: バイナリ書き込みモードに設定する	mode = 'wb'
