＜オプション＞グラフの色をパウダーブルーに設定する	color = 'powderblue'
ブランチドアーモンド色のヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
＜オプション＞ダークシアグリーンを使う	color = 'darkseagreen'
整数nを十六進文字列に変換する	hex(n)[2:]
データフレームを複数の列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
折れ線グラフのダイアモンドマーカーを黒くする	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
Pythonのバージョン	sys.version
イテラブルをワンホット・ベクトルに変換する	pd.get_dummies(iterable)
リストの中の最大値	max(aList)
数字を全部求める	string.digits
nとn2の商	n / n2
n個の要素があるリスト	[element] * n
データフレームの指定された二列を取り出す	df[[column, column2]]
折れ線グラフを描画して、その色をゴーストホワイトに設定する	plt.plot(データ列, データ列2, color='ghostwhite')
折れ線グラフの印を三角にする	plt.plot(データ列, データ列2, marker='^')
折れ線グラフを描画して、その色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
ヒストグラムの色をドジャーブルーに変更する	plt.hist(データ列, color='dodgerblue')
ヒストグラムの色をミディアムアクアマリンに設定する	plt.hist(データ列, color='mediumaquamarine')
nをn2で整数除算する	n // n2
データフレームの中で、列と列の重複を消す	df.drop_duplicates(subset=column)
最大長nの両端キューを作る	collections.deque(maxlen=n)
黒い星印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='*', markerfacecolor='k')
折れ線グラフの色をミッドナイトブルーに設定する	plt.plot(データ列, データ列2, color='midnightblue')
リストとリストについての散布図に黒い四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c='k')
列を累加する	itertools.accumulate(iterable)
＜オプション＞スノー色を使う	color = 'snow'
折れ線グラフに黒いダイアモンドマーカーを描画する	plt.plot(データ列, データ列2, marker='D', markerfacecolor='k')
＜オプション＞グラフの色を青紫に設定する	color = 'violet'
キーが辞書上で定義済みか調べる	key in aDict
無限大	math.inf
＜オプション＞欠損値は無視する	dropna = True
列に列を続けたイテラブル	itertools.chain(iterable, iterable2)
テキストファイルファイル名がか調べる	filename.endswith('.txt')
データ列のユニークな要素	ds.unique()
変数が0に近づくときの数式の極限値を求める	sympy.limit(e, z, 0)
両端キューのstart〜endの部分要素	collections.deque(itertools.islice(deq, start, end))
追加できるようにBOM付きで既存のファイルパスをオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
＜オプション＞グラフの色をライトブルーに変更する	color = 'lightblue'
オプションで、標準出力を使う	file = sys.stdout
データ列の空文字を欠損値に変換し、ドロップする	ds.replace('', np.nan).dropna()
ケンドール順位相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
リストとリストの折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
ヒストグラムを描画して、その色を赤に設定する	plt.hist(データ列, color='red')
辞書にキーワード引数で更新する	aDict.update(**kwargs)
イテラブルを両端キューに変換する	collections.deque(iterable)
xを文字列に変換する	str(x)
無限に数え上げるする	itertools.count()
＜オプション＞グラフの色をスカイブルーに設定する	color = 'skyblue'
データ列の中にある文字列と文字列の合計を数える	ds.isin([value, value2]).sum()
データフレームを使う	import pandas as pd
ヒストグラムを描画して、その色をインディゴに設定する	plt.hist(データ列, color='indigo')
データフレームのカラムの中にいくつ文字列があるか数える	df[col].isin([value]).sum()
折れ線グラフの四角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='s', markersize=n)
＜オプション＞アイボリー色を使う	color = 'ivory'
ピアソン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='pearson')
スクリプトファイルのフォルダ名	os.path.dirname(os.path.abspath(__file__))
日付時刻データををn時間後に進める	aDatetime + datetime.timedelta(hours=n)
Pandasで文字列を日付データに変換する	pd.to_datetime(s)
ヒストグラムを描画して、色をパールゴールデンロッドに設定する	plt.hist(データ列, color='palegoldenrod')
ファイルを文字列の示すエンコーディングでオープンする]	open(filepath, encoding=s)
ヒストグラムを描画して、その色をペルーに指定する	plt.hist(データ列, color='peru')
n2行n列の二次元リスト	[[0] * n for _ in range(n2)]
タプルとタプルを連結する	aTuple + aTuple2
データ列を折れ線グラフに描画して、マーカーを▲にする	plt.plot(データ列, データ列2, marker='^')
オプションで、ファイルを使う	file = sys.open(filename, 'w')
＜オプション＞ネイビー色を使う	color = 'navy'
プロット中の(x,y)の位置にデータラベルを入れる	plt.legend(loc=(x, y))
nがn2より大きいか調べる	n > n2
オブジェクトのフィールドの値を値に設定する	setattr(obj, プロパティ名, 値)
散布図をカラーコードの四角マーカーを用いてプロットする	plt.plot(xdata, ydata, marker='s', c=rgb)
＜オプション＞クリムゾン色を使う	color = 'crimson'
nからn2までのstepごとによるスライス	slice(n, n2, step)
＜オプション＞グラフの色をピーチパフに設定する	color = 'peachpuff'
イテラブルから重複なくn個ランダムに選ぶ	random.sample(iterable, k=n)
配列とリストについて破線グラフを描いて、その色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
データフレームの指定された列をリストに変換する	df[column].values.tolist()
＜オプション＞スレートブルー色を使う	color = 'slateblue'
カウンタからシーケンスをカウントして引く	aCounter.subtract(iterable)
ファイルからファイル名を使う	os.path.basename(filepath)
サンディーブラウン色のヒストグラムを描画する	plt.hist(データ列, color='sandybrown')
色差別ないグラフの色を青にする	plt.plot(xdata, ydata, linestyle='colorblind', color='b')
データフレームのインデックスをリセットする	df.reset_index()
折れ線グラフを描画して、その色をオールドレースに指定する	plt.plot(データ列, データ列2, color='oldlace')
折れ線グラフに線幅nの右三角マーカーを描画する	plt.plot(データ列, データ列2, marker='>', markeredgewidth=n)
＜オプション＞グラフの色をスチールブルーに設定する	color = 'steelblue'
日付データの日数	aDate.day
折れ線グラフの色をミディアムバイオレットレッドに設定する	plt.plot(データ列, データ列2, color='mediumvioletred')
データフレームの欠損値をxで埋める	df.fillna(x)
小数点以下の表示精度を指定する	pd.set_option('precision', n)
データフレームを列の値で集約してそれぞれのグループの分散を求める	df.groupby(column).var()
リストとリストについての散布図にポイントマーカーを描画する	plt.plot(xdata, ydata, marker='.')
列'A'と列'B'をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='left')
