ゼロ埋めされた整数型の配列	np.zeros(要素数, dtype=np.int)
実行時の標準出力の出力先がターミナルか調べる	os.isatty(sys.stdin.fileno())
ペールグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegreen')
データ列の文字列を欠損値に変換する	ds.replace(s, np.nan)
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
散布図の四角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='k')
散布図の色を小麦色にする	plt.scatter(データ列x, データ列y, color='wheat')
option: グラフの色をアリスブルーに設定する	color = 'aliceblue'
TSVファイルをSJISで読み込む	pd.read_csv(filename, encoding='shift_jis')
散布図に赤い下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v', c='r')
棒グラフの色をカーキにする	plt.bar(データ列x, データ列y, color='khaki')
データフレームの各カテゴリごとの散布図に回帰直線を加える	sns.regplot(x='列名', y='列名', hue='カテゴリ列', data=df)
データフレームのカラムのタイムゾーンを日本に設定する	df[col].tz_convert('Asia/Tokyo')
散布図をバリーウッド色で描画する	plt.scatter(データ列x, データ列y, color='burlywood')
青い散布図を描画する	plt.scatter(データ列x, データ列y, color='b')
文字列の先頭で正規表現にASCII限定としてマッチするか見る	re.match(pattern, s, flags=re.ASCI)
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
散布図の左三角マーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='<', markersize=2.0)
日付時刻データをn時間前に戻す	aDatetime - datetime.timedelta(hours=n)
文字列の開始位置からと終了位置までの間に部分文字列が含まれないか調べる	s.find(sub, start, end) == -1
実数の余弦の逆数	math.acos(x)
option: マーカーの色をダークカーキにする	markerfacecolor = 'darkkhaki'
option: 星マーカーを使う	marker = '*'
折れ線グラフの色をコーンフラワーブルーに設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
ゲインズボロ色のヒストグラムを描画する	plt.hist(データ列, color='gainsboro')
散布図をオレンジ色で描画する	plt.scatter(データ列x, データ列y, color='orange')
option: グラフの色をミディアムターコイズに設定する	color = 'mediumturquoise'
文字列をカンマで区切って、列挙する	s.split(',')
データフレームのリストカラムの空文字をドロップする	df[aList].replace('', np.nan).dropna()
option: マーカーの色をオールドレースにする	markerfacecolor = 'oldlace'
Pandasで、フォーマットfmtでデータフレームのcollを日付データに変換する	pd.to_datetime(df[col], format=fmt)
シアン色のヒストグラムを描画する	plt.hist(データ列, color='cyan')
折れ線グラフに青いダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='b')
option: マーカーの色をミディアムアクアマリンにする	markerfacecolor = 'mediumaquamarine'
棒グラフの色をリネンにする	plt.bar(データ列x, データ列y, color='linen')
散布図をピンク色で描画する	plt.scatter(データ列x, データ列y, color='pink')
option: グラフの色をマルーンに設定する	color = 'maroon'
option: マーカーの色をプラムにする	markerfacecolor = 'plum'
option: マーカーの色をオレンジにする	markerfacecolor = 'orange'
ファイルからディレクトリ名を使う	os.path.dirname(filepath)
折れ線グラフの丸マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='o', markeredgewidth=2.5)
ピンク色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='pink')
半透明の破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
散布図の色をオリベドラブにする	plt.scatter(データ列x, データ列y, color='olivedrab')
option: マーカーの色をダーク・スラテグレーにする	markerfacecolor = 'darkslategrey'
棒グラフの色をアンティークホワイトにする	plt.bar(データ列x, データ列y, color='antiquewhite')
オリベドラブ色のヒストグラムを描画する	plt.hist(データ列, color='olivedrab')
文字列を改行で分割し、文字列リストに変換する	s.splitlines()
集合から全ての要素を取り除く	aSet.clear()
説明変数と目的変数でモデルを学習する	model.fit(説明変数, 目的変数)
整数nの八進表現	oct(n)
ライトスチールブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightsteelblue')
データフレームを表示するとき、小数点以下n桁まで表示可能なようにする	pd.set_option('precision', n)
横棒グラフをカーキ色で描画する	plt.barh(データ列x, データ列y, color='khaki')
整数nを八進表現に変換する	oct(n)
破線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
option: マルーン色を使う	color = 'maroon'
折れ線グラフの四角マーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='s', markeredgewidth=2.5)
標準出力を得る	sys.stdout
ペルー色のヒストグラムを描画する	plt.hist(データ列, color='peru')
折れ線グラフの色をデピンクに設定する	plt.plot(データ列x, データ列y, color='deeppink')
折れ線グラフをインディアンレッド色で描画する	plt.plot(データ列x, データ列y, color='indianred')
option: グラフの色をシャルトリューズに設定する	color = 'chartreuse'
option: 配列のデータ型を指定する	dtype = np.int16
横棒グラフをパールゴールデンロッド色で描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
星印でデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='*')
グラフにy=0の実線を付ける	plt.axhline(y=0, linestyle='solid')
ヒストグラムの色をスラグレーに設定する	plt.hist(データ列, color='slategray')
青いヒストグラムを描画する	plt.hist(データ列, color='b')
円周率	math.pi
ライトイエロー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='lightyellow')
折れ線グラフをブランチドアーモンド色で描画する	plt.plot(データ列x, データ列y, color='blanchedalmond')
オリベドラブ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='olivedrab')
ラベンダー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='lavender')
デピンク色のヒストグラムを描画する	plt.hist(データ列, color='deeppink')
日付時刻データををn時間後に進める	aDatetime + datetime.timedelta(hours=n)
ブランチドアーモンド色のヒストグラムを描画する	plt.hist(データ列, color='blanchedalmond')
option: マーカーの色をシアンにする	markerfacecolor = 'cyan'
インディアンレッド色のヒストグラムを描画する	plt.hist(データ列, color='indianred')
暗い赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkred')
辞書のキーとその値をペアとして取り出す	aDict.items()
散布図に赤い四角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='r')
nからn2の値を引いてnに代入する	n -= n2
折れ線グラフの色をアイボリーに設定する	plt.plot(データ列x, データ列y, color='ivory')
日付時刻データををn分後に進める	aDatetime + datetime.timedelta(minutes=n)
折れ線グラフの色をロージーブラウンに設定する	plt.plot(データ列x, データ列y, color='rosybrown')
散布図をミディアムオーキッド色で描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
