カラーマップでヒストグラムを描画する	"plt.hist(データ列x, color=plt.get_cmap(""Spectral""))"
データフレームの列の中の欠損値の数を数える	df[col].isna().sum()
横棒グラフの色をレモンシフォンにする	plt.barh(データ列x, データ列y, color='lemonchiffon')
タプルの最初を除く	aTuple[1:]
黒い▼マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='k')
グレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gray')
ファイルパスをオープンして]追加ストリームを求める	open(filepath, mode='a')
ダークスレートブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslateblue')
パパイヤウィップ色として散布図を描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
option: 色をインディアンレッドに指定する	color = 'indianred'
リストのn番目を削除する	del aList[n]
縦軸の目盛りを対数に変更する	plt.yscale('log')
option: カーキを用いる	color = 'khaki'
PandasでUNIX時間の文字列からPandasの日付型に変換する	pd.to_datetime(s, unit='s', utc=True)
整数を実数にかける	x * y
ファイルをUTF8で書き込み用にオープンする]	open(filepath, mode='w', encoding='utf-8')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
データフレームのn行以降抽出する	df[n:]
表データから型リストで指定されたデータ型の列を抽出する	df.select_dtypes(include=typeList)
option: スラグレー色を使う	color = 'slategray'
列を多重集合に変換する	collections.Counter(iterable)
option: 複素数型を使う	dtype = bool
データフレームから一番左側の列を除く	df[df.columns[1:]]
複数の列でデータフレームをまとめた表を見る	df.groupby(columns)
文字列は全て識別子名か調べる	s.isidentifier()
option: グラフの色を青に設定する	color = 'blue'
データフレームを列で並べ直して、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
nーn2	n - n2
積み上げ棒グラフをプロットする	plt.bar(ラベル列, データ列, bottom=データ列y, color='#800080')
線グラフをダークマゼンタ色を用いて描画する	plt.plot(データ列x, データ列y, color='darkmagenta')
折れ線グラフの色をアクアマリンに設定する	plt.plot(データ列x, データ列y, color='aquamarine')
二つの文字列は同じか調べる	s == s2
赤いポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c='r')
列の文字列長を列として見る	ds.str.len()
グラフにx=0の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
リストの変遷を青い破線で描く	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
option: フローラルホワイトにグラフの色を設定する	color = 'floralwhite'
英字の小文字を全て使う	string.ascii_lowercase
option: マーカーの色をグレーにする	markerfacecolor = 'gray'
文字列を双方向キューの先頭に付け加える	deq.appendleft(element)
散布図を貝殻色として描画する	plt.scatter(データ列x, データ列y, color='seashell')
モカシン色のヒストグラムを描画する	plt.hist(データ列, color='moccasin')
ビン数を設定してヒストグラムを描画する	plt.hist(データ列, bins=区関数)
日付データからn時間を減算する	aDate - datetime.timedelta(hours=n)
実行時に標準出力がパイプか調べる	not sys.stdout.isatty()
折れ線グラフの色をやわらかい青に設定する	plt.plot(データ列x, データ列y, color='cornflowerblue')
棒グラフをミディアムシアグリーン色で描画する	plt.bar(データ列x, データ列y, color='mediumseagreen')
折れ線グラフのポイント印の太さを設定する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
ヒストグラムをライトイエロー色を使って描画する	plt.hist(データ列, color='lightyellow')
横棒グラフをパパイヤウィップ色で描画する	plt.barh(データ列x, データ列y, color='papayawhip')
ヒストグラムをスレートブルー色で描画する	plt.hist(データ列, color='slateblue')
配列の行	aArray[行番号]
文字列が無限に続くイテラブル	itertools.repeat(element)
二つの行列を行方向に連結する	np.concatenate([aArray, aArray2], axis=1)
文字列を末尾から空白で区切る	s.rsplit()
数が負の数かどうか調べる	x < 0
パーセプトロンとして回帰分析を行う	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
引数から名前付きタプルをインスタンス化する	C._make(パラメータ)
データフレームのリストカラムのNaNを直後の値にする	df[aList].fillna(method='bfill')
折れ線グラフの色をブラックに指定する	plt.plot(データ列x, データ列y, color='black')
サドルブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='saddlebrown')
棒グラフの色をグリーンにする	plt.bar(データ列x, データ列y, color='green')
線グラフの色をオリーブに設定する	plt.plot(データ列x, データ列y, color='olive')
グレー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='gray')
ハニーデュー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='honeydew')
グラフの用途をポスターに設定する	sns.set(context='poster')
ヒストグラムをネイビー色で描画する	plt.hist(データ列, color='navy')
整数nを十六進数表現に変換する	hex(n)
横棒グラフをライム色を用いて描画する	plt.barh(データ列x, データ列y, color='lime')
クリムゾン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='crimson')
全要素を初期値で初期化した配列	np.full(要素数, 初期値, dtype=np.int)
二つのデータ列を箱ひげ図にする	plt.boxplot([データ列, データ列])
option: グラフの色をスノーに設定する	color = 'snow'
ミッドナイトブルー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='midnightblue')
散布図をマルーン色を用いて描画する	plt.scatter(データ列x, データ列y, color='maroon')
棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
折れ線グラフの印を四角にする	plt.plot(データ列x, データ列y, marker='s')
折れ線グラフの色をライトブルーに変更する	plt.plot(データ列x, データ列y, color='lightblue')
正規表現に文字列がマッチさせる	re.match(pattern, s)
option: グラフの色をダークグリーンに設定する	color = 'darkgreen'
option: マーカーの色をゴールドにする	markerfacecolor = 'gold'
option: 色をバリーウッドに設定する	color = 'burlywood'
日付時刻データの月数	aDatetime.month
文字列の右側から空白を取り除く	s.rstrip(' ')
散布図の左三角マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
折れ線グラフのポイントマーカーの線幅を変更する	plt.plot(データ列x, データ列y, marker='.', markeredgewidth=2.5)
ダークバイオレット色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
option: ミディアムアクアマリン色を使う	color = 'mediumaquamarine'
データフレームの列をヒストグラムで描く	plt.hist(df[column])
配列のユニークな要素	np.unique(aArray)
部分文字列で部分文字列が始まるか調べる	s.startswith(sub)
ミディアムオーキッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
