日付データが土曜日かどうか調べる	aDate.weekday() == 5
散布図をパパイヤウィップ色で描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
option: ライムを使う	color = 'lime'
青紫色で散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
折れ線グラフのマーカーをダイアモンドにする	plt.plot(データ列x, データ列y, marker='D')
オブジェクトのフィールドの値を設定する	setattr(obj, プロパティ名, 値)
全要素を０で初期化した符号なし８ビット整数型の行列	np.zeros(行数, 列数, dtype=np.uint8)
データシリーズが何日か知る	ds.dt.day
黒いヒストグラムを描画する	plt.hist(データ列, color='k')
option: グラフの色をダークカーキに設定する	color = 'darkkhaki'
横棒グラフをレモンシフォン色で描画する	plt.barh(データ列x, データ列y, color='lemonchiffon')
異なる列をキーとして二つのデータフレームを内部結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='inner')
グラフ中で日本語フォントを表示できるようにする	sns.set(font='IPAexGothic')
グラフの色テーマを全般的に淡くする	sns.set(pallete='muted')
実数の絶対値を算出する	math.fabs(x)
レベッカパープル色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='rebeccapurple')
正規分布の累積分布関数の逆関数	scipy.stats.norm.cdf(x, loc=平均値, scale=標準偏差)
文字列をカンマで区切って列挙する	s.split(',')
データフレームの信頼区間を描画する	sns.pairplot(hue='カテゴリ列', data=df)
バリーウッド色としてヒストグラムを描画する	plt.hist(データ列, color='burlywood')
セパレータで文字列を区切り、、文字列リストにする	s.split(sub)
タプルの文字列が最初に見つかるインデックス	aTuple.index(element)
データフレームの指定したカラムの欠損値を最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
データフレームの指定したカラムの平均値	df['列A'].mean()
ヒストグラムの色をナバホホワイトに変更する	plt.hist(データ列, color='navajowhite')
横棒グラフをミディアムオーキッド色で描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
option: ライトスレイグレーを使う	color = 'lightslategrey'
赤い右三角マーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
リストを緑色にする	f'\033[32m{value}\033[0m'
散布図をパパイヤウィップ色として描画する	plt.scatter(データ列x, データ列y, color='papayawhip')
折れ線グラフの色をカラーコードで設定する	plt.plot(データ列x, データ列y, color='#800080')
無限大を使う	math.inf
ヒストグラムの色をシーグリーンに設定する	plt.hist(データ列, color='seagreen')
棒グラフの色をダークスラテグレーにする	plt.bar(データ列x, データ列y, color='darkslategray')
データフレームのNaNを中央値に変更する	df.fillna(df.median())
実行を即座に終了する	sys.exit()
散布図の色を茶色にする	plt.scatter(データ列x, データ列y, color='brown')
ミディアムオーキッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumorchid')
折れ線グラフの色をダークオーキッドにする	plt.plot(データ列x, データ列y, color='darkorchid')
データフレームから指定した3つの列を抽出する	df[['列A', '列B', '列C']]
データフレームをCSVファイルから読み込む	pd.read_csv('file.csv', sep=',')
日付データと日付データの時間差を秒で求める	(aDate - aDate2).total_seconds()//60
rgbの大バツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='X', c=rgb)
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
横棒グラフをサンディーブラウン色で描画する	plt.barh(データ列x, データ列y, color='sandybrown')
ある列のカテゴリ毎の最大値を求める	df.groupby('列A').max()
折れ線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
折れ線グラフの色をダークグレーに設定する	plt.plot(データ列x, データ列y, color='darkgray')
最大値でデータシリーズのNaNを埋める	ds.fillna(ds.max())
ランダムフォレストでクラス分類をする	model = sklearn.ensemble.RandomForestClassifier()
ヒストグラムの色を小麦色に設定する	plt.hist(データ列, color='wheat')
乱数	random.random()
部分文字列によって文字列を二分割する	s.partition(sub)
線グラフを破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
散布図に左三角印を使用する	plt.scatter(データ列x, データ列y, marker='<')
二つの文字列がケースを無視して同じか	s.casefold() == s2.casefold()
1からnまでの整数列を見る	list(range(1, n+1))
option: グラフの色をオレンジレッドに変更する	color = 'orangered'
ヒストグラムを淡いピンク色色を使って描画する	plt.hist(データ列, color='lightpink')
オブジェクトはバイト列クラスか調べる	isinstance(obj, bytes)
プロットを論文用に設定する	sns.set(context='paper')
青紫色の線グラフを描画する	plt.plot(データ列x, データ列y, color='violet')
散布図をグレー色として描画する	plt.scatter(データ列x, データ列y, color='gray')
option: 青色を用いる	color = 'blue'
横軸の目盛りの表示を変更する	plt.xticks(目盛りの値リスト)
外れ値を除いた配列の算術平均を求める	scipy.stats.tmean(配列, limits=(下限, 上限), inclusive=(True, True))
カウンタのキーをひとつ増やす	aCounter[element] += 1
データフレームのカラムの名前を変更する	df.rename(columns={'列A': '列a', '列B': '列b'})
ネイビー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='navy')
option: コーンズシルク色を用いる	color = 'cornsilk'
折れ線グラフの下三角印の太さを変更する	plt.plot(データ列x, データ列y, marker='v', markeredgewidth=2.5)
ハローワールドとプリントする	print('Hello World')
option: ミディアムスレートブルーにグラフの色を変更する	color = 'mediumslateblue'
現在は何秒か知る	datetime.date.today().second
両端キュー中の要素の数を数える	deq.count(element)
データ列のユニークな値の個数	ds.nunique()
両端キュー中の値の数を数える	deq.count(element)
option: 符号なし８ビット整数型を使用する	dtype = np.uint8
棒グラフをダークオーキッド色で描画する	plt.bar(データ列x, データ列y, color='darkorchid')
散布図に右三角マーカーを使う	plt.plot(データ列x, データ列y, marker='>')
表データから指定したデータ型の列名の一覧	df.select_dtypes(型).columns
文字列の最初を見る	s[0]
線グラフをオリーブ色で描画する	plt.plot(データ列x, データ列y, color='olive')
数式の変数についてのn階微分を求める	sympy.diff(e, z, n)
文字列を部分文字列で区切る	s.split(sub)
リストとリストの散布図を描画し、マーカーをポイントに指定する	plt.plot(データ列x, データ列y, marker='.')
行列のデータ型を求める	aArray.dtype()
折れ線グラフの色をロージーブラウンにする	plt.plot(データ列x, データ列y, color='rosybrown')
折れ線グラフの▽マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='v', markersize=2.0)
ヒストグラムを暗い赤色で描画する	plt.hist(データ列, color='darkred')
散布図のマーカーを赤くする	plt.scatter(データ列x, データ列y, markerfacecolor='r')
ヒストグラムの色をミディアムスレートブルーにセットする	plt.hist(データ列, color='mediumslateblue')
サンディーブラウン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
