データフレームのカラムの中にいくつ欠損値が存在するかカウントする	df[col].isna().sum()
カラーバーを水平に描画する	plt.colorbar(orientation='horizontal')
option: シエナ色を用いる	color = 'sienna'
列を分割数nでビン分割して、namesのラベルをつける	pd.cut(ds, n, labels=names)
8進文字列を整数に変換する	int(s, 8)
y座標の目盛りの表示値を変更する	plt.yticks(目盛りの値リスト)
データ列の日にち	ds.dt.day
茶色色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
文字列を変数にして変数にする	z = sympy.Symbol(s)
ミディアムオーキッド色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
ライトシアン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightcyan')
散布図を暗い赤色として描画する	plt.scatter(データ列x, データ列y, color='darkred')
三つの変数を順にプリントする	print(value, value2, value3)
散布図の三角マーカーの線幅を設定する	plt.scatter(データ列x, データ列y, marker='^', markeredgewidth=2.5)
リストからn個、サンプリングする	random.sample(iterable, k=n)
データフレームのカラムの文字列を欠損値にする	df[col].replace(s, np.nan)
横棒グラフを暗い赤色を用いて描画する	plt.barh(データ列x, データ列y, color='darkred')
散布図をナバホホワイト色を使って描画する	plt.scatter(データ列x, データ列y, color='navajowhite')
辞書の項目名を列挙する	aDict.keys()
データ列が正規分布からどの程度尖っているか見る	ds.skew()
ヒストグラムを描画し、、ビンの数を設定する	plt.hist(データ列, bins=区関数)
リストを引数として展開してプリントする	print(*aList)
散布図の星マーカーの大きさを設定する	plt.scatter(データ列x, データ列y, marker='*', markersize=2.0)
データフレームのリスト列の中に文字列と文字列がいくつあるか数える	df[aList].isin([value, value2]).sum()
日付データが日付データより早いか調べる	aDate < aDate2
時間をインポートする	import time
グラフの色を全般的にパステル調にする	sns.set(pallete='pastel')
最初のカテゴリーを無視し、データフレームの列をワンホット・ベクトルに変換する	pd.get_dummies(df[column], drop_first=True)
大バツ印を使って散布図を描画する	plt.scatter(データ列x, データ列y, marker='X')
外れ値に強い線形回帰分析の準備をする	model = sklearn.linear_model.HuberRegressor()
文字列のサフィックスから部分文字列を消す	s.removesuffix(sub)
インディゴ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='indigo')
行列を転置する	aArray.T
データフレームの最初n行を見る	df.head(n)
データフレームのリスト列を100の位で丸めて、整数型にする	df[aList].round(-2).astype(int)
散布図をハニーデュー色を用いて描画する	plt.scatter(データ列x, データ列y, color='honeydew')
ダーク・スラテグレー色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='darkslategrey')
文字列全体がパターンにASCII限定としてマッチするか見る	re.fullmatch(pattern, s, flags=re.ASCI)
列の一意な要素	ds.unique()
棒グラフをオリベドラブ色として描画する	plt.bar(データ列x, データ列y, color='olivedrab')
組の文字列が最初に見つかるインデックス	aTuple.index(element)
一点鎖線を用いてヒストグラムを描画する	plt.hist(データ列, linestyle='dashbot')
カウンタの文字列をひとつ増やす	aCounter[element] += 1
ロイヤルブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='royalblue')
本日が土曜日かどうか判定する	datetime.datetime.today().weekday() == 5
散布図を黒い左三角マーカーで描く	plt.plot(データ列x, データ列y, marker='<', c='k')
ヒストグラムをスチールブルー色として描画する	plt.hist(データ列, color='steelblue')
option: 色を珊瑚に設定する	color = 'coral'
シャルトリューズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
グラフの縦横比を同じする	plt.axis('equals')
カウントプロットを描く	sns.countplot(x='列名', data=df)
n2がn以上、かつ、n3以下か	n <= n2 and n2 <= n3
実数の符号をコピーにする	math.copysign(x, x2)
データフレームの列のどの値が頻出か確認する	df[col].mode()
option: プラム色を用いる	color = 'plum'
データフレームをグループ化しそれぞれの列に対し分散を求める	df.groupby(column)[column2].var()
ヒストグラムをハニーデュー色として描画する	plt.hist(データ列, color='honeydew')
文字列を最後の部分文字列で二分し後半の文字列を使う	s.rpartition(sub)[-1]
グラフに格子線を入れる	plt.grid(True)
インデント幅nで辞書をJSON形式の文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
year年day月をタイムスタンプに変換する	datetime.datetime(year=year, month=month, day=1)
淡いピンク色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightpink')
option: ロイヤルブルーにグラフの色を設定する	color = 'royalblue'
棒グラフをオーキッド色を使って描画する	plt.bar(データ列x, データ列y, color='orchid')
列から重複を取り除く	set(iterable)
option: グラフの色をイエローグリーンに指定する	color = 'yellowgreen'
文字列を走査し、パターンにマッチするか見る	re.search(pattern, s)
散布図に黒い下三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='v', c='k')
実行時の標準出力の出力先がターミナルかどうか調べる	sys.stdout.isatty()
nが偶数か確認する	n % 2 == 0
option: スキップする列番号をnamesで指定する	skiprows = names
リストの値を逆順にする	aList[::-1]
aListn番目から要素を得る	aList.pop(n)
データフレームのリストカラムの値が欠損値	df[aList].isna()
棒プロットの色をrgbに変更する	plt.bar(ラベル列, データ列, color=rgb)
縦棒グラフの色をライトイエローにする	plt.bar(データ列x, データ列y, color='lightyellow')
棒グラフをライトサーモン色として描画する	plt.bar(データ列x, データ列y, color='lightsalmon')
散布図の色をブラウンにする	plt.scatter(データ列x, データ列y, color='brown')
文字列の開始位置と終了位置の間に部分文字列があるか調べる	s.find(sub, start, end) != -1
ダークターコイズ色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkturquoise')
線グラフをミディアムターコイズ色として描画する	plt.plot(データ列x, データ列y, color='mediumturquoise')
リストとリストについての散布図に赤い右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c='r')
データフレームを'A'列と'B'列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
データラベルをグラフの表示する	plt.legend()
環境がリナックスか調べる	sys.platform.startswith('linux')
ヒストグラムをサドルブラウン色として描画する	plt.hist(データ列, color='saddlebrown')
ヒストグラムの描画し、、正規化する	plt.hist(データ列, density=True)
