スタック中の要素の位置を使う	deq.index(element)
option: グラフの色をペルーに指定する	color = 'peru'
線グラフの色をライトグレーに指定する	plt.plot(データ列x, データ列y, color='lightgrey')
ミッドナイトブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
散布図に青い左三角印を描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='b')
小文字を見る	string.ascii_lowercase
未入力値がある行を破壊的にドロップする	df.dropna(inplace=True)
データフレームの欠損値を数値で埋める	df.fillna(x)
option: 32ビット整数型を使う	dtype = np.int16
日付時刻データが日付時刻データより後ろか	aDatetime > aDatetime2
option: グラフの色を青緑に設定する	color = 'turquoise'
option: 欠損値を含めない	dropna = True
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
黒い左三角マーカーをリストとリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
折れ線グラフの色をホワイトスモークにセットする	plt.plot(データ列x, データ列y, color='whitesmoke')
リストを黒色で出力する	print(f'\033[30m{value}\033[0m')
円グラフとしてデータ列の割合を描画する	plt.pie(データ列, startangle=90)
グラフの描画で淡く色を使う	sns.set(pallete='muted')
表データの選択した列の相関行列を求める	df[['列A', '列B']].corr()
ベクトルの次元数	aArray.ndim
整数nを十六進文字列にする	hex(n)[2:]
データフレームの指定したカラムの平均など	df['列A'].describe()
２つ並べて箱ひげ図を描く	plt.boxplot([データ列, データ列])
ロジスティック回帰データフレームの散布図にを加える	sns.regplot(x='列名', y='列名', data=df, logistic=True)
プログラムを強制的に終了する	sys.exit()
ヒストグラムをダークグレー色を用いて描画する	plt.hist(データ列, color='darkgrey')
n番目の列をインデックスとしてCSVファイルを読み込む	pd.read_csv('file.csv', index_col=n)
option: ライトサーモンを使用する	color = 'lightsalmon'
行列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
やわらかい青色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornflowerblue')
データフレームの中にいくつ欠損値が含まれるか数える	df.isna().sum()
折れ線グラフに四角マーカーを用いる	plt.plot(データ列x, データ列y, marker='s')
タプルの最後からn番目以前の要素を取り出す	aTuple[:-n]
データフレームのあるカラムは何秒か見る	df['列A'].dt.second
パウダーブルー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='powderblue')
ファイルからバイナリストリームをオープンして]fとする	f = open(filepath, mode='rb')
文字列をシンボルにしてパラメータにする	z = sympy.Symbol(s)
カラムの基本統計量を求める	df['列A'].describe()
配列とイテラブルについての散布図に黒い△マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
リストをヒストグラムにする	plt.hist(データ列)
数列の推移を半透明の実線でプロットする	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
折れ線グラフの色をカラーコードで変更する	plt.plot(データ列x, データ列y, color='#800080')
ゼロ埋めされた８ビット整数型の配列を作る	np.zeros(要素数, dtype=np.int8)
列をフォーマットで日付データに変換する	pd.to_datetime(df['列A'], format='%Y-%m-%d')
折れ線グラフの下三角印を赤くする	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='r')
縦棒グラフの色をレベッカパープルにする	plt.bar(データ列x, データ列y, color='rebeccapurple')
グラフの見た目を綺麗にする	import seaborn as sns
散布図をダークオーキッド色として描画する	plt.scatter(データ列x, データ列y, color='darkorchid')
リストとリストの散布図をプロットしてマーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
文字列を空白で分割する	s.split()
棒グラフをダークシアグリーン色として描画する	plt.bar(データ列x, データ列y, color='darkseagreen')
ダイアモンド印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='D')
文字列を緑色で表示できる文字列に変換する	f'\033[32m{value}\033[0m'
双方向キューは空か調べる	len(deq) == 0
リストを下線付きで表示できる文字列に変換する	f'\033[4m{value}\033[0m'
文字列がn回繰り返す列	itertools.repeat(element, n)
データフレームのstart行目からend行目まで取り出す	df[start:end]
名前付きタプルを使う	import collections
折れ線グラフをグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='gray')
現在の日数	datetime.datetime.today().day
カウンタをイテラブルを用いて更新する	aCounter.update(iterable)
外れ値を除いた配列の分散を算出する	scipy.stats.tvar(配列, limits=(下限, 上限), inclusive=(True, True))
ライトブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightblue')
回帰木をグラフ化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
作画の背景色を暗くする	sns.set(style='darkgrid')
折れ線グラフをダークグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='darkgreen')
データフレームの中にいくつ文字列が含まれるかカウントする	df.isin([value]).sum()
折れ線グラフの△マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
データフレームの中であるカラムに重複があれば、消す	df.drop_duplicates(subset='列A', inplace=True)
ファイルを文字コードtextで書き込み用に開く]	open(filepath, mode='w', encoding=text)
折れ線グラフの右三角印を黒色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='k')
文字列内にひとつでも小文字があるか調べる	any(c.islower() for c in s)
ボックスチャートでデータ列を描画する	plt.boxplot(データ列)
棒グラフをアクア色として描画する	plt.bar(データ列x, データ列y, color='aqua')
ファイルからnバイト、読み込む	f.read(n)
データフレームの中の列をn個に等間隔でビン分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
線グラフをシスル色で描画する	plt.plot(データ列x, データ列y, color='thistle')
ある列の値ごとの標準偏差	df.groupby('列A').std()
nを十六進表現にする	hex(n)
クラス分類をヒストグラムと勾配ブースティングでする	model = sklearn.ensemble.HistGradientBoostingClassifier()
ダークグレー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
オプションで、標準出力を出力先にする	file = sys.stdout
ヒストグラムを青緑色で描画する	plt.hist(データ列, color='turquoise')
プロットにx=0の点線を付ける	plt.axvline(x=0, linestyle='dotted')
集合から別の集合との共通要素を全て除く	aSet.symmetric_difference_update(aSet2)
横棒グラフをペールグリーン色として描画する	plt.barh(データ列x, データ列y, color='palegreen')
線グラフの色をピンクに設定する	plt.plot(データ列x, データ列y, color='pink')
ヒストグラムをフローラルホワイト色を用いて描画する	plt.hist(データ列, color='floralwhite')
