ヒストグラムの色をブルーバイオレットに設定する	plt.hist(データ列, color='blueviolet')
option: リネン色を使う	color = 'linen'
データフレームを列によってグループ化して、それぞれのグループごとの分散を求める	df.groupby(column).var()
n×n2の二次元リスト	[[0] * n for _ in range(n2)]
nとn2の差	n - n2
折れ線グラフを青い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
データフレームのカラムの欠損値を直前の値に設定する	df[col].fillna(method='ffill')
日付データの日数	aDate.day
二次元リストをフラット化する	sum(aList)
実数を実数で割って、切り捨てる	x // y
散布図の色をオリベドラブにする	plt.scatter(データ列x, データ列y, color='olivedrab')
ヒストグラムベースの勾配ブースティング分類木を作る	model = sklearn.ensemble.HistGradientBoostingClassifier()
横棒グラフを白くする	plt.barh(データ列x, データ列y, color='w')
棒グラフの色をナバホホワイトにする	plt.bar(データ列x, データ列y, color='navajowhite')
フクシア色の線グラフを描画する	plt.plot(データ列x, データ列y, color='fuchsia')
スチールブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='steelblue')
多次元データを主成分分析でパステル調に次元に次元削減する	sklearn.decomposition.PCA(n_components=N).fit_transform(多次元データ)
ヒストグラムの色をイエローグリーンに設定する	plt.hist(データ列, color='yellowgreen')
option: グラフの色をベージュに設定する	color = 'beige'
棒グラフの色をパウダーブルーにする	plt.bar(データ列x, データ列y, color='powderblue')
データフレームを列によってソートして、インデックスを振り直す	df.sort_values(columns).reset_index(drop=True)
スピアマン相関係数でデータフレームのリスト列の相関行列	df[aList].corr(method='spearman')
ヒストグラムベースの勾配ブースティング回帰木を作る	model = sklearn.ensemble.HistGradientBoostingRegressor()
実数を文字列に変換する	str(x)
文字列を最後の部分文字列で二分する	s.rpartition(sub)
棒グラフの色を白にする	plt.bar(データ列x, データ列y, color='white')
散布図の色をフクシアにする	plt.scatter(データ列x, データ列y, color='fuchsia')
タプルをn回、連結する	aTuple * n
ヒストグラムの色を青緑に設定する	plt.hist(データ列, color='teal')
データフレームの指定された列の名前一覧の列を抽出する	df[columns]
データ列をインポートする	import pandas as pd
棒グラフの色をプラムにする	plt.bar(データ列x, データ列y, color='plum')
リストとリストについての散布図にrgbの星マーカーを描画する	plt.plot(データ列x, データ列y, marker='*', c=rgb)
ヒストグラムをアリスブルー色で描画する	plt.hist(データ列, color='aliceblue')
棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='teal')
文字列の出力を改行なしに行う	print(value, end='')
散布図をスチールブルー色で描画する	plt.scatter(データ列x, データ列y, color='steelblue')
分子割る分母	fractions.Fraction(分子, 分母)
データフレームを二つの列の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
データフレームを列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
キーが辞書に存在するか調べる	key not in aDict
日付データをn日前に戻す	aDate - datetime.timedelta(days=n)
option: マーカーの色をブランチドアーモンドにする	markerfacecolor = 'blanchedalmond'
文字列リストをsepを区切りにしてひとつの文字列にする	sep.join(aStringList)
折れ線グラフをスラグレー色で描画する	plt.plot(データ列x, データ列y, color='slategray')
ダークグレー色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkgrey')
option: namesをカラムの名前に設定する	names = names
ファイルをオープンして]、バイナリ書き込みストリームを使う	open(filepath, mode='wb')
データフレームのリストカラムの文字列を欠損値に変換する	df[aList].replace(s, np.nan)
option: マーカーの色をナバホホワイトにする	markerfacecolor = 'navajowhite'
散布図をオールドレース色で描画する	plt.scatter(データ列x, データ列y, color='oldlace')
ヒストグラムの色をライトグリーンに設定する	plt.hist(データ列, color='lightgreen')
option: グラフの色をダークシアンに設定する	color = 'darkcyan'
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='gray')
既存のファイルを文字列の示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
option: ダークバイオレット色を使う	color = 'darkviolet'
ヒストグラムの色をクリムゾンに設定する	plt.hist(データ列, color='crimson')
折れ線グラフをコーラル色で描画する	plt.plot(データ列x, データ列y, color='coral')
紺色のヒストグラムを描画する	plt.hist(データ列, color='darkblue')
縦軸だけグリッド線	plt.grid(axis='y')
日付データが何年か知る	aDate.year
データフレームを各列と列の組み合わせ毎にグループ化して、平均値を求める	df.groupby([column, column2], as_index=False).mean()
ミディアムターコイズ色のヒストグラムを描画する	plt.hist(データ列, color='mediumturquoise')
ミッドナイトブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
option: グラフの色をシルバーに設定する	color = 'silver'
プログラムの実行を正しく終了する	sys.exit(0)
棒グラフを暗い赤色で描画する	plt.bar(データ列x, データ列y, color='darkred')
日付データが何曜日か知る	aDate.weekday()
散布図をダークカーキ色で描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
暗い赤色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkred')
散布図をベージュ色で描画する	plt.scatter(データ列x, データ列y, color='beige')
ヒストグラムをパパイヤウィップ色で描画する	plt.hist(データ列, color='papayawhip')
option: マーカーの色をスカイブルーにする	markerfacecolor = 'skyblue'
数値の符号をコピーにする	math.copysign(x, x2)
イテラブルのイミュータブルな集合	frozenset(iterable)
Pandasで、データ列を日付データに変換し、データフレームのインデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(ds))
横棒グラフの色をダークバイオレットにする	plt.barh(データ列x, データ列y, color='darkviolet')
データフレームをJSONLファイルにBOM付きで保存する	df.to_csv(filename, encoding='utf_8_sig')
データフレームを丸める	df.round()
データフレームの中の列を等間隔でn個にビン分割する	pd.cut(df[col], n)
ヒストグラムの色をミントクリームに設定する	plt.hist(データ列, color='mintcream')
文字列を左トリムする	s.lstrip()
日付データが水曜日か調べる	aDate.weekday() == 2
横棒グラフをライム色で描画する	plt.barh(データ列x, データ列y, color='lime')
データフレームを'A'列によって昇順にソートして、更新する	df.sort_values(by='A', ascending=True, inplace=True)
nをn2で割った結果の切り上げ	(n + n2 - 1) // n2
文字列をセンタリングにする	s.center(文字列幅)
ダークグレー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkgray')
データを最大値と最小値で正規化する	sklearn.preprocessing.MinMaxScaler(feature_range=(0, 1)).fit_transform(データ)
データ列の中にいくつ欠損値があるか数える	ds.isna().sum()
長さnのリスト	[0] * n
データフレームの列がxの行を抽出する	df[df[column] == x]
文字列の開始位置以降に部分文字列が含まれないか調べる	s.find(sub, start) == -1
ヒストグラムの色をグリーンに設定する	plt.hist(データ列, color='green')
ヒストグラムの色をミディアムパープルに設定する	plt.hist(データ列, color='mediumpurple')
グラフにy=0の破線を付ける	plt.axhline(y=0, linestyle='dashed')
散布図の色を青緑にする	plt.scatter(データ列x, データ列y, color='teal')
横棒グラフの色をライトスレイグレーにする	plt.barh(データ列x, データ列y, color='lightslategrey')
現在のモジュール	sys.modules[__name__]
横棒グラフをダークグリーン色で描画する	plt.barh(データ列x, データ列y, color='darkgreen')
第二引数で指定されたファイルの名前	sys.argv[1]
データフレームのカラムの値が欠損値か調べる	df[col].isna()
正規表現にマッチした文字列を新しい文字列で置き換える	re.sub(pattern, newsub, s)
整数nのバイト長	(n.bit_length() + 7) // 8
ミディアムオーキッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='mediumorchid')
ミスティローズ色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mistyrose')
散布図をミディアムターコイズ色で描画する	plt.scatter(データ列x, データ列y, color='mediumturquoise')
棒グラフの色をラベンダーにする	plt.bar(データ列x, データ列y, color='lavender')
ダークスラテグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategray')
散布図のポイントマーカーの色を変更する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='#800080')
棒グラフの色をグレーにする	plt.bar(データ列x, データ列y, color='grey')
散布図の色をゲインズボロにする	plt.scatter(データ列x, データ列y, color='gainsboro')
データフレームの列の名前を付け直す	df.rename(columns={column: name})
データ列の欠損値を最大値で埋める	ds.fillna(ds.max())
文字列を回数を制限して置き換える	s.replace(sub, newsub, n)
散布図の色をライトブルーにする	plt.scatter(データ列x, データ列y, color='lightblue')
グリッド線を黄色くする	plt.grid(color='y')
横棒グラフをカデットブルー色で描画する	plt.barh(データ列x, データ列y, color='cadetblue')
データ列の要約統計量	ds.describe()
数式の簡略化を行う	sympy.sympify(e)
データ列の中にある文字列の合計を数える	ds.isin([value]).sum()
部分的最小二乗法で回帰分析を行う	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
ヒストグラムの色をダークシアグリーンに設定する	plt.hist(データ列, color='darkseagreen')
棒グラフの色をシルバーにする	plt.bar(データ列x, データ列y, color='silver')
折れ線グラフに下三角マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
データフレームのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
散布図の色をグリーンイエローにする	plt.scatter(データ列x, データ列y, color='greenyellow')
データフレームを複数の列によってによって破壊的にソートする	df.sort_values(by=column, inplace=True)
ロッソ回帰分析の準備をする	model = sklearn.linear_model.Rosso(alpha=正則化項)
散布図のマーカーを左三角にする	plt.scatter(データ列x, データ列y, marker='<')
ライトスカイブルー色のヒストグラムを描画する	plt.hist(データ列, color='lightskyblue')
パールバイオレットレッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palevioletred')
日付時刻データと日付時刻データの時間差を秒数で求める	(aDatetime - aDatetime2).total_seconds()//60
マゼンタ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='magenta')
オブジェクトは論理値クラスか調べる	isinstance(obj, bool)
横棒グラフの色をダークカーキにする	plt.barh(データ列x, データ列y, color='darkkhaki')
ファイルを一行ずつ読み込む	f.readline()
折れ線グラフのマーカーを星にする	plt.plot(データ列x, データ列y, marker='*')
リストの末尾のn要素を取り除く	aList[:-n]
ヒストグラムをダーク・スラテグレー色で描画する	plt.hist(データ列, color='darkslategrey')
実数を十の位で丸める	round(x, -1)
文字列が全て空白文字からなるか調べる	s.isspace()
表データをインポートする	import pandas as pd
option: グラフの色をスラグレーに設定する	color = 'slategray'
日付時刻データが何分か知る	aDatetime.minute
二進文字列をバイト列に変換する	int(s, 2).to_bytes(length=bytesize, byteorder='big')
option: マーカーの色を淡いピンク色にする	markerfacecolor = 'lightpink'
option: ライトグリーン色を使う	color = 'lightseagreen'
option: 三二ビット整数型を使う	dtype = np.int16
正規表現モジュールをインポートする	import re
折れ線グラフの色をダークスレートブルーに設定する	plt.plot(データ列x, データ列y, color='darkslateblue')
ケンドールの相関係数を求める	scipy.stats.kendalltau(データ列, データ列2)
ゴールド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='gold')
部分文字列か調べる	sub in s
配列は何次元か調べる	aArray.ndim
散布図の丸マーカーの線幅を変更する	plt.scatter(データ列x, データ列y, marker='o', markeredgewidth=2.5)
縦軸の表示範囲を変更する	plt.ylim(最小値, 最大値)
乱数で要素を埋めた配列	np.random.random(N)
イテラブルにイテラブルを続けたイテラブル	itertools.chain(iterable, iterable2)
ヒストグラムの色をモカシンに設定する	plt.hist(データ列, color='moccasin')
タプルを引数として展開して表示する	print(*aTuple)
ライトグレー色のヒストグラムを描画する	plt.hist(データ列, color='lightgrey')
グリーンイエロー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='greenyellow')
棒グラフの色をダークターコイズにする	plt.bar(データ列x, データ列y, color='darkturquoise')
データフレームから指定された三つの列を抽出する	df[[column, column2, column3]]
データ列が正規分布に従うか仮説検定する	scipy.stats.shapiro(データ列)
データフレームを各列と列の組み合わせ毎にグループ化して、最大値を求める	df.groupby([column, column2], as_index=False).max()
カーキ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='khaki')
ダークオリーブグリーン色の散布図を描画する	plt.scatter(データ列x, データ列y, color='darkolivegreen')
JSON形式のバイト列を辞書に変換する	json.loads(b.decode('unicode-escape'))
折れ線グラフをパールバイオレットレッド色で描画する	plt.plot(データ列x, データ列y, color='palevioletred')
ピンク色の線グラフを描画する	plt.plot(データ列x, データ列y, color='pink')
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
正規化されたヒストグラムを描画する	plt.hist(データ列, density=True)
データフレームの重複した行数のマスク	df.duplicated()
option: オリベドラブ色を使う	color = 'olivedrab'
option: 色を半透明にする	alpha = 0.5
option: マーカーの色をパールゴールデンロッドにする	markerfacecolor = 'palegoldenrod'
nまでの奇整数列	list(range(1, n, 2))
ヒストグラムの色をレベッカパープルに設定する	plt.hist(データ列, color='rebeccapurple')
青い破線でデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
