散布図をロージーブラウン色で描画する	plt.scatter(データ列x, データ列y, color='rosybrown')
リストとリストについての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
リストを縦軸、リストをx座標として、大きさnの散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
グラフの色を淡くする	sns.set(pallete='muted')
リストとリストの散布図に右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>')
データフレームをグループ化し、各列に対し最小値を求める	df.groupby(column)[column2].min()
グラフのx軸とy軸の比率を等しくする	plt.axis('equals')
天井を求める	math.ceil(x)
数列とリストについて散布図を描画し、、下三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
ダークスレートブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
線グラフの色をペールグリーンに変更する	plt.plot(データ列x, データ列y, color='palegreen')
'A'列によって昇順にデータフレームをソートする	df.sort_values(by='A', ascending=True)
データフレームのリストカラムの中に日付データが存在する	df[aList].isin([value])
データ列の欠損値を直前の値で補う	ds.fillna(method='ffill')
横棒グラフをコーンズシルク色で描画する	plt.barh(データ列x, データ列y, color='cornsilk')
リストを行列にする	np.array(aList)
ヒストグラムのプロットして正規化する	plt.hist(データ列, density=True)
option: フォントの色を黄色にセットする	color = 'yellow'
等間隔の配列を初期化する＼	np.arange(開始値, 終了値, 等差)
散布図に▲マーカーを使用する	plt.scatter(データ列x, データ列y, marker='^')
赤色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='red')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
日付データからn時間分、減算する	aDate - datetime.timedelta(hours=n)
データフレームの列の空文字をNaNに変換し、ドロップする	df[col].replace('', np.nan).dropna()
散布図に青い▽マーカーを描画する	plt.scatter(データ列x, データ列y, marker='v', markerfacecolor='b')
リストの中の最小値	min(aList)
散布図にrgbの上三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
データフレームのリストカラムの欠損値を後の値で補う	df[aList].fillna(method='bfill')
カウンタ間で積集合	aCounter & aCounter2
四角マーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='s')
データフレームのリストカラムの中に存在する文字列と日付データの個数を数える	df[aList].isin([value, value2]).sum()
データフレームを各列毎にグループ化して、列の分散を求める	df.groupby(column)[column2].var()
データフレームのリスト列の上位25%	df[aList].quantile(0.25)
option: ダークサーモン色を使う	color = 'darksalmon'
データフレームを二つの列の値ごとに集約し、、列挙する	[(name, group) for name, group in df.groupby(['A', 'B'])]
線グラフの色をダークスレートブルーにする	plt.plot(データ列x, データ列y, color='darkslateblue')
option: ダークターコイズを使う	color = 'darkturquoise'
改行付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
ガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
横棒グラフをダークカーキ色で描画する	plt.barh(データ列x, データ列y, color='darkkhaki')
文字列は全て印字できるか調べる	s.isprintable()
データをL1ノルムで正則化する	"sklearn.preprocessing.Normalizer(norm=""l1"").fit_transform(データ)"
インデント付きで辞書を文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
データフレームのリストカラムの中に文字列が存在するか	df[aList].isin([value])
点線を用いて線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightseagreen')
ラベンダーブラッシュ色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lavenderblush')
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
ライトグレーにヒストグラムの色を指定する	plt.hist(データ列, color='lightgrey')
散布図でデータフレームのカラムを図示する	sns.scatterplot(data=df, x='列名', y='列名')
イエローグリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='yellowgreen')
option: ピーチパフを使う	color = 'peachpuff'
日付データが火曜日か	aDate.weekday() == 1
文字列内に英数字が含まれるか調べる	any(c.isalnum() for c in s)
データフレームのカラムを各カテゴリごとに色分けしてバイオリン図にする	sns.violinplot(x='カテゴリ列', y='列', data=df)
文字列をISO書式で日付時刻に変換する	datetime.datetime.fromisoformat(日付の書かれた文字列)
文字列の中の複数行対応としてパターンによる全マッチを使う	re.findall(pattern, s, flags=re.MULTILINE)
ミディアムバイオレットレッドにヒストグラムの色を指定する	plt.hist(データ列, color='mediumvioletred')
ヒストグラムを白色として描画する	plt.hist(データ列, color='white')
option: オールドレースにグラフの色を設定する	color = 'oldlace'
日付時刻データが月曜日かどうか調べる	aDatetime.weekday() == 0
棒グラフをグリーン色を用いて描画する	plt.bar(データ列x, データ列y, color='green')
水色でリストをプリントする	print(f'\033[36m{value}\033[0m')
浮動小数点数以上の最小の整数を計算する	math.ceil(x)
option: 線を太くする	linewidth = 3.0
データフレームのカラムの分散を求める	df[col].var()
データフレームの中に日付データと文字列がいくつ存在するか求める	df.isin([value, value2]).sum()
棒グラフをターコイズ色で描画する	plt.bar(データ列x, データ列y, color='turquoise')
ドジャーブルー色の線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
パールゴールデンロッド色の散布図を描画する	plt.scatter(データ列x, データ列y, color='palegoldenrod')
データフレームを'A'列によって降順に破壊的にソートする	df.sort_values(by='A', ascending=False, inplace=True)
３つのデータフレームを横方向に連結する	pd.concat([df, df2, df3], axis=1)
改行で区切って2つの文字列を出力する	print(value, value2, sep='\n')
オプションで出力先をファイルに設定する	file = sys.open(filename, 'w')
散布図に赤いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='r')
自然数の階乗	math.factorial(n)
非空白が文字列中に含まれるか確認する	any(not c.isspace() for c in s)
折れ線グラフの星印の太さを指定する	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
散布図をオレンジレッド色として描画する	plt.scatter(データ列x, データ列y, color='orangered')
新しいガウス過程分類モデルを作る	model = sklearn.gaussian_process.GaussianProcessClassifier()
カラーバーを水平で付ける	plt.colorbar(orientation='horizontal')
折れ線グラフの色を紺碧に設定する	plt.plot(データ列x, データ列y, color='azure')
散布図の色をパールゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='palegoldenrod')
