データフレームのカラムのNaNを中央値に設定する	df[col].fillna(df[col].median())
レモンシフォン色でヒストグラムを描画する	plt.hist(データ列, color='lemonchiffon')
データフレームの列を整数に丸める	df[col].round()
棒グラフをライトイエロー色として描画する	plt.bar(データ列x, データ列y, color='lightyellow')
青紫色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='violet')
四分位点で標準化する	sklearn.preprocessing.RobustScaler().fit_transform(データ)
変数名をキーとして、辞書を作る	dict(name=element)
option: namesをカラム名に変更する	names = names
ヒストグラムの線の種類を一点鎖線に指定する	plt.hist(データ列, linestyle='dashbot')
双方向キューをポップする	deq.pop()
線グラフの色を貝殻に設定する	plt.plot(データ列x, データ列y, color='seashell')
データフレームの欠損値を最小値で補う	df.fillna(df.min())
インディアンレッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='indianred')
デピンク色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='deeppink')
データフレームの列と列のヒートマップをグラフ化する	sns.heatmap(df[[column, column2]].corr())
データフレームのn行目まで抽出する	df[:n]
赤いポイント印を折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='.', markerfacecolor='r')
折れ線グラフの星印の大きさを設定する	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
nがn2で割り切れないか確認する	n % n2 != 0
縦棒グラフの色を赤にする	plt.bar(データ列x, データ列y, color='red')
線グラフの色をダークターコイズに設定する	plt.plot(データ列x, データ列y, color='darkturquoise')
データフレームの値が欠損値か	df.isna()
数列と配列の散布図にrgbの四角マーカーを描画する	plt.plot(データ列x, データ列y, marker='s', c=rgb)
predicateFuncが真となるシーケンスの要素	itertools.takewhile(predicateFunc, iterable)
縦棒グラフの色をライトスレイグレーにする	plt.bar(データ列x, データ列y, color='lightslategray')
ヒストグラムをシアン色を用いて描画する	plt.hist(データ列, color='cyan')
データ列が何曜日か確認する	ds.dt.weekday_name
オリベドラブ色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='olivedrab')
option: マーカーを上三角に変更する	marker = '^'
縦棒グラフの色をビスクにする	plt.bar(データ列x, データ列y, color='bisque')
オブジェクトは集合クラスのインスタンスかどうか調べる	isinstance(obj, set)
組のn番目からn2番目までの部分	aTuple[n:n2]
データフレームの指定した列をリストとして抽出する	df[column].values.tolist()
コマンドtextを実行する	os.system(text)
option: フクシアにグラフの色を設定する	color = 'fuchsia'
逆双曲線正弦	math.asinh(x)
実数を浮動小数点数で割る	x / y
太文字で文字列を表示する	print(f'\033[1m{value}\033[0m')
option: マーカーの色をブラウンにする	markerfacecolor = 'brown'
データフレームの指定された列を配列として取り出す	df[column].values
部分文字列で文字列を分けたときの後半の文字列を取り出す	s.partition(sub)[-1]
線グラフをペルー色を使って描画する	plt.plot(データ列x, データ列y, color='peru')
option: マゼンタ色を使用する	color = 'magenta'
部分文字列を文字列の開始位置から終了位置まで探す	s.find(sub, start, end)
散布図をライム色を使って描画する	plt.scatter(データ列x, データ列y, color='lime')
複数のデータフレームを横に連結する	pd.concat([df, df2, df3], axis=1)
データフレームの列をインデックスにする	df.set_index(column)
option: フォントの色を黄色に設定する	color = 'yellow'
ファイルからバイナリストリームをオープンして]fとする	f = open(filepath, mode='rb')
option: 珊瑚色を用いる	color = 'coral'
サドルブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
ライム色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lime')
小数点数の常用対数を求める	math.log10(x)
数列とリストについて散布図を描画して、菱形マーカーの色をrgbにセットする	plt.plot(データ列x, データ列y, marker='D', c=rgb)
サンディーブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='sandybrown')
昇順に複数の列でデータフレームをソートする	df.sort_values(by=column, ascending=True)
データ列の折れ線グラフを描画し、、ラベル付けする	plt.plot(データ列x, データ列y, label='ラベル')
option: ライトスカイブルー色を用いる	color = 'lightskyblue'
リストと配列について散布図をプロットして下三角マーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='v', c=rgb)
カンマで文字列を分割して文字列リストに変換する	s.split(',')
イテラブルから複数個ランダムに選ぶ	random.choices(iterable, k=n)
折れ線グラフをアンティークホワイト色として描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
本日が月曜日か	datetime.datetime.today().weekday() == 0
option: 符号なし８ビット整数型を用いる	dtype = np.uint8
文字列がリストの要素でない	element not in aList
線グラフを貝殻色で描画する	plt.plot(データ列x, データ列y, color='seashell')
全要素を0で初期化した行列	np.zeros(要素数)
実数のアークサイン	math.asin(x)
分類モデルの適合率を求める	sklearn.metrics.precision_score(正解データ列, 予測データ列)
ダークマゼンタにヒストグラムの色を設定する	plt.hist(データ列, color='darkmagenta')
リストを配列に変換する	np.array(iterable)
破線を用いてデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
データフレームをグループ化し、それぞれの列に対し平均値を計算する	df.groupby(column)[column2].mean()
option: ゲインズボロ色を使用する	color = 'gainsboro'
マッピングのキーの一覧	aDict.keys()
レベッカパープル色を用いてヒストグラムを描画する	plt.hist(データ列, color='rebeccapurple')
option: 色をライトグリーンに設定する	color = 'lightgreen'
切り捨てながらnをn2分の一にする	n //= n2
集合から全ての要素を除く	aSet.clear()
最大長nの両端キューを生成する	collections.deque(maxlen=n)
nが3で割り切れるか	n % 3 == 0
リストを等量でビン数nを使ってビン分割する	pd.qcut(aList, n)
箱ひげ図を描画して、平均線を追加する	plt.boxplot(データ列, meanline=True)
白色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
ファイルを書き込みモードを用いてオープンして]、fとする	f = open(filepath, mode='w')
折れ線グラフに黒い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='k')
カウンタをクリアする	aCounter.clear()
横棒グラフをライトイエロー色として描画する	plt.barh(データ列x, データ列y, color='lightyellow')
データフレームのリスト列の文字列を欠損値に変換する	df[aList].replace(s, np.nan)
リストの最後を除く	aList[:-1]
今日をタプルに変換する	datetime.datetime.today().timetuple()
整数nの16進文字列を求める	hex(n)[2:]
青い破線で線を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
３つのデータフレームを横向きにつなぐ	pd.concat([df, df2, df3], axis=1)
線グラフの色をスカイブルーにセットする	plt.plot(データ列x, データ列y, color='skyblue')
スカイブルー色としてヒストグラムを描画する	plt.hist(データ列, color='skyblue')
