散布図の大バツ印の太さを変更する	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
折れ線グラフの上三角マーカーの大きさを変更する	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
nがn2の倍数でないかどうか調べる	n % n2 != 0
xの小数点以下'5'桁までの文字列にする	':.5f'.format(x)
日付データからn分、減らす	aDate - datetime.timedelta(minutes=n)
データフレームの中に文字列と日付データがいくつあるか数える	df.isin([value, value2]).sum()
ゴールデンロッド色で散布図を描画する	plt.scatter(データ列x, データ列y, color='goldenrod')
スピアマン順位相関係数でデータフレームの相関行列を求める	df.corr(method='spearman')
折れ線グラフに左三角印を用いる	plt.plot(データ列x, データ列y, marker='<')
データフレームの指定したカラムのNaNをその最頻値で埋める	df['列A'].fillna(df['列A'].mode().iloc[0])
線形回帰モデルの係数	model.coef_
プラム色を用いてヒストグラムを描画する	plt.hist(データ列, color='plum')
散布図の星印の色を変える	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
ブール型の全要素を０で初期化した行列	np.zeros(行数, 列数, dtype=np.int32)
マッピングの項目名に対応した値	aDict.get(key)
折れ線グラフに下三角マーカーを加える	plt.plot(データ列x, データ列y, marker='v')
データシリーズの文字列をNaNに変換する	ds.replace(値, np.nan)
線グラフの色をダークスラテグレーにセットする	plt.plot(データ列x, データ列y, color='darkslategray')
文字列内にひとつでも大文字がある	any(c.isupper() for c in s)
浮動小数点数の分数近似	q.limit_denominator(max_denominator=1000000)
部分的最小二乗回帰モデルを準備する	model = sklearn.cross_decomposition.PLSRegression(n_components=10)
行列の列ごとの最小を計算する	np.min(aArray, axis=0)
棒グラフをディムグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='dimgray')
小数点数のハイパボリック・サインの逆数	math.asinh(x)
文字列がタプルの要素	element in aTuple
線グラフの色をミディアムオーキッドに設定する	plt.plot(データ列x, データ列y, color='mediumorchid')
改行で文字列を区切る	s.splitlines()
小数点数の自然対数を計算する	math.log(x)
散布図をシルバー色として描画する	plt.scatter(データ列x, データ列y, color='silver')
あるカラムが正規分布からどの程度、尖っているか見る	df['列A'].skew()
option: フォントの色をダークブルーに設定する	color = 'darkblue'
データフレームの最後のカラム以外を全て説明変数にする	説明変数 = df[df.columns[:-1]]
option: エンコーディングをBOM付きに変更する	encoding = 'utf_8_sig'
集合が空	len(aSet) == 0
データフレームの選択した列の中に文字列と文字列がいくつ存在するか数える	df[['列A', '列B']].isin([value, value2]).sum()
原点から点までの距離	math.hypot(x, y)
option: グラフの色をライトグリーンに変更する	color = 'lightgreen'
year年のタイムスタンプをオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
option: グラフの色をシャルトリューズに指定する	color = 'chartreuse'
配列とリストについてリストの値に応じて散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
ホワイト色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='white')
折れ線グラフを一点鎖線として描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
ブースティングとして回帰分析を行う	model = sklearn.ensemble.AdaBoostRegressor(random_state=0, n_estimators=100)
データフレームをグループ化しそれぞれの標準偏差を求める	df.groupby('列A').std()
UTF8を用いてファイルを開く]	open(filepath, encoding='utf-8')
マッピングをインデント幅nのJSONフォーマットの文字列に変換する	json.dumps(aDict, ensure_ascii=False, indent=n)
リストの要素を入れ替える	aList[i], aList[j] = aList[j], aList[i]
ふたつの集合に共通する要素からなる集合を使う	aSet.intersection(aSet2)
t-SNEでパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
タプルの末尾の値	aTuple[-1]
データフレームからカテゴリデータの列名の一覧を見る	df.select_dtypes('object').columns
mathを使う	import math
データフレームを確認する	df.head()
縦棒グラフを紺色として描画する	plt.bar(データ列x, データ列y, color='darkblue')
データ列の折れ線グラフをダイアモンド印で描画する	plt.plot(データ列x, データ列y, marker='D')
sepを区切りとして文字列リストを連結する	sep.join(aStringList)
よりランダムなランダムフォレストでクラス分類をする	model = sklearn.ensemble.ExtraTreeClassifier(n_estimators=10)
ある列のカテゴリごとの最大値を求める	df.groupby('列A').max()
日付時刻データをn日前にする	aDatetime - datetime.timedelta(days=n)
option: グリーンイエローを使う	color = 'greenyellow'
散布図に赤い上三角印を描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='r')
データフレームの一部のカラムの欠損値を最小値に設定する	df[['列A', '列B']].fillna(df[['列A', '列B']].min())
縦棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='teal')
ファイルをオープンして]読み込みストリームを見る	open(filepath, mode='r')
グリーン色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='green')
文字列を空白で分割する	s.split()
option: 印を丸に変更する	marker = 'o'
パーセプトロンで回帰分析をする	model = sklearn.neural_network.MLPRegressor(hidden_layer_sizes=(10, 10))
option: ▼マーカーを描画する	marker = 'v'
浮動小数点数の絶対値	math.fabs(x)
ライムグリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
配列のユニークな要素とその個数を求める	u, counts = np.unique(aArray, return_counts=True)
オプションで、標準エラーを出力先にする	file = sys.stderr
データフレームの指定したカラムの欠損値をその平均値で埋める	df['列A'].fillna(df['列A'].mean())
ヒストグラムをグレー色として描画する	plt.hist(データ列, color='gray')
グラフを暗くする	sns.set(pallete='dark')
データフレームの選択した列の尖度を求める	df[['列A', '列B']].skew()
行列の行ごとの最大値を計算する	np.max(aArray, axis=1)
列のイミュータブルなセットを求める	frozenset(iterable)
折れ線グラフをダークスラテグレー色を用いて描画する	plt.plot(データ列x, データ列y, color='darkslategray')
上位集合もしくは等しいかどうかテストする	aSet > aSet2
折れ線グラフの色をアクアマリンに指定する	plt.plot(データ列x, データ列y, color='aquamarine')
マッピングをカウンタにする	collections.Counter(aDict)
黒い三角マーカーを散布図に描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
ローングリーン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='lawngreen')
指定したカラムの未入力値を最頻値に設定する	df['列A'].fillna(df['列A'].mode().iloc[0])
折れ線グラフをフォレストグリーン色として描画する	plt.plot(データ列x, データ列y, color='forestgreen')
nのn2乗を計算する	n ** n2
データフレームを千の位で四捨五入する	df.round(-3)
行列の行ごとの標準偏差を求める	np.std(aArray, axis=1)
折れ線グラフの四角印の色を変更する	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='#800080')
