option: オールドレースにグラフの色をする	color = 'oldlace'
サンディーブラウン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='sandybrown')
散布図をブラック色を用いて描画する	plt.scatter(データ列x, データ列y, color='black')
JSON形式の文字列をデータにする	json.loads(b.decode('unicode-escape'))
既存の配列を元に全要素が1の行列を作成する	np.ones_like(aArray)
option: グリーンイエロー色を使う	color = 'greenyellow'
算術計算ライブラリをインポートする	import math
option: 平均を加える	showmeans = False
文字列の開始位置以降が部分文字列で始まるかテストする	s.startswith(sub, start)
option: マーカーの色をクリムゾンにする	markerfacecolor = 'crimson'
データフレームの値をValueMapでまとめて置き換える	df.replace(ValueMap)
option: マーカーの色をダークゴールデンロッドにする	markerfacecolor = 'darkgoldenrod'
折れ線グラフのポイントマーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='.', markersize=2.0)
データ列の中にある文字列と文字列の合計をカウントする	ds.isin([value, value2]).sum()
year年month月の日付をオブジェクト化する	datetime.date(year=year, month=month, day=1)
データフレームを'A'列によってソートして、更新する	df.sort_values(by='A', inplace=True)
横棒グラフをライトグレー色で描画する	plt.barh(データ列x, データ列y, color='lightgray')
散布図をダークシアン色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
線グラフの色をターコイズに設定する	plt.plot(データ列x, データ列y, color='turquoise')
Pandasで、文字列をdatetime64型に変換する	pd.to_datetime(s)
データフレームを列によってグループ化して、それぞれのグループごとの最小値を求める	df.groupby(column).min()
数式を因数分解する	sympy.factor(e)
データフレームのカラムの空文字を欠損値に変換し、ドロップする	df[col].replace('', np.nan).dropna()
option: グラフの色をスチールブルーに設定する	color = 'steelblue'
ネイピア数を使う	math.e
リストの末尾のn要素を取り除く	aList[:-n]
データフレームの各グループごとの個数	df.groupby(column).count()
ファイルパスのファイル名	os.path.basename(filepath)
フォレストグリーン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='forestgreen')
option: パウダーブルー色を使用する	color = 'powderblue'
線グラフをパレットトルコイズ色で描画する	plt.plot(データ列x, データ列y, color='paleturquoise')
折れ線グラフの色をシアンに設定する	plt.plot(データ列x, データ列y, color='cyan')
ヒストグラムを淡い茶色色として描画する	plt.hist(データ列, color='tan')
散布図の色をレモンシフォンにする	plt.scatter(データ列x, データ列y, color='lemonchiffon')
nマイナスn2を求める	n - n2
n2がnより大きく、かつ、n3より小さい	n < n2 and n2 < n3
ライトスカイブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
列を等量でn個にビニングする	pd.qcut(ds, n)
棒グラフをダークシアン色で描画する	plt.bar(データ列x, データ列y, color='darkcyan')
データ列のタイムゾーンを東京に指定する	ds.tz_convert('Asia/Tokyo')
散布図をダークシアグリーン色で描画する	plt.scatter(データ列x, データ列y, color='darkseagreen')
ファイルをバイナリ書き込みモードでオープンする]	open(filepath, mode='wb')
データフレームの列を小数点以下n桁で四捨五入する	df[col].round(n)
文字列から部分文字列を全て取り除く	s.replace(sub, '')
縦軸の最大・最小を変更する	plt.ylim(最小値, 最大値)
棒グラフの色をホワイトにする	plt.bar(データ列x, データ列y, color='white')
コマンド引数の一覧	sys.argv[1:]
プラットホームはマック	sys.platform.startswith('darwin')
折れ線グラフをミディアムアクアマリン色で描画する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
ペールグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='palegreen')
横棒グラフを描画して、バーの縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
ハッシュ値	hash(x)
横棒グラフをライムグリーン色として描画する	plt.barh(データ列x, データ列y, color='limegreen')
紺色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
青いマーカーを散布図に描画する	plt.scatter(データ列x, データ列y, markerfacecolor='b')
リストの末尾	aList[-1]
茶色にヒストグラムの色を指定する	plt.hist(データ列, color='brown')
折れ線グラフをスチールブルー色で描画する	plt.plot(データ列x, データ列y, color='steelblue')
データフレームから指定された三列を取り出す	df[[column, column2, column3]]
三数の一番小さい値を求める	min(x, y, z)
全８進数字	string.octdigits
散布図の色をライトグレーにする	plt.scatter(データ列x, データ列y, color='lightgrey')
変数が0に近づくときの数式の極限値を求める	sympy.limit(e, z, 0)
パウダーブルー色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='powderblue')
赤い上三角マーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='^', c='r')
角度のラジアン	math.radians(degree)
フィッシャーの線形判別分類を行う	model = sklearn.manifold.TSNE(n_components=n)
横軸の目盛を対数に変更する	plt.xscale('log')
縦棒グラフの色を淡いピンク色にする	plt.bar(データ列x, データ列y, color='lightpink')
ベクトルと同じ大きさの空のベクトルを作る	np.empty_like(aArray)
ダークスラテグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkslategray')
数値を因数分解する	sympy.factor(e)
nの無限数列	itertools.repeat(n)
option: エンコーディングを文字コードtextに設定する	encoding = text
option: マーカーの色をロージーブラウンにする	markerfacecolor = 'rosybrown'
option: マーカーの色をハニーデューにする	markerfacecolor = 'honeydew'
棒グラフをスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='steelblue')
グラフにx=0の一点鎖線を設定する	plt.axvline(x=0, linestyle='dashbot')
折れ線グラフの色をイエローグリーンに設定する	plt.plot(データ列x, データ列y, color='yellowgreen')
折れ線グラフの色をピーチパフに設定する	plt.plot(データ列x, データ列y, color='peachpuff')
縦棒グラフの色をライトグリーンにする	plt.bar(データ列x, データ列y, color='lightgreen')
棒グラフの色をライムグリーンにする	plt.bar(データ列x, データ列y, color='limegreen')
リストの先頭のn要素を取り除く	aList[n:]
リッジ回帰とロッソ回帰のハイブリットモデルを作る	model = sklearn.linear_model.ElasticNet()
option: 色の透明度を設定する	alpha = 0.5
option: アイボリー色を使う	color = 'ivory'
データフレームのNaNを第二四分位数に設定する	df.fillna(df.median())
ミッドナイトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
逆順の両端キュー	reversed(deq)
二点間のユークリッド距離	math.dist(point, point2)
10を底とする小数点数の対数を求める	math.log10(x)
ひとつでも大文字が文字列内に含まれる	any(c.isupper() for c in s)
option: ミスティローズを使う	color = 'mistyrose'
ヒストグラムの色をペールグリーンに設定する	plt.hist(データ列, color='palegreen')
データフレームの列がxより大きい行を抽出する	df[df[column] > x]
