文字列を日付時刻にする	datetime.datetime.fromisoformat(日付の書かれた文字列)
浮動小数点数の有理数近似	q.limit_denominator(max_denominator=1000000)
リストを展開してプリントする	print(*aList)
文字列の先頭で複数行対応として正規表現にマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
グラフの中のy軸にuntitledという軸ラベルを付ける	plt.ylabel(untitled)
星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*')
リストと配列について暗いを描いて、その色を黒色に設定する	plt.plot(xdata, ydata, linestyle='dark', color='k')
＜オプション＞グラフの色を青緑に設定する	color = 'teal'
線グラフの色をスレートブルーにセットする	plt.plot(データ列, データ列2, color='slateblue')
双曲線正弦の逆数	math.asinh(x)
折れ線グラフを描画して、その色をグレーに設定する	plt.plot(データ列, データ列2, color='grey')
データフレームのカラムのNaNを前の値で埋める	df[col].fillna(method='ffill')
淡いグラフの線幅を指定する	plt.plot(xdata, ydata, linestyle='muted', linewidth=n)
＜オプション＞ダークスラテグレーにグラフの色を設定する	color = 'darkslategray'
折れ線グラフを描画して色をオリベドラブに設定する	plt.plot(データ列, データ列2, color='olivedrab')
黒い大バツマーカーとして散布図をプロットする	plt.plot(xdata, ydata, marker='X', c='k')
データフレームの空文字を欠損値に変換し、ドロップする	df.replace('', np.nan).dropna()
カウンタを少ない順に列挙する	aCounter.most_common()[::-1]
＜オプション＞シャルトリューズ色を使う	color = 'chartreuse'
値がセットのメンバーでないかどうか確認する	element not in aSet
ファイルをオープンする]	open(filepath)
数式の積分を計算する	sympy.integrate(e)
xが一桁の正の整数	0 <= x <= 9
標準入力から1文字だけ読む	sys.stdin.read(1)
ヒストグラムを描画してその色をパレットトルコイズに変更する	plt.hist(データ列, color='paleturquoise')
項目名がマップにあるか	key in aDict
カラーコードの三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='^', c=rgb)
折れ線グラフを描画して、その色をレベッカパープルに設定する	plt.plot(データ列, データ列2, color='rebeccapurple')
集合の要素数	len(aSet)
文字列からformatのパターンとしてタイムスタンプに変換する	datetime.datetime.strptime(日付の書かれた文字列, format)
＜オプション＞ライトグリーンにグラフの色を設定する	color = 'lightgreen'
nが無限に続くイテラブルを得る	itertools.repeat(n)
実数が無限大	math.isinf(x)
ヒストグラムを描画してその色をコーンフラワーブルーに設定する	plt.hist(データ列, color='cornflowerblue')
日付時刻データは日付時刻データと同時か調べる	aDatetime == aDatetime2
リストとリストについての散布図にカラーコードの▽マーカーを描画する	plt.plot(xdata, ydata, marker='v', c=rgb)
グラフの中の縦軸にuntitledというラベルを付ける	plt.ylabel(untitled)
フローラルホワイト色の線グラフを描画する	plt.plot(データ列, データ列2, color='floralwhite')
データフレームのリスト列の中に日付データがあるか判定する	df[aList].isin([value])
集合の要素が別のセットに含まれるか判定する	aSet.issubset(aSet2)
オブジェクトが文字列クラスかどうか調べる	isinstance(obj, str)
浮動小数点数に実数を加算する	x + y
暗い色の折れ線グラフを描画し、、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
実数のkを底とする対数を求める	math.log(x, k)
データフレームの中の欠損値を削除する	df.dropna()
日付データををn時間後に進める	aDate + datetime.timedelta(hours=n)
データフレームの列と列の相関行列スピアマンで	df[[column, column2]].corr(method='spearman')
プログラムの実行を強制的に終了する	sys.exit()
nが5で割り切れるか調べる	n % 5 == 0
データフレームを各列毎にグループ化して列の分散を求める	df.groupby(column)[column2].var()
データフレームの列のpercent分位数	df[col].quantile(percent/100)
パステル調のの折れ線を描き、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color='r')
折れ線グラフのマーカーをバツにする	plt.plot(データ列, データ列2, marker='x')
文字列の右側から改行を取り除く	s.rstrip('\n')
折れ線グラフを描画して、色をパパイヤウィップに変更する	plt.plot(データ列, データ列2, color='papayawhip')
日付時刻データの曜日を求める	aDatetime.weekday()
配列と数列について暗いグラフを描画し、色を青くする	plt.plot(xdata, ydata, linestyle='dark', color='b')
最初のプログラムを書く	print('Hello World')
折れ線グラフを描画して、その色をドジャーブルーに設定する	plt.plot(データ列, データ列2, color='dodgerblue')
タプルの要素を関数に適用した結果で並べる	sorted(aTuple, key=func)
＜オプション＞グラフの色をカデットブルーに変更する	color = 'cadetblue'
タプルが少なくともひとつ真か確認する	any(aTuple)
列の要素を全て集合に追加する	aSet.update(iterable)
折れ線グラフに青いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='b')
データフレームの中で列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
行列の列ごとの分散	np.var(aArray, axis=0)
ライトグレー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightgray')
日付データが金曜日か	aDate.weekday() == 4
数値を緑色にする	f'\033[32m{value}\033[0m'
折れ線グラフに赤い四角マーカーを描画する	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
折れ線グラフの色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
正弦を算出する	math.sin(x)
リストと配列についての散布図をパステル調の色として重なりを見やすくプロットする	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
オブジェクトが名前付きタプル型か調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
リストとリストを用いて暗いグラフを描いて、線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
文字列全体が正規表現にマッチするか見る	re.fullmatch(pattern, s)
イテラブルとイテラブルをペアリングする	itertools.zip_longest(iterable, iterable2)
折れ線グラフのポイント印を青くする	plt.plot(データ列, データ列2, marker='.', markerfacecolor='b')
Pandasで、dateStringを日付データにする	pd.to_datetime(dateString)
２つのデータフレームを列をキーにしてジョインする	pd.merge(df, df2, on=column)
二つのデータフレームを縦に合体させる	pd.concat([df, df2], axis=0)
折れ線グラフを描画して、色をアリスブルーにセットする	plt.plot(データ列, データ列2, color='aliceblue')
数列とリストについて散布図を描画し、右三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='>', c=rgb)
