タイムスタンプデータのタイムゾーン	aDatetime.timetz()
日付時刻データの日付	aDatetime.date()
タイムスタンプデータの日付	aDatetime.date()
日付時刻データの時刻	aDatetime.time()
year年の日付	datetime.date(year=year, month=1, day=1)
year年を日付に変換する	datetime.date(year=year, month=1, day=1)
year年month月の日付	datetime.date(year=year, month=month, day=1)
year年month月を日付に変換する	datetime.date(year=year, month=month, day=1)
year年month月day日の日付	datetime.date(year=year, month=month, day=day)
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
本日の日付	datetime.date.today()
明日の日付	datetime.date.today() + datetime.timedelta(days=1)
昨日の日付	datetime.date.today() - datetime.timedelta(days=1)
昨日の日付を見る	datetime.date.today() - datetime.timedelta(days=1)
日付時刻データの年数	aDatetime.year
日付時刻データの年数を使う	aDatetime.year
日付時刻データが何年か知る	aDatetime.year
日付データの年数	aDate.year
日付データが何年か知る	aDate.year
本日の年数	datetime.datetime.today().year
今日の年数	datetime.datetime.today().year
今日の年数を見る	datetime.datetime.today().year
本日が何年か知る	datetime.datetime.today().year
日付時刻データの月数	aDatetime.month
タイムスタンプデータの月数	aDatetime.month
日付時刻データが何月か知る	aDatetime.month
日付データの月数	aDate.month
日付データが何月か知る	aDate.month
本日の月数	datetime.datetime.today().month
現在の月数	datetime.datetime.today().month
本日が何月か知る	datetime.datetime.today().month
今日が何月か知る	datetime.datetime.today().month
日付時刻データの日数	aDatetime.day
タイムスタンプデータの日数	aDatetime.day
日付時刻データが何日か知る	aDatetime.day
タイムスタンプデータが何日か知る	aDatetime.day
日付データの日数	aDate.day
日付データが何日か知る	aDate.day
本日の日数	datetime.datetime.today().day
現在の日数を使う	datetime.datetime.today().day
今日の日数を見る	datetime.datetime.today().day
本日が何日か知る	datetime.datetime.today().day
今日が何日か知る	datetime.datetime.today().day
日付時刻データの曜日を整数で使う	aDatetime.weekday()
日付時刻データの曜日を使う	aDatetime.weekday()
日付時刻データの曜日を見る	aDatetime.weekday()
日付時刻データが何曜日か知る	aDatetime.weekday()
タイムスタンプデータが何曜日か知る	aDatetime.weekday()
日付データの曜日を整数で使う	aDate.weekday()
日付データが何曜日か知る	aDate.weekday()
本日の曜日を整数で使う	datetime.datetime.today().weekday()
今日の曜日を見る	datetime.datetime.today().weekday()
今日の曜日を整数で使う	datetime.datetime.today().weekday()
本日が何曜日か知る	datetime.datetime.today().weekday()
本日は何曜日か知る	datetime.datetime.today().weekday()
日付時刻データが月曜日か調べる	aDatetime.weekday() == 0
日付時刻データが月曜日か確認する	aDatetime.weekday() == 0
日付時刻データが月曜日か判定する	aDatetime.weekday() == 0
日付データが月曜日か調べる	aDate.weekday() == 0
日付データが月曜日	aDate.weekday() == 0
本日が月曜日か調べる	datetime.datetime.today().weekday() == 0
今日が月曜日	datetime.datetime.today().weekday() == 0
日付時刻データが火曜日か調べる	aDatetime.weekday() == 1
日付時刻データが火曜日か確認する	aDatetime.weekday() == 1
タイムスタンプデータが火曜日かどうか調べる	aDatetime.weekday() == 1
日付データが火曜日か調べる	aDate.weekday() == 1
日付データが火曜日	aDate.weekday() == 1
日付データが火曜日かどうか確認する	aDate.weekday() == 1
本日が火曜日か調べる	datetime.datetime.today().weekday() == 1
現在が火曜日かどうか調べる	datetime.datetime.today().weekday() == 1
日付時刻データが水曜日か調べる	aDatetime.weekday() == 2
タイムスタンプデータが水曜日か調べる	aDatetime.weekday() == 2
日付データが水曜日か調べる	aDate.weekday() == 2
日付データが水曜日かどうか調べる	aDate.weekday() == 2
本日が水曜日か調べる	datetime.datetime.today().weekday() == 2
今日が水曜日かどうか	datetime.datetime.today().weekday() == 2
本日が水曜日か	datetime.datetime.today().weekday() == 2
日付時刻データが木曜日か調べる	aDatetime.weekday() == 3
日付時刻データが木曜日か確認する	aDatetime.weekday() == 3
日付時刻データが木曜日	aDatetime.weekday() == 3
日付データが木曜日か調べる	aDate.weekday() == 3
本日が木曜日か調べる	datetime.datetime.today().weekday() == 3
本日が木曜日か確認する	datetime.datetime.today().weekday() == 3
本日が木曜日かどうか調べる	datetime.datetime.today().weekday() == 3
日付時刻データが金曜日か調べる	aDatetime.weekday() == 4
日付時刻データが金曜日かテストする	aDatetime.weekday() == 4
日付データが金曜日か調べる	aDate.weekday() == 4
日付データが金曜日かどうか	aDate.weekday() == 4
日付データが金曜日か	aDate.weekday() == 4
本日が金曜日か調べる	datetime.datetime.today().weekday() == 4
現在が金曜日かテストする	datetime.datetime.today().weekday() == 4
本日が金曜日	datetime.datetime.today().weekday() == 4
日付時刻データが土曜日か調べる	aDatetime.weekday() == 5
日付時刻データが土曜日かどうか調べる	aDatetime.weekday() == 5
日付データが土曜日か調べる	aDate.weekday() == 5
日付データが土曜日かどうか調べる	aDate.weekday() == 5
日付データが土曜日か	aDate.weekday() == 5
日付データが土曜日	aDate.weekday() == 5
本日が土曜日か調べる	datetime.datetime.today().weekday() == 5
日付時刻データが日曜日か調べる	aDatetime.weekday() == 6
日付時刻データが日曜日かどうか	aDatetime.weekday() == 6
日付データが日曜日か調べる	aDate.weekday() == 6
日付データが日曜日	aDate.weekday() == 6
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
本日が日曜日	datetime.datetime.today().weekday() == 6
日付時刻データをタプルに変換する	aDatetime.timetuple()
日付時刻データをタプルにする	aDatetime.timetuple()
日付データをタプルに変換する	aDate.timetuple()
本日をタプルに変換する	datetime.datetime.today().timetuple()
日付時刻データをISO形式の文字列に変換する	aDatetime.isoformat()
日付時刻データをISO書式の文字列にする	aDatetime.isoformat()
タイムスタンプデータをISO形式の文字列に変換する	aDatetime.isoformat()
タイムスタンプデータをISO書式の文字列にする	aDatetime.isoformat()
日付データをISO形式の文字列に変換する	aDate.isoformat()
日付データをISO書式の文字列にする	aDate.isoformat()
日付データをISO8601書式の文字列に変換する	aDate.isoformat()
本日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
本日をISO書式の文字列に変換する	datetime.datetime.today().isoformat()
本日をISO8601書式の文字列に変換する	datetime.datetime.today().isoformat()
日付時刻データを文字列でフォーマットして文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
日付時刻データを文字列でフォーマットして文字列にする	"aDatetime.strftime(""%d/%m/%y"")"
日付時刻データを文字列でフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
日付時刻データを文字列としてフォーマットする	"aDatetime.strftime(""%d/%m/%y"")"
日付データを文字列でフォーマットして文字列に変換する	"aDate.strftime(""%d/%m/%y"")"
日付データを文字列でフォーマットする	"aDate.strftime(""%d/%m/%y"")"
本日を文字列でフォーマットして文字列に変換する	"datetime.datetime.today().strftime(""%d/%m/%y"")"
本日を文字列でフォーマットして文字列にする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
本日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
今日を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
日付時刻データの時間数	aDatetime.hour
タイムスタンプデータの時刻	aDatetime.hour
日付時刻データの時間	aDatetime.hour
日付時刻データが何時か知る	aDatetime.hour
