データフレームのリストカラムの中にあると日付データの合計を数える	df[aList].isin([value, value2]).sum()
プラム色のヒストグラムを描画する	plt.hist(データ列, color='plum')
散布図の色をライトシアンにする	plt.scatter(データ列x, データ列y, color='lightcyan')
Pythonパスにディレクトリを追加する	sys.path.append(dir)
ダークグレー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgray')
ベクトルのユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
日付データにn週間分、加算する	aDate + datetime.timedelta(weeks=n)
option: データ型を指定する	dtype = np.int
散布図の色をシャルトリューズにする	plt.scatter(データ列x, データ列y, color='chartreuse')
ゼロ埋めされた８ビット整数型の配列	np.zeros(要素数, dtype=np.int8)
option: 色をロイヤルブルーに設定する	color = 'royalblue'
文字列の中のパターンによる全てのマッチを求める	re.findall(pattern, s)
文字列を走査し、パターンにASCII限定としてマッチするか見る	re.search(pattern, s, flags=re.ASCI)
折れ線グラフに黒い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='k')
折れ線グラフをマゼンタ色で描画する	plt.plot(データ列x, データ列y, color='magenta')
エクセルデータファイルからn番目のシートを読み込む	pd.read_excel(filename, sheet_name=n)
2つの浮動小数点数が近似値	math.isclose(x, x2)
偽陰性を避けたい指標を用いる	sklearn.metrics.recall_score(正解データ列, 予測データ列)
青緑色の線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
option: グラフの色をダークグレーに設定する	color = 'darkgray'
option: グラフの色をマゼンタに設定する	color = 'magenta'
option: カーキ色を使う	color = 'khaki'
下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v')
最初の部分文字列で文字列を二分し、前半の文字列を使う	s.partition(sub)[0]
散布図の大バツマーカーの大きさを変更する	plt.scatter(データ列x, データ列y, marker='X', markersize=2.0)
データフレームの列の名前の一覧を使う	df.columns
オールドレース色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
ミディアムスプリンググリーン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mediumspringgreen')
折れ線グラフの色をプラムに指定する	plt.plot(データ列x, データ列y, color='plum')
ライトスレイグレー色として線グラフを描画する	plt.plot(データ列x, データ列y, color='lightslategray')
行列が何のデータ型か調べる	aArray.dtype()
線グラフの色をアクアマリンにセットする	plt.plot(データ列x, データ列y, color='aquamarine')
データフレームのリスト列の第二四分位数	df[aList].median()
文字列が文字列リストにあるか調べる	s in aStringList
散布図の色をスチールブルーにする	plt.scatter(データ列x, データ列y, color='steelblue')
タンにヒストグラムの色を設定する	plt.hist(データ列, color='tan')
棒グラフをミディアムオーキッド色で描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
整数乱数で要素を埋めた配列	np.random.randint(開始値, 終了値, N)
option: ミディアムパープル色を使う	color = 'mediumpurple'
option: 複数行に対応する	flag = re.MULTILINE
数式のパラメータにnを代入する	e.subs(z, n)
データフレームのカラムの文字列を未入力値にする	df[col].replace(s, np.nan)
赤い下三角マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
折れ線グラフの右三角マーカーの大きさを指定する	plt.plot(データ列x, データ列y, marker='>', markersize=2.0)
データ列の文字列をNaNにする	ds.replace(s, np.nan)
リストとリストについて散布図を描き、、マーカーをダイアモンドに設定する	plt.plot(データ列x, データ列y, marker='D')
option: 線の種類を一点鎖線に変更する	linestyle = 'dashbot'
散布図の三角マーカーを黒くする	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='k')
option: グラフの色を青紫に設定する	color = 'violet'
散布図の色をフローラルホワイトにする	plt.scatter(データ列x, データ列y, color='floralwhite')
データフレームを千の位で丸めて、整数型にする	df.round(-3).astype(int)
グラフを論文用に設定する	sns.set(context='paper')
option: ミディアムシアグリーンにグラフの色を設定する	color = 'mediumseagreen'
データフレームの値をValueMapで置き換える	df.replace(ValueMap)
変数がマイナス無限大に近づくときの数値の極限値を計算する	sympy.limit(e, z, -oo)
棒グラフをライトグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='lightseagreen')
線グラフをダークブルー色として描画する	plt.plot(データ列x, データ列y, color='darkblue')
列の値が欠損値か確認する	ds.isna()
サブセットか調べる	aSet.issubset(aSet2)
実線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid')
リストとリストについての散布図にrgbの丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフの丸マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='o', markerfacecolor='#800080')
データフレームをJSONLファイルにタブ区切りで保存する	df.to_csv(filename, sep='\t')
ダーク・スラテグレー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkslategrey')
グリーン色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='green')
ダークオレンジ色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkorange')
グラフをデフォルトでいい感じに指定する	sns.set()
未定値	None
ヒストグラムを半透明にする	plt.hist(データ列x, alpha=0.5)
横棒グラフの色をトマトにする	plt.barh(データ列x, データ列y, color='tomato')
option: マゼンタを使用する	color = 'magenta'
データフレームを二つの列によって昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
縦軸の目盛に文字列をつける	plt.yticks([0, 60, 90], ['不可', '可', '秀'])
データフレームを列名リストによって並べて、NaNを先頭に来るようにする	df.sort_values(by=column, na_position='first')
最大値でデータフレームの欠損値を埋める	df.fillna(df.max())
散布図をリネン色で描画する	plt.scatter(データ列x, データ列y, color='linen')
データフレームのそれぞれのグループの標準偏差	df.groupby(column).std()
三二ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int16)
データフレームのそれぞれのグループ毎の合計	df.groupby(column).sum()
ヒストグラムの色をダークマゼンタにセットする	plt.hist(データ列, color='darkmagenta')
レベッカパープルにヒストグラムの色を設定する	plt.hist(データ列, color='rebeccapurple')
折れ線グラフの星マーカーを青色にする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
データフレームから破壊的に重複を消す	df.drop_duplicates(inplace=True)
ミディアムオーキッド色の線グラフを描画する	plt.plot(データ列x, データ列y, color='mediumorchid')
