データフレームのカラムの第一四分位数	df[col].quantile(0.25)
リストとリストについての散布図をパステル調の色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='pastel', alpha=0.5)
文字列をシンボルにして、変数にする	z = sympy.Symbol(s)
＜オプション＞読み込まないフッタをnに設定する	skipfooter = n
year年month月day日を日付に変換する	datetime.date(year=year, month=month, day=day)
データフレームのカラムの中央値	df[col].median()
ファイルをバイナリ用にオープンして]、fとする	f = open(filepath, mode='rb')
カウンタの上位を列挙する	aCounter.most_common(k)
文字列をセンタリングにする	s.center(文字列幅)
文字列の中でASCII限定として正規表現にマッチした全ての文字列をリストに変換する	re.findall(pattern, s, flags=re.ASCI)
実数を実数で割った余り	x % y
実数を二乗する	x ** 2
日付データをISO形式の文字列に変換する	aDate.isoformat()
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
データフレームを表示するとき、表示できる最大行数を変更する	pd.set_option('display.max_rows', n)
折れ線グラフを描画して、色を茶色に変更する	plt.plot(データ列, データ列2, color='brown')
８進数字を全部使う	string.octdigits
xが一桁の正の整数か調べる	0 <= x <= 9
配列の合計値	np.sum(aArray)
データ列を箱ひげ図にする	plt.boxplot(データ列)
実数から実数を引く	x - y
データフレームからn番目の列を除く	pd.concat([df[df.columns[:n]], df[df.columns[n+1:]]], axis=1)
マルーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='maroon')
折れ線グラフの右三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='>', markerfacecolor='r')
文字列をシアンでプリントできる文字列に変換する	f'\033[36m{value}\033[0m'
プロットのパレットを濃くする	sns.set(pallete='deep')
全要素を０で初期化された三二ビット整数型の行列	np.zeros(行数, 列数, dtype=np.int16)
＜オプション＞文字コードtextを使う	encoding = text
ヒストグラムを描画して、その色をコーラルに設定する	plt.hist(データ列, color='coral')
グラフを論文に設定する	sns.set(context='paper')
データフレームの中の欠損値の合計を数える	df.isna().sum()
リストとリストのカラーコードのパステル調のグラフを描画する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
ヒストグラムを描画して、その色を貝殻に設定する	plt.hist(データ列, color='seashell')
ヒストグラムを描画して、その色をミディアムターコイズに設定する	plt.hist(データ列, color='mediumturquoise')
表データを使う	import pandas as pd
イテラブルからサンプリングする	random.sample(iterable)
＜オプション＞グラフの色をリネンに設定する	color = 'linen'
nとn2の差	n - n2
暗い色の折れ線グラフを描き、、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
ヒストグラムの色をダークオーキッドに設定する	plt.hist(データ列, color='darkorchid')
＜オプション＞オレンジ色を使う	color = 'orange'
補足を入れる	plt.legend()
データフレームを列によってソートして、更新する	df.sort_values(by=column, inplace=True)
カラムの中に文字列があるかどうか調べる	ds.isin([value])
折れ線グラフの色をスレートブルーに設定する	plt.plot(データ列, データ列2, color='slateblue')
リストとデータ列の淡いを描画し、、その色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
白色のヒストグラムを描画する	plt.hist(データ列, color='white')
＜オプション＞シルバーにグラフの色をする	color = 'silver'
淡いグラフの色を青にする	plt.plot(xdata, ydata, linestyle='muted', color='b')
配列の全要素の値を変更する	aArray[:, :] = 指定の値
要素∉集合	element not in aSet
データフレームを表示するとき、小数点以下の表示精度をn桁に設定する	pd.set_option('precision', n)
整数nを符号付きでバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
リストとリストの散布図を描画し、、ポイントマーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='.', c=rgb)
＜オプション＞ライトスチールブルー色を使う	color = 'lightsteelblue'
文字列を赤色でプリントできる文字列に変換する	f'\033[31m{value}\033[0m'
＜オプション＞リネンを用いる	color = 'linen'
＜オプション＞ドジャーブルー色を使う	color = 'dodgerblue'
データフレームのリスト列の欠損値を50パーセンタイルで埋める	df[aList].fillna(df[aList].median())
明るいグラフの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='bright', color=rgb)
2を底とする実数の対数	math.log2(x)
＜オプション＞ミディアムアクアマリン色を用いる	color = 'mediumaquamarine'
集合が空でないか調べる	len(aSet) != 0
折れ線グラフの色をライトイエローにする	plt.plot(データ列, データ列2, color='lightyellow')
折れ線グラフのバツマーカーを緑色にする	plt.plot(データ列, データ列2, marker='x', markerfacecolor='g')
文字列の右端から部分文字列を除去する	s.rstrip(sub)
ヒストグラムの色をマルーンに設定する	plt.hist(データ列, color='maroon')
ヒストグラムの色をロージーブラウンに設定する	plt.hist(データ列, color='rosybrown')
散布図をカラーコードのポイントマーカーとして描画する	plt.plot(xdata, ydata, marker='.', c=rgb)
Pandasのバージョンを見る	print(pd.__version__)
nが奇数か	n % 2 == 1
エクセルファイルファイルからnとn2のシートを読み込む	pd.read_excel(filename, sheet_name=[n, n2])
日付時刻データが日付時刻データより後ろか調べる	aDatetime > aDatetime2
文字列をプリントする	print(value)
下三角マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='v')
データフレームの列が文字列で始まらない行を抽出する	df[not df[column].str.startswith(s)]
＜オプション＞グラフの色をダークシアンに設定する	color = 'darkcyan'
タプルの全項目をクリアする	aDict.clear()
書き込み用にファイルをEUCでオープンする]	open(filepath, mode='w', encoding='euc_jp')
整数nの八進表現	oct(n)
＜オプション＞グラフの色をミディアムバイオレットレッドに変更する	color = 'mediumvioletred'
データフレームの指定されたデータ型の列名を列挙する	df.select_dtypes(型).columns
ファイルをバイナリモードでオープンして]、fとする	f = open(filepath, mode='rb')
文字列をカンマで分割して、文字列リストに変換する	s.split(',')
レベッカパープル色のヒストグラムを描画する	plt.hist(データ列, color='rebeccapurple')
データフレームのリストカラムの中に日付データと文字列があるかどうか調べる	df[aList].isin([value, value2])
文字列はタプルの要素でないか調べる	element not in aTuple
データフレームを複数の列でグループ化し、記述統計量を求める	df.groupby(columns).describe()
散布図に黒い左三角マーカーを使う	plt.plot(xdata, ydata, marker='<', c='k')
イテラブルの全順列	itertools.permutations(iterable)
濃い色のマーカーを使って散布図を描画する	plt.plot(xdata, ydata, c='deep')
データフレームを列を用いてソートして、上位n件を取り出す	df.sort_values(columns).head(n)
マッピングの内部もコピーする	{k: copy.copy(v) for k, v in aDict.items()}
