サイン	math.sin(x)
データフレームから重複する行を削除する	df.drop_duplicates()
ロバストな線形分類器を新規作成する	model = sklearn.linear_model.HuberClassifier()
スカイブルー色を用いてヒストグラムを描画する	plt.hist(データ列, color='skyblue')
option: ダークオレンジにグラフの色を指定する	color = 'darkorange'
データフレームの最初の列以外を説明変数にする	説明変数 = df[df.columns[1:]]
カラムの中央値	ds.median()
列の一覧	df.info()
散布図に青いバツ印を描画する	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
option: 色をダークシアンにセットする	color = 'darkcyan'
部分文字列が文字列中に含まれないか調べる	sub not in s
文字列の最初から部分文字列を探す	s.find(sub)
カウンタの各キーをカウントだけ列挙する	aCounter.elements()
黒い星マーカーを数列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='k')
配列の次元数を算出する	aArray.ndim
option: 先頭のカラムをインデックスに指定する	index_col = 0
データ列のNaNを平均で埋める	ds.fillna(ds.mean())
ヒストグラムの色をやわらかい青に設定する	plt.hist(データ列, color='cornflowerblue')
option: コーラル色を用いる	color = 'coral'
xが-9以上、9以下か	-9 <= x <= 9
Pandasでフォーマットとして文字列をdatetime64型にする	pd.to_datetime(s, format='%Y-%m-%d')
折れ線グラフの色を紺碧に変更する	plt.plot(データ列x, データ列y, color='azure')
等差数列から乱数を求める	random.randrange(start, end, step)
キーが辞書上で定義されている	key in aDict
グリーンにヒストグラムの色を設定する	plt.hist(データ列, color='green')
散布図をライトゴールドロディイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
キューからポップする	deq.pop()
マルーン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='maroon')
文字列全体がパターンにケースを無視してマッチするか見る	re.fullmatch(pattern, s, flags=re.IGNORECASE)
ファイルからバイナリ書き込みストリームを開いて]fとする	f = open(filepath, mode='wb')
ファイルパスから追加ストリームをオープンして]fとする	f = open(filepath, mode='a')
赤い実線で折れ線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='solid', color='r')
大バツマーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='X')
列のユニークな値を確認する	ds.unique()
データ列の曜日を使う	ds.dt.weekday_name
既存のファイルパスをSJISを用いて追加できるようにオープンする]	open(filepath, mode='a', encoding='shift_jis')
日付データが土曜日か判定する	aDate.weekday() == 5
ダークカーキ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkkhaki')
コーラル色として散布図を描画する	plt.scatter(データ列x, データ列y, color='coral')
散布図としてデータフレームのカラムを見る	sns.scatterplot(data=df, x='列名', y='列名')
大文字・小文字を無視して正規表現を事前にコンパイルする	re.compile(pattern, flag=re.IGNORECASE)
リストと配列についての散布図に黒い丸マーカーを描画する	plt.plot(データ列x, データ列y, marker='o', c='k')
線グラフの色をパープルに設定する	plt.plot(データ列x, データ列y, color='purple')
selectorsでマスクされた列の要素を取り出す	itertools.compress(iterable, selectors=iterable2)
n番目のシートをエクセルファイルファイルのデータフレームとして読み込む	pd.read_excel(filename, sheet_name=n)
パパイヤウィップ色でヒストグラムを描画する	plt.hist(データ列, color='papayawhip')
データフレームから指定した４列だけ取り出す	df[[column, column2, column3, column4]]
文字列リストにイテラブルを変換して、空白によって連結する	' '.join(map(str, iterable))
ライトスカイブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightskyblue')
ヒストグラムの色を青緑に指定する	plt.hist(データ列, color='teal')
ヒストグラムをベージュ色を用いて描画する	plt.hist(データ列, color='beige')
カウンタの和集合を算出する	aCounter | aCounter2
ヒストグラムの色をスプリンググリーンに変更する	plt.hist(データ列, color='springgreen')
リストをソートする	sorted(aList)
データフレームの列をグループ化してヒストグラムで可視化する	sns.histplot(df, x='列名', hue='カテゴリ名')
棒グラフをフォレストグリーン色として描画する	plt.bar(データ列x, データ列y, color='forestgreen')
二つの集合の対称差集合を使う	aSet.symmetric_difference(aSet2)
ファイル名がJSONファイルか	filename.endswith('.json')
下三角マーカーで折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='v')
散布図のダイアモンド印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
回帰分析を勾配ブースティングとして行う	model = sklearn.ensemble.GradientBoostingRegressor()
列と列の重複を削除する	df.drop_duplicates(subset=[column, column2])
option: グラフの色をサンディーブラウンにセットする	color = 'sandybrown'
カウンタの最も頻出な文字列	aCounter.most_common()[0]
データフレームが正規分布からどれだけ尖っているか見る	df.skew()
ヒストグラムをアリスブルー色として描画する	plt.hist(データ列, color='aliceblue')
浮動小数点数を二乗する	x ** 2
文字列を走査し、正規表現にマッチするか調べる	re.search(pattern, s)
線グラフの色をアクアマリンに設定する	plt.plot(データ列x, データ列y, color='aquamarine')
カテゴリ別に並べて、データフレームを箱ひげ図にする	sns.boxplot(x='カテゴリ列', y='列', data=df)
JSONファイルの入力ストリームを辞書に変換する	json.load(fin)
option: グレー色を使用する	color = 'gray'
文字列に文字列中の部分文字列を置き換える	s.replace(sub, newsub)
ヒストグラムをリネン色を用いて描画する	plt.hist(データ列, color='linen')
option: フローラルホワイト色を使用する	color = 'floralwhite'
グラフで使うフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
リストとリストの散布図にrgbの左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ガウス過程としてクラス分類を行う	model = sklearn.gaussian_process.GaussianProcessClassifier()
ラベンダーにヒストグラムの色を設定する	plt.hist(データ列, color='lavender')
折れ線グラフの下三角印の色を設定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
タイムスタンプデータが金曜日か	aDatetime.weekday() == 4
カウンタのキーのカウント	aCounter[element]
実数が正か調べる	x > 0
棒グラフをデピンク色として描画する	plt.bar(データ列x, データ列y, color='deeppink')
バイナリ書き込みモードを用いてファイルパスをオープンする]	open(filepath, mode='wb')
データフレームを各列と列の組み合わせ毎にグループ化し、合計を計算する	df.groupby([column, column2], as_index=False).sum()
組の要素をソートする	sorted(aTuple)
別の文字列を用いて文字列を置換する	s.replace(sub, newsub)
散布図に▽マーカーを使う	plt.plot(データ列x, データ列y, marker='v')
