グラフの色テーマを色差別なくする	sns.set(pallete='colorblind')
小数点数が無限大か調べる	math.isinf(x)
文字列がキーワードか調べる	keyword.iskeyword(s)
線グラフの色をゲインズボロに変更する	plt.plot(データ列, データ列2, color='gainsboro')
ふたつの集合は集合と交わりを持たないか調べる	aSet.isdisjoint(aSet2)
列をキーにして二つのデータフレームを内部ジョインする	pd.merge(df, df2, on=column, how='inner')
ヒストグラムを描画して、その色をミディアムアクアマリンに変更する	plt.hist(データ列, color='mediumaquamarine')
濃いグラフの色をカラーコードに指定する	plt.plot(xdata, ydata, linestyle='deep', color=rgb)
配列とリストについての散布図にカラーコードのポイントマーカーをプロットする	plt.plot(xdata, ydata, marker='.', c=rgb)
暗いの折れ線グラフの線幅をnに変更する	plt.plot(xdata, ydata, linestyle='dark', linewidth=n)
イテラブルのイミュータブルなセット	frozenset(iterable)
折れ線グラフを描画して、色をサドルブラウンにする	plt.plot(データ列, データ列2, color='saddlebrown')
リストと数列として折れ線グラフを描いて、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n)
二つの集合の和集合を算出する	aSet.union(aSet2)
データ列とラベルを指定して、棒グラフをプロットする	plt.bar(ラベル列, データ列)
nが1、もしくは2、もしくは3に等しい	n == 1 or n == 2 or n == 3
オプションで、ファイルを出力先にする	file = sys.open(filename, 'w')
リストとリストの黒色の淡いを描画する	plt.plot(xdata, ydata, linestyle='muted', color='k')
ヒストグラムの色をゲインズボロにセットする	plt.hist(データ列, color='gainsboro')
辞書のコピーを作成する	dict(aDict)
＜オプション＞ダークグレー色を用いる	color = 'darkgrey'
＜オプション＞色をブラックに設定する	color = 'black'
データフレームのリストカラムを100の位で丸めて整数型にする	df[aList].round(-2).astype(int)
折れ線グラフに下三角印を使用する	plt.plot(データ列, データ列2, marker='v')
エクセルファイルファイルからすべてのシートを読み込む	pd.read_excel(filename, sheet_name=None)
タプルのキーとその値を列挙する	aDict.items()
リストとリストについての散布図に丸マーカーを描く	plt.plot(xdata, ydata, marker='o')
赤い丸マーカーを散布図に使用する	plt.plot(xdata, ydata, marker='o', c='r')
要素がセットのメンバーに含まれるか調べる	element in aSet
データフレームのカラムの値を正規表現で置き換える	df[col].replace(pattern, repl, regex=True)
マッピングの項目名一覧を得る	list(aDict)
パステル調のの色をカラーコードに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
第二四分位数でデータフレームのリスト列の欠損値を埋める	df[aList].fillna(df[aList].median())
線グラフの色を小麦色に設定する	plt.plot(データ列, データ列2, color='wheat')
データフレームを'A'列によって並べ、、更新する	df.sort_values(by='A', inplace=True)
行列のユニークな要素とその個数を求める	u, counts = np.unique(aArray, return_counts=True)
ファイルからn文字読み込む	f.read(n)
イテラブルとリストについてパステル調の色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='pastel')
データフレームが正規分布からどの程度、歪んでいるか調べる	df.kurt()
TSVファイルからCSVファイルをSJISで読む	pd.read_csv(filename, encoding='shift_jis')
文字列をシンボルにして、パラメータにする	z = sympy.Symbol(s)
データフレームのリスト列の値を正規表現patternでまとめてreplに置き換える	df[aList].replace(pattern, repl, regex=True)
ヒストグラムを描画して、その色をスラグレーに指定する	plt.hist(データ列, color='slategrey')
ヒストグラムを描画して、その色をドジャーブルーに変更する	plt.hist(データ列, color='dodgerblue')
タプルをnから順序付けする	enumerate(aTuple, start=n)
折れ線グラフを描画して、色をシエナに設定する	plt.plot(データ列, データ列2, color='sienna')
淡い色の折れ線グラフを描画し、、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='muted')
モカシンにヒストグラムの色をする	plt.hist(データ列, color='moccasin')
データフレームの列名を付け直す	df.rename(columns={column: name})
データフレームから指定されたデータ型の列名の一覧を使う	df.select_dtypes(型).columns
大バツマーカーとして散布図を描く	plt.plot(xdata, ydata, marker='X')
ふたつの集合が互いに素	aSet.isdisjoint(aSet2)
リストとリストについての散布図を暗い色として描く	plt.plot(xdata, ydata, c='dark')
データフレームをインデックスを用いて整列する	df.sort_index()
＜オプション＞n番目のカラムをインデックスに変更する	index_col = n
列'A'と列'B'をキーとして２つのデータフレームを外部結合する	pd.merge(df, df2, left_on=column, right_on=column2, how='outer')
濃いの折れ線グラフの色を赤にする	plt.plot(xdata, ydata, linestyle='deep', color='r')
折れ線グラフを描画してその色をグリーンにセットする	plt.plot(データ列, データ列2, color='green')
ファイルパスをオープンして]、バイナリストリームを求める	open(filepath, mode='rb')
＜オプション＞namesをカラムの名前に変更する	names = names
小数点数とyのノルム	math.hypot(x, y)
文字列をバイト列に変換する	s.encode(encoding='utf-8', errors='strict')
数値の積分を行う	sympy.integrate(e)
をエクセルファイルファイルから読み込む	pd.read_excel(filename)
ベクトルの形状	aArray.shape
実数の小数点を四捨五入する	round(x)
シーケンスからn個、サンプリングする	random.sample(iterable, k=n)
既存の配列を元に全要素が0のベクトル	np.zeros_like(aArray)
＜オプション＞シート名をnamesに設定する	sheet_name = names
二進数文字列を整数に変換する	int(s, 2)
データフレームを千の位で丸めて、整数にする	df.round(-3).astype(int)
折れ線グラフを描画して、その色をグレーにセットする	plt.plot(データ列, データ列2, color='gray')
文字列の先頭でASCII限定としてパターンにマッチさせる	re.match(pattern, s, flags=re.ASCI)
既存のファイルを文字コードtextとして追加できるようにオープンする]	open(filepath, mode='a', encoding=text)
ヒストグラムを描画して、色を小麦色に設定する	plt.hist(データ列, color='wheat')
黄色いポイント印を折れ線グラフに描画する	plt.plot(データ列, データ列2, marker='.', markerfacecolor='y')
ベクトルの平均値	np.mean(aArray)
列のそれぞれを関数でフィルタする	filter(func, iterable)
リストとリストについての散布図にカラーコードの丸マーカーをプロットする	plt.plot(xdata, ydata, marker='o', c=rgb)
ヒストグラムを描画して、色をアクアに設定する	plt.hist(データ列, color='aqua')
明るいグラフを描画して線幅をnに設定する	plt.plot(xdata, ydata, linestyle='bright', linewidth=n)
ヒストグラムを描画してその色を暗い赤に指定する	plt.hist(データ列, color='darkred')
リストと配列の散布図にバツマーカーを描画する	plt.plot(xdata, ydata, marker='x')
＜オプション＞色をサンディーブラウンに変更する	color = 'sandybrown'
