数値を出力する	print(value)
タプルの要素を小さい順に並べ直す	sorted(aTuple, reverse=True)
リストのオブジェクトの位置をエラーなく使う	aList.index(element) if element in aList else -1
リストの要素を関数に適用した結果でソートする	sorted(aList, key=func)
タプルの値を関数に適用した結果でソートする	sorted(aTuple, key=func)
タプルをリバースする	reversed(aTuple)
リストが全て真か調べる	all(aList)
タプル内の要素が全て真かどうかテストする	all(aTuple)
リストが少なくとも一つ真かどうか調べる	any(aList)
タプル内の要素が少なくともひとつ真かどうか判定する	any(aTuple)
リストを引数として展開してプリントする	print(*aList)
組を引数として展開して表示する	print(*aTuple)
リストを引数として展開して出力する	print(*aList, sep=',')
二次元リストをflattenする	sum(aList)
２次元タプルをフラット化する	sum(aTuple)
組をnから番号付けする	enumerate(aTuple, start=n)
列の各要素を関数でフィルタする	filter(func, iterable)
列の各要素を関数でフィルタする	map(func, iterable)
mathを用いる	import math
実数のルートを求める	math.sqrt(x)
天井	math.ceil(x)
床を求める	math.floor(x)
整数のGCD	math.gcd(n, n2)
自然数LCM	math.lcm(n, n2)
3自然数の最大公約数を求める	math.gcd(n, n2, n3)
三整数の最小公倍数を求める	math.lcm(n, n2, n3)
nとkの組合せを求める	math.comb(n, k)
小数点数の絶対値	math.fabs(x)
浮動小数点数の仮数を求める	math.frexp(x)[0]
実数の指数を求める	math.frexp(x)[1]
二つの浮動小数点数が十分に近いか確認する	math.isclose(x, x2)
小数点数が有限かどうか調べる	math.isfinite(x)
小数点数が無限大	math.isinf(x)
実数はNaNか調べる	math.isnan(x)
小数点数の整数部を求める	math.modf(x)[1]
自然数個からk個取り出した場合の順列の総数	math.perm(n, k)
自然数個のものからk個取り出した時の並べ方の総数を計算する	math.perm(n, k)
実数を実数で割った剰余を計算する	math.remainder(x, x2)
小数点数の自然対数	math.log(x)
kを底とする対数	math.log(x, k)
浮動小数点数のk進対数を求める	math.log(x, k)
実数の2進対数	math.log2(x)
2を底とする対数	math.log2(x)
10を底とする実数の対数を求める	math.log10(x)
余弦	math.cos(x)
小数点数の正弦	math.sin(x)
浮動小数点数のtanを求める	math.tan(x)
実数のアークコサインを求める	math.acos(x)
余弦の逆数	math.acos(x)
実数のアークサイン	math.asin(x)
実数の正弦の逆数を算出する	math.asin(x)
実数の逆正接を求める	math.atan(x)
実数のtanの逆数	math.atan(x)
小数点数の逆双曲線余弦を求める	math.acosh(x)
実数の双曲線余弦の逆数を求める	math.acosh(x)
逆双曲線正弦	math.asinh(x)
双曲線正弦の逆数を計算する	math.asinh(x)
小数点数の逆双曲線正接を求める	math.atanh(x)
実数の双曲線正接の逆数を算出する	math.atanh(x)
実数の双曲線余弦を求める	math.cosh(x)
小数点数の双曲線正弦を求める	math.sinh(x)
2ベクトル間のユークリッド距離	math.dist(point, point2)
実数とyのノルム	math.hypot(x, y)
原点から(小数点数,y)の距離を計算する	math.hypot(x, y)
ガンマ関数の値を算出する	math.gamma(x)
ネイピア数を用いる	math.e
グラフを用いる準備をする	from sympy import N
綺麗なグラフをプロットする準備をする	import seaborn as sns
綺麗なプロットを使う準備をする	import seaborn as sns
グラフの描画を綺麗にする	import seaborn as sns
プロットのデザインを良くする	import seaborn as sns
デフォルトを適用する	sns.set()
デフォルトでグラフの見栄えをいい感じに変更する	sns.set()
グラフの用途を論文にセットする	sns.set(context='paper')
プロットの目的を画面に設定する	sns.set(context='notebook')
画面用にグラフを設定する	sns.set(context='notebook')
プレゼンにプロットの用途を変更する	sns.set(context='talk')
プロットをプレゼン用に変更する	sns.set(context='talk')
グラフの用途をポスターにセットする	sns.set(context='poster')
グラフをポスター用に指定する	sns.set(context='poster')
グラフのパレットを濃くする	sns.set(pallete='deep')
パレットを全般的に濃くする	sns.set(pallete='deep')
プロットを全般的に淡くする	sns.set(pallete='muted')
パレットを淡くする	sns.set(pallete='muted')
グラフのパレットをパステル調にする	sns.set(pallete='pastel')
カラーパレットをパステル調にする	sns.set(pallete='pastel')
グラフを全般的に暗くする	sns.set(pallete='dark')
カラーパレットを暗くする	sns.set(pallete='dark')
プロットの色を全般的に明るくする	sns.set(pallete='bright')
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
カラーパレットを色差別なくする	sns.set(pallete='colorblind')
グラフの描画で濃いパレットを使う	sns.set(pallete='deep')
グラフの描画で淡い色使いを使う	sns.set(pallete='muted')
プロットの描画でパステル調のカラーパレットを用いる	sns.set(pallete='pastel')
プロットの描画で暗いパレットを使う	sns.set(pallete='dark')
グラフの描画で明るい色を用いる	sns.set(pallete='bright')
プロットの描画で色差別ない色テーマを使う	sns.set(pallete='colorblind')
グラフで用いる色をpalleteNameで指定する	sns.set(pallete=palleteName)
グラフのパレットをpalleteNameに設定する	sns.set(pallete=palleteName)
プロットの中のフォントをfontNameに指定する	sns.set(font=fontName)
グラフで日本語フォントを表示可能なようにする	sns.set(font='IPAexGothic')
グラフの中の日本語表示を有効にする	sns.set(font='IPAexGothic')
プロットのフォントを日本語に設定する	sns.set(font='IPAexGothic')
グラフのグリッドを白くする	sns.set(style='whitegrid')
グラフで使うタイトルをuntitledに設定する	plt.title(untitled)
グラフのサイズを横width縦heightに指定する	plt.figure(figsize=(width, height))
グラフの大きさを設定する	plt.figure(figsize=(width, height))
グラフのx座標のラベルをuntitledに指定する	plt.xlabel(untitled)
横軸にuntitledというキャプションを設定する	plt.xlabel(untitled)
プロットの中の縦軸の軸名をuntitledに変更する	plt.ylabel(untitled)
グラフの中のy座標に名称をつける	plt.ylabel(untitled)
グラフに格子を入れる	plt.grid(True)
凡例をグラフに付ける	plt.legend()
プロットに文字列と文字列と凡例を入れる	plt.legend([s, s2])
グラフの補足の位置を指定する	plt.legend(loc=(x, y))
グラフの補足の位置を(x,y)にセットする	plt.legend(loc=(x, y))
グラフ中の(x,y)の位置にデータラベルを入れる	plt.legend(loc=(x, y))
凡例を最適な位置に入れる	plt.legend(loc='best')
プロットの中に枠なしのデータラベルを加える	plt.legend(frameon=False)
リストと数列の折れ線グラフを描画する	plt.plot(xdata, ydata)
リストと数列を折れ線グラフで描く	plt.plot(xdata, ydata)
リストを縦軸、配列を横軸と指定して、折れ線グラフをプロットする	plt.plot(xdata, ydata)
配列の推移を折れ線で描く	plt.plot(range(len(xdata)), xdata)
リストを横軸と指定して、折れ線グラフを描く	plt.plot(range(len(xdata)), xdata)
データフレームのカラムとカラムを折れ線グラフで描く	plt.plot(df[col], df[col2])
アルファalphaの折れ線グラフを描く	plt.plot(xdata, ydata, alpha=alpha)
折れ線のアルファをalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
アルファalphaでリストとイテラブルの折れ線グラフを描画する	plt.plot(xdata, ydata, alpha=alpha)
配列と配列の折れ線グラフを描いて透明度をalphaに設定する	plt.plot(xdata, ydata, alpha=alpha)
グラフで使える色の一覧	matplotlib.colors.cnames
折れ線の色を文字列にする	plt.plot(xdata, ydata, color=s)
配列とデータ列の折れ線グラフを文字列の色で描画する	plt.plot(xdata, ydata, color=s)
リストとイテラブルの折れ線を描画して、色を文字列に変更する	plt.plot(xdata, ydata, color=s)
折れ線グラフの色をカラーコードに指定する	plt.plot(xdata, ydata, color=rgb)
配列とリストの折れ線グラフをカラーコードで描く	plt.plot(xdata, ydata, color=rgb)
リストと配列の折れ線グラフを描画して、その色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
破線の色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
数列とリストについて破線を描画し、その色を濃いに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deep')
