既存のファイルを文字列の示すエンコーディングで追加できるようにオープンする]	open(filepath, mode='a', encoding=s)
TSVからデータフレームを読み込む	pd.read_csv(filename, sep='\t')
折れ線グラフのバツ印の色を変更する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='#800080')
データ列の正規分布に対する左右対称性	ds.kurt()
円グラフを時計回りに描く	plt.pie(データ列, startangle=90, counterclock=False)
ゴーストホワイト色で散布図を描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
折れ線グラフをネイビー色を用いて描画する	plt.plot(データ列x, データ列y, color='navy')
ヒストグラムを一点鎖線を用いて描く	plt.hist(データ列, linestyle='dashbot')
インディアンレッド色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='indianred')
ヒートマップとしてクラス分類の偽陽性を見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
前の行の値でデータ列の欠損値を埋める	ds.fillna(method='ffill')
データフレームの中のカラムをビン数nとして分割してnamesのラベルをつける	pd.cut(df[col], n, labels=names)
データフレームのリストカラムの中に文字列と文字列があるか調べる	df[aList].isin([value, value2])
option: ASCII文字に限定する	flag = re.ASCII
'A'列によってデータフレームを昇順に並べ直す	df.sort_values(by='A', ascending=True)
各列毎にデータフレームを集計して、列の合計を計算する	df.groupby(column)[column2].sum()
option: ミントクリーム色を使う	color = 'mintcream'
棒グラフをミスティローズ色で描画する	plt.bar(データ列x, データ列y, color='mistyrose')
折れ線グラフをミッドナイトブルー色で描画する	plt.plot(データ列x, データ列y, color='midnightblue')
横棒グラフをホワイトスモーク色で描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
ダークオーキッド色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkorchid')
要素がセットのメンバー	element in aSet
プロットの色を濃くする	sns.set(pallete='deep')
正規表現を複数行対応として事前にコンパイルする	re.compile(pattern, flag=re.MULTILINE)
文字列の中の複数行対応として正規表現による全マッチを見る	re.findall(pattern, s, flags=re.MULTILINE)
実数を文字列に変換する	str(x)
ヒストグラムを黄色色で描画する	plt.hist(データ列, color='yellow')
黒い▲マーカーを数列とリストの散布図に描画する	plt.plot(データ列x, データ列y, marker='^', c='k')
列を四分位数ごとにビン分割する	pd.qcut(ds, 4)
2つのデータフレームを縦方向につなぐ	pd.concat([df, df2])
イテラブルとイテラブルを連結する	itertools.chain(iterable, iterable2)
全要素が1の行列	np.ones(行数, 列数, dtype=np.int)
マゼンタ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
option: 欠損値を先頭にする	na_position = 'first'
文字列の開始位置からと終了位置の間に部分文字列があるか調べる	s.find(sub, start, end) != -1
日付データが水曜日かテストする	aDate.weekday() == 2
二つの集合に共通する要素からなる集合を見る	aSet.intersection(aSet2)
散布図の左三角マーカーの太さを変更する	plt.scatter(データ列x, データ列y, marker='<', markeredgewidth=2.5)
散布図をクロスマーカーで描画する	plt.plot(データ列x, データ列y, marker='x')
リストの平均	sum(aList)/len(aList)
リストと配列についての散布図に赤いダイアモンドマーカーをプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
option: グラフの色をターコイズに変更する	color = 'turquoise'
1からnまでの整数列	list(range(1, n+1))
マップをコピーする	aDict.copy()
データフレームの末尾を見る	df.tail()
サーモン色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='salmon')
散布図をゴーストホワイト色で描画する	plt.scatter(データ列x, データ列y, color='ghostwhite')
データフレームをTSVファイルとしてJSONLファイルに書き込む	df.to_csv(filename, sep='\t')
データフレームをに箱ひげ図を用いてグラフ化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
文字列が数字かどうか確認する	s.isdigit()
棒グラフをコーンズシルク色で描画する	plt.bar(データ列x, データ列y, color='cornsilk')
整数乱数で要素を埋めた行列を作る	np.random.randint(開始値, 終了値, (行数, 列数))
横棒グラフを小麦色色で描画する	plt.barh(データ列x, データ列y, color='wheat')
データフレームのカラムの中にいくつ未入力値が含まれるか数える	df[col].isna().sum()
option: ブルーバイオレット色を使う	color = 'blueviolet'
データフレームを各列と列の組み合わせ毎に分類して、分散を計算する	df.groupby([column, column2], as_index=False).var()
一点鎖線グラフを描画する	plt.plot(データ列x, データ列y, linestyle='dashbot')
インデックスによってデータフレームをソートする	df.sort_index()
n2がn以上、かつ、n3以下	n <= n2 and n2 <= n3
カーキにヒストグラムの色を指定する	plt.hist(データ列, color='khaki')
折れ線グラフの星マーカーを赤くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='r')
偽	False
リスト内の要素が少なくともひとつ真か調べる	any(aList)
文字列はリストの要素でない	element not in aList
データフレームのカラムを小数点以下n桁で丸める	df[col].round(n)
棒グラフをゴールデンロッド色で描画する	plt.bar(データ列x, データ列y, color='goldenrod')
option: トマト色を使う	color = 'tomato'
折れ線グラフをスカイブルー色で描画する	plt.plot(データ列x, データ列y, color='skyblue')
ダークグレー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkgrey')
データフレームのリスト列の欠損値をメディアンに設定する	df[aList].fillna(df[aList].median())
データフレームのpercent分位数を算出する	df.quantile(percent/100)
棒グラフを貝殻色で描画する	plt.bar(データ列x, データ列y, color='seashell')
グラフの中のy座標に説明を付ける	plt.ylabel('y軸ラベル')
折れ線グラフの四角印を青色にする	plt.plot(データ列x, データ列y, marker='s', markerfacecolor='b')
カウンタのユニークな項目を列挙する	list(aCounter)
データフレームのそれぞれのグループごとの最小値を求める	df.groupby(column).min()
カーネル密度による分布を描く	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
プログラムの実行を正常に終了する	sys.exit(0)
棒グラフの色をハニーデューにする	plt.bar(データ列x, データ列y, color='honeydew')
ミッドナイトブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='midnightblue')
折れ線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
文字列が数字	s.isdigit()
バイオリン図を描画する	sns.violinplot(x='カテゴリ列', y='列', data=df)
ライトスレイグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightslategray')
棒グラフをサーモン色で描画する	plt.bar(データ列x, データ列y, color='salmon')
