文字列の右側から空白を取り除く	s.rstrip()
データフレームのリストカラムの欠損値を中央値で埋める	df[aList].fillna(df[aList].median())
タプルの要素を逆順にする	aTuple[::-1]
リストとリストについて暗い色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dark')
ファイルをベース名と拡張子に分割する	os.path.splitext(filepath)
実数の逆余弦	math.acos(x)
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
二次元リストの転置行列	[list(x) for x in list(zip(*aList))]
折れ線グラフの左三角マーカーを赤くする	plt.plot(データ列, データ列2, marker='<', markerfacecolor='r')
＜オプション＞グラフの色をペールグリーンに設定する	color = 'palegreen'
カウンタの項目のカウント	aCounter[element]
空列	[]
折れ線グラフに黄色いバツマーカーを描画する	plt.plot(データ列, データ列2, marker='x', markerfacecolor='y')
データ列が正規分布からどの程度、尖っているか見る	ds.skew()
イエローグリーン色のヒストグラムを描画する	plt.hist(データ列, color='yellowgreen')
nまでの偶整数列	list(range(2, n, 2))
nをn2だけ増加させる	n += n2
ゴーストホワイト色のヒストグラムを描画する	plt.hist(データ列, color='ghostwhite')
データフレームのリストカラムの尖度	df[aList].skew()
配列の和	aArray + aArray2
グリーンイエロー色の線グラフを描画する	plt.plot(データ列, データ列2, color='greenyellow')
＜オプション＞シーグリーン色を使う	color = 'seagreen'
データフレームを丸めて、整数型にする	df.round().astype(int)
日付データからn分、減算する	aDate - datetime.timedelta(minutes=n)
ヒストグラムの色をライトゴールドロディイエローに設定する	plt.hist(データ列, color='lightgoldenrodyellow')
＜オプション＞ダークグレー色を使う	color = 'darkgrey'
ヒストグラムを描画して、その色をデピンクに設定する	plt.hist(データ列, color='deeppink')
ヒストグラムを描画して、その色をラベンダーブラッシュに設定する	plt.hist(データ列, color='lavenderblush')
リストをリストを境界値としてビン分割する	pd.cut(aList, aList)
折れ線グラフの丸マーカーを黒くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='k')
データフレームの第一四分位数	df.quantile(0.25)
イテラブルの集合	set(iterable)
＜オプション＞グラフの色をアンティークホワイトに設定する	color = 'antiquewhite'
折れ線グラフの色をライトイエローに設定する	plt.plot(データ列, データ列2, color='lightyellow')
データフレームを各列と列の組み合わせ毎にグループ化して、標準偏差を求める	df.groupby([column, column2], as_index=False).std()
リストとリストについて散布図を描画して、左三角マーカーの色をカラーコードに設定する	plt.plot(xdata, ydata, marker='<', c=rgb)
＜オプション＞グラフの色をダークゴールデンロッドに設定する	color = 'darkgoldenrod'
nがn2以上か調べる	n >= n2
文字列の開始位置以降に部分文字列が含まれるか調べる	s.find(sub, start) != -1
＜オプション＞グラフの色をダークスレートブルーに設定する	color = 'darkslateblue'
データ列の標本標準偏差	ds.std()
集合の浅いコピー	aSet.copy()
データフレームの列をヒストグラムで可視化する	plt.hist(df[column])
データフレームを表示するとき、表示可能な最大列数を変更する	pd.set_option('display.max_columns', n)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
＜オプション＞グラフの色をパールゴールデンロッドに設定する	color = 'palegoldenrod'
折れ線グラフに大きさnの左三角マーカーを描画する	plt.plot(データ列, データ列2, marker='<', markersize=n)
三自然数の最小公倍数	math.lcm(n, n2, n3)
文字列を白色にする	f'\033[37m{value}\033[0m'
＜オプション＞グラフの色をレモンシフォンに設定する	color = 'lemonchiffon'
データ列を使う	import pandas as pd
データフレームのリストカラムの欠損値を最小値で埋める	df[aList].fillna(df[aList].min())
ヒストグラムの色を紺に設定する	plt.hist(データ列, color='darkblue')
データフレームに重複があるか見る	df.duplicated()
Pandasで、エポック秒の文字列から日付データに変換する	pd.to_datetime(s, unit='s', utc=True)
データフレームの重複を見る	df.duplicated()
単位正方行列	np.identity(N)
実数の逆正接	math.atan(x)
現在処理中の例外を情報	sys.exc_info()
コマンド引数を列挙する	sys.argv[1:]
データフレームを各列と列の組み合わせ毎にグループ化して、分散を求める	df.groupby([column, column2], as_index=False).var()
データフレームを列によってソートして、NaNを先頭にする	df.sort_values(by=column, na_position='first')
日付データにn時間分、加算する	aDate + datetime.timedelta(hours=n)
二つのデータ列を並べて箱ひげ図にする	plt.boxplot([データ列, データ列2])
＜オプション＞アクアマリン色を使う	color = 'aquamarine'
点線グラフを描画する	plt.plot(データ列, データ列2, linestyle='dotted')
実数を実数で整数除算する	x // y
nがn2未満、またはn3以上か調べる	n < n2 or n >= n3
リストをランダムにシャッフルする	random.shuffle(aList)
ヒストグラムの描画して、正規化する	plt.hist(データ列, density=True)
kを底とする実数の対数	math.log(x, k)
実数の逆双曲線正接	math.atanh(x)
折れ線グラフの色をカラーコードに設定する	plt.plot(xdata, ydata, color=rgb)
タプル内の要素が全て真か調べる	all(aTuple)
ライトブルー色の線グラフを描画する	plt.plot(データ列, データ列2, color='lightblue')
＜オプション＞マーカーを四角に変更する	marker = 's'
折れ線グラフの右三角マーカーの大きさをnに設定する	plt.plot(データ列, データ列2, marker='>', markersize=n)
＜オプション＞ゴールデンロッド色を使う	color = 'goldenrod'
xが1、もしくは2か調べる	x == 1 or x == 2
配列の累積積	np.cumprod(aArray)
折れ線グラフの色を赤くする	plt.plot(データ列, データ列2, color='r')
＜オプション＞グラフの色をライトグレーに設定する	color = 'lightgrey'
データフレームを'A'列の値によってグループ化し、要約統計量を求める	df.groupby('A').describe()
折れ線グラフの四角マーカーを赤くする	plt.plot(データ列, データ列2, marker='s', markerfacecolor='r')
データフレームから破壊的に重複した行を削除する	df.drop_duplicates(inplace=True)
データフレームのリストカラムの第一四分位数	df[aList].quantile(0.25)
オプションで、標準エラーを使う	file = sys.stderr
データフレームのカラムの曜日が何日目か見る	df[col].dt.dayofweek
折れ線グラフを描画して、その色をライトスカイブルーに設定する	plt.plot(データ列, データ列2, color='lightskyblue')
＜オプション＞ライトゴールドロディイエロー色を使う	color = 'lightgoldenrodyellow'
文字列を白色でプリントする	print(f'\033[37m{value}\033[0m')
＜オプション＞グラフの色をパパイヤウィップに設定する	color = 'papayawhip'
ヒストグラムの色をドジャーブルーに設定する	plt.hist(データ列, color='dodgerblue')
UNIXコマンドtextを実行する	os.system(text)
データフレームの中の列をリストを境界値としてビン分割する	pd.cut(df[col], aList)
