nから無限にカウントダウンする	itertools.count(start=n, step=-1)
ビスク色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='bisque')
文字列を部分文字列で分けたときの前半の文字列	s.partition(sub)[0]
折れ線グラフの色をモカシンに設定する	plt.plot(データ列x, データ列y, color='moccasin')
ロイヤルブルー色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='royalblue')
データフレームをJSONLファイルに保存する	df.to_excel(filename)
ヒストグラムをバリーウッド色で描画する	plt.hist(データ列, color='burlywood')
紺色の線グラフを描画する	plt.plot(データ列x, データ列y, color='darkblue')
データフレームのインデックスをリセットする	df.reset_index()
散布図に青い三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='^', markerfacecolor='b')
折れ線グラフの色をターコイズに設定する	plt.plot(データ列x, データ列y, color='turquoise')
ブラック色のヒストグラムを描画する	plt.hist(データ列, color='black')
リストとリストについての散布図に赤い右三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='>', c='r')
ダークゴールデンロッド色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkgoldenrod')
棒グラフをグレー色で描画する	plt.bar(データ列x, データ列y, color='grey')
棒グラフをディムグレー色で描画する	plt.bar(データ列x, データ列y, color='dimgrey')
配列を中央値でビン分割する	pd.qcut(aArray, 2)
棒グラフをライトスチールブルー色で描画する	plt.bar(データ列x, データ列y, color='lightsteelblue')
実数の整数部	math.modf(x)[1]
散布図をローングリーン色で描画する	plt.scatter(データ列x, データ列y, color='lawngreen')
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
サンディーブラウン色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='sandybrown')
折れ線グラフを赤い点線で描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='r')
アクアマリン色のヒストグラムを描画する	plt.hist(データ列, color='aquamarine')
数式を部分分数に展開する	sympy.apart(e)
データ列を二つ並べてヒストグラムにする	plt.hist([データ列, データ列], color=['b', 'r'])
ファイルのファイルサイズ	os.path.get_size(filepath)
プラム色のヒストグラムを描画する	plt.hist(データ列, color='plum')
Pandasで、エポック秒のデータフレームのcollから日付データに変換する	pd.to_datetime(df[col], unit='s', utc=True)
散布図の丸マーカーを赤くする	plt.scatter(データ列x, データ列y, marker='o', markerfacecolor='r')
データフレームの要約統計量	df.describe()
折れ線グラフをコーンフラワーブルー色で描画する	plt.plot(データ列x, データ列y, color='cornflowerblue')
option: グラフの色をトマトに設定する	color = 'tomato'
ヒストグラムの色をミディアムオーキッドに設定する	plt.hist(データ列, color='mediumorchid')
散布図の色をオレンジレッドにする	plt.scatter(データ列x, データ列y, color='orangered')
ダークオーキッド色のヒストグラムを描画する	plt.hist(データ列, color='darkorchid')
ベージュ色の散布図を描画する	plt.scatter(データ列x, データ列y, color='beige')
データフレームの指定された列を配列として抽出する	df[column].values
プラットフォームの符号付き整数の最大値	sys.maxsize
配列を2次元1行に変形する	aArray.reshape(1, -1)
データフレームから列名を複数指定して選択する	df[columns]
縦棒グラフを描画して、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
データフレームを列によって昇順にソートする	df.sort_values(by=column, ascending=True)
ヒストグラムの色を耐火レンガに設定する	plt.hist(データ列, color='firebrick')
本日が火曜日か調べる	datetime.datetime.today().weekday() == 1
横棒グラフをマルーン色で描画する	plt.barh(データ列x, データ列y, color='maroon')
散布図の色をホワイトスモークにする	plt.scatter(データ列x, データ列y, color='whitesmoke')
折れ線グラフの透明度を設定する	plt.plot(データ列x, データ列y, alpha=0.5)
グレー色のヒストグラムを描画する	plt.hist(データ列, color='grey')
棒グラフをカーキ色で描画する	plt.bar(データ列x, データ列y, color='khaki')
0からnまでの整数列	list(range(n+1))
ライトブルー色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightblue')
散布図をラベンダー色で描画する	plt.scatter(データ列x, データ列y, color='lavender')
option: 値を置き換える	inplace = True
散布図の色をミディアムシアグリーンにする	plt.scatter(データ列x, データ列y, color='mediumseagreen')
カーネル密度による分布図を描画する	sns.kdeplot(x='列名', hue='カテゴリ列', data=df)
データフレームを関数の値によってグループ化して、列挙する	[(name, group) for name, group in df.groupby(関数)]
散布図の色をスプリンググリーンにする	plt.scatter(データ列x, データ列y, color='springgreen')
散布図の色をスカイブルーにする	plt.scatter(データ列x, データ列y, color='skyblue')
多次元データをt-SNEでパステル調に次元に次元削減する	sklearn.manifold.TSNE(n_components=N).fit_transform(多次元データ)
横棒グラフをピンク色で描画する	plt.barh(データ列x, データ列y, color='pink')
横軸の目盛の表示を変更する	plt.xticks(目盛りの値リスト)
辞書の全項目をクリアする	aDict.clear()
散布図のマーカーの大きさをnに設定する	plt.scatter(データ列x, データ列y, s=n)
ネイビー色のヒストグラムを描画する	plt.hist(データ列, color='navy')
データフレームのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
棒グラフの色をダークサーモンにする	plt.bar(データ列x, データ列y, color='darksalmon')
rgbのポイントマーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='.', c=rgb)
赤色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
データ列をカテゴリデータに変換する	ds.astype(object)
列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, on=column)
rgbの丸マーカーで散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
折れ線グラフの色をゲインズボロに設定する	plt.plot(データ列x, データ列y, color='gainsboro')
日付時刻データからn週間分、減算する	aDatetime - datetime.timedelta(weeks=n)
平均線付き箱ひげ図を描画する	plt.boxplot(データ列, meanline=True)
データ列の散布図を描画する	plt.scatter(データ列x, データ列y)
散布図をシアン色で描画する	plt.scatter(データ列x, データ列y, color='cyan')
データフレームの中の欠損値の合計を数える	df.isna().sum()
ランダムフォレストでクラス分類を行う	model = sklearn.ensemble.RandomForestClassifier()
イテラブルを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
option: 説明変数を事前に正規化する	normalize = True
円グラフにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
横棒グラフの色をサンディーブラウンにする	plt.barh(データ列x, データ列y, color='sandybrown')
ケンドール相関係数でデータフレームの列と列の相関行列	df[[column, column2]].corr(method='kendall')
日付時刻データが何年か知る	aDatetime.year
ファイルのファイル名	os.path.basename(filepath)
ヒストグラムをミスティローズ色で描画する	plt.hist(データ列, color='mistyrose')
棒グラフの色をオリーブにする	plt.bar(データ列x, データ列y, color='olive')
