xが真かどうか調べる	bool(x)
Pandasでデータフレームのcollのエポック秒からタイムスタンプ型に変換する	pd.to_datetime(df[col], unit='s', utc=True)
リストと配列についての散布図にrgbの下三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c=rgb)
折れ線グラフの色をレベッカパープルに指定する	plt.plot(データ列x, データ列y, color='rebeccapurple')
シャルトリューズにヒストグラムの色を指定する	plt.hist(データ列, color='chartreuse')
option: 色をピーチパフに設定する	color = 'peachpuff'
コーンズシルク色を使って横棒グラフを描画する	plt.barh(データ列x, データ列y, color='cornsilk')
データ列の中にある文字列との数を数える	ds.isin([value, value2]).sum()
日付時刻データは日付時刻データより後ろか調べる	aDatetime > aDatetime2
データフレームのカラムのNaNを最頻値で置き換える	df[col].fillna(df[col].mode().iloc[0])
データフレームを各列毎にグループ分けして文字列というグループの個数を求める	df.groupby(column).size()[s]
折れ線グラフをダークレッド色で描画する	plt.plot(データ列x, データ列y, color='darkred')
データフレームを各列と列の組み合わせ毎にグループ化して個数を計算する	df.groupby([column, column2], as_index=False).count()
青緑色で散布図を描画する	plt.scatter(データ列x, データ列y, color='teal')
両端キューを列から作る	collections.deque(iterable)
線グラフの色をオレンジに指定する	plt.plot(データ列x, データ列y, color='orange')
データフレームの空文字をNaNに変換し、ドロップする	df.replace('', np.nan).dropna()
option: ベクトルのデータ型を指定する	dtype = np.int32
タイムスタンプデータが日曜日	aDatetime.weekday() == 6
xでデータフレームのカラムの欠損値を埋める	df[col].fillna(x)
改行なしに数値をプリントする	print(value, end='')
折れ線グラフのクロスマーカーを赤色にする	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='r')
配列の差を算出する	aArray - aArray2
実数の床数	math.floor(x)
破線として配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed')
赤い星マーカーをリストとイテラブルについての散布図に描画する	plt.plot(データ列x, データ列y, marker='*', c='r')
実数の天井数	math.ceil(x)
コーラル色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='coral')
日付時刻データが日付時刻データと同時	aDatetime == aDatetime2
option: ディムグレーに色を指定する	color = 'dimgray'
正規表現patternでまとめてreplにデータフレームのカラムの値を置き換える	df[col].replace(pattern, repl, regex=True)
要素を両端キューのn番目に追加する	deq.insert(n, element)
双曲線余弦の逆数	math.acosh(x)
n番目のシートをエクセルファイルファイルの読み込む	pd.read_excel(filename, sheet_name=n)
今日が月曜日	datetime.datetime.today().weekday() == 0
辞書からキーで指定された値をポップする	aDict.pop(key)
ファイルパスのディレクトリ名	os.path.dirname(filepath)
データフレームの列の欠損値を直後の値で埋める	df[col].fillna(method='bfill')
ヒストグラムを点線を用いて描く	plt.hist(データ列, linestyle='dotted')
データフレームのNaNを平均値に設定する	df.fillna(df.mean())
集合に列を追加する	aSet.update(iterable)
散布図に上三角マーカーを使う	plt.scatter(データ列x, データ列y, marker='^')
ロジスティック回帰モデルを新規作成する	model = sklearn.linear_model.LogisticRegression()
ファイルを追加モードで開いて]、fとする	f = open(filepath, mode='a')
データフレームの欠損値を最頻値で置き換える	df.fillna(df.mode().iloc[0])
タプルの要素を昇順に並べ変える	sorted(aTuple, reverse=False)
文字列の開始位置以降が部分文字列で始まるか	s.startswith(sub, start)
オブジェクトが名前付きタプルか	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
データフレームを関数の値で集計して、列挙する	[(name, group) for name, group in df.groupby(関数)]
日付データと日付データの時間差を秒で算出する	(aDate - aDate2).total_seconds()
要素がセットのメンバーでないかどうか	element not in aSet
グラフの色を全般的にパステル調にする	sns.set(pallete='pastel')
ゴールド色でヒストグラムを描画する	plt.hist(データ列, color='gold')
データフレームの欠損値を前の行の値で埋める	df.fillna(method='ffill')
データ列を等しい量になるようにn個に分割する	pd.qcut(ds, n)
option: ブルーバイオレットにグラフの色を設定する	color = 'blueviolet'
データフレームの列を1000の位で四捨五入して整数にする	df[col].round(-3).astype(int)
折れ線グラフの線種を実線に変更する	plt.plot(データ列x, データ列y, linestyle='solid')
option: フォントの色をディムグレーに設定する	color = 'dimgrey'
ヒストグラムの色をスカイブルーにする	plt.hist(データ列, color='skyblue')
データフレームの列を折れ線グラフを用いて作図する	plt.plot(df[column], df[column])
n×n2の2次元リスト	[[0] * n for _ in range(n2)]
四角マーカーでデータ列の折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='s')
値をキューの最初に追加する	deq.appendleft(element)
コロンで文字列を分割して文字列リストに変換する	s.split(':')
表データを列によって並べてNaNを先頭にする	df.sort_values(by=column, na_position='first')
スクリプトファイルと同じフォルダのファイルパスのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filepath)
option: パウダーブルー色を使用する	color = 'powderblue'
option: フォントの色をパウダーブルーに指定する	color = 'powderblue'
日付時刻データの時刻を見る	aDatetime.time()
カラムを10の位で四捨五入する	ds.round(-1)
スラグレー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='slategray')
縦棒グラフをレモンシフォン色として描画する	plt.bar(データ列x, データ列y, color='lemonchiffon')
各列毎にデータフレームを集計して列の合計を算出する	df.groupby(column)[column2].sum()
データフレームをグループ化しそれぞれの列に対し標準偏差を求める	df.groupby(column)[column2].std()
データフレームを列によってグループ化して、最小値を算出する	df.groupby(column).min()
データ列とリストの散布図を描画して、マーカーを▲に設定する	plt.plot(データ列x, データ列y, marker='^')
データフレームの未入力値が含まれる箇所に	df.style.highlight_null()
リストとデータ列についての散布図に文字列という凡例用のラベルを設定する	plt.scatter(データ列x, データ列y, label=s)
小麦色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='wheat')
データフレームのカラムが何曜日か確認する	df[col].dt.weekday_name
ライトゴールドロディイエロー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='lightgoldenrodyellow')
文字列リストをsepを区切りとして結合する	sep.join(aStringList)
棒グラフをグリーン色を使って描画する	plt.bar(データ列x, データ列y, color='green')
８ビット整数型のゼロ埋めされた配列	np.zeros(要素数, dtype=np.int8)
辞書に項目名ワード引数で追加する	aDict.update(**kwargs)
'A'列と'B'列によってデータフレームを昇順に並べ、、更新する	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
option: グラフの色をトマトに指定する	color = 'tomato'
データフレームのリストカラムの75パーセンタイル	df[aList].quantile(0.75)
option: ゲインズボロにグラフの色を設定する	color = 'gainsboro'
折れ線グラフをダークカーキ色として描画する	plt.plot(データ列x, データ列y, color='darkkhaki')
SJISでTSVを読み込む	pd.read_csv(filename, encoding='shift_jis')
日付データが日付データより遅いかどうか調べる	aDate > aDate2
ライトグリーン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightseagreen')
データフレームのカラムの値が欠損値	df[col].isna()
ロバストな線形回帰モデルを用意する	model = sklearn.linear_model.HuberRegressor()
既存のファイルをUTF8として追加できるように開く]	open(filepath, mode='a', encoding='utf-8')
タプルをJSON形式でファイル出力に保存する	json.dump(aDict, fout, ensure_ascii=False)
ローングリーンにヒストグラムの色を変更する	plt.hist(データ列, color='lawngreen')
データ列とリストについて散布図をプロットしてマーカーを丸にする	plt.plot(データ列x, データ列y, marker='o')
ファイルパスが存在しない	not os.path.exists(filepath)
option: NaNを含めない	dropna = True
ライトブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='lightblue')
データフレームのリスト列の相関行列ピアソン相関係数でを計算する	df[aList].corr(method='pearson')
ダークマゼンタ色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkmagenta')
rgbの大バツマーカーを配列とリストについての散布図に描画する	plt.plot(データ列x, データ列y, marker='X', c=rgb)
データ列の推移を折れ線グラフとして可視化する	plt.plot(range(len(データ列)), データ列)
option: 色をミッドナイトブルーに設定する	color = 'midnightblue'
クラス分類の予測精度をヒートマップとして見る	sns.heatmap(confusion_matrix(正解データ列, 予測データ列), annot=True, cmap='Reds')
散布図を黒いバツマーカーで描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
実数の２乗を求める	x ** 2
折れ線グラフの三角印の大きさを変える	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
配列とリストについて散布図を描画して、マーカーを大バツに設定する	plt.plot(データ列x, データ列y, marker='X')
イテラブルを折れ線グラフで可視化する	plt.plot(データ列x, データ列y)
option: 青緑にグラフの色を設定する	color = 'teal'
データ列の値がNaNか	ds.isna()
前の値でデータ列の欠損値を補う	ds.fillna(method='ffill')
平均と標準偏差から乱数を生成する	random.normalvariate(mu=0.5, sigma=0.2)
配列とリストについての散布図に赤い三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', c='r')
箱ひげ図に簡単な説明を付ける	plt.boxplot([データ列, データ列], labels=['A', 'B'])
データフレームを表示するときヘッダー行を左寄せに指定する	pd.set_option('colheader_justify', 'left')
クラス分類をスタッキングで行う	sklearn.ensemble.StackingClassifier()
新しいロバスト分類器を用意する	model = sklearn.linear_model.RANSACClassifier(random_state=0)
リストとリストの散布図にrgbのダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D', c=rgb)
二つの文字列を順に表示する	print(value, value2)
今日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
実数が整数か確認する	x.is_integer()
折れ線グラフのバツ印の線幅を変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
リストのn番目の要素を消す	del aList[n]
option: エンコーディングをSJISに変更する	encoding = 'shift_jis'
サドルブラウン色で散布図を描画する	plt.scatter(データ列x, データ列y, color='saddlebrown')
要素一つのりスト	[element]
線グラフをリネン色で描画する	plt.plot(データ列x, データ列y, color='linen')
ペルー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peru')
オーキッド色でヒストグラムを描画する	plt.hist(データ列, color='orchid')
文字列を最後の部分文字列で二分し、前半の文字列を求める	s.rpartition(sub)[0]
英字の大文字を全部見る	string.ascii_uppercase
画面にグラフの目的を設定する	sns.set(context='notebook')
散布図の四角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='s', markersize=2.0)
