ヒストグラムの色をオールドレースに設定する	plt.hist(データ列, color='oldlace')
ベクトル演算をする	import numpy as np
ヒストグラムを描画してその色を青緑に設定する	plt.hist(データ列, color='teal')
＜オプション＞シルバー色を使う	color = 'silver'
配列とリストについての散布図に赤い大バツマーカーを描く	plt.plot(xdata, ydata, marker='X', c='r')
折れ線グラフの色をロイヤルブルーに変更する	plt.plot(データ列, データ列2, color='royalblue')
折れ線グラフの色をシアンに設定する	plt.plot(データ列, データ列2, color='cyan')
青紫色の線グラフを描画する	plt.plot(データ列, データ列2, color='violet')
スクリプトのファイルの名前	sys.argv[0]
データフレームのリストカラムの欠損値を最頻値に指定する	df[aList].fillna(df[aList].mode().iloc[0])
ファイルをクローズする	f.close()
タプルとタプルを結合する	aTuple + aTuple2
各列毎にデータフレームをグループ化して列の標準偏差を求める	df.groupby(column)[column2].std()
イテラブルに列を続けた列	itertools.chain(iterable, iterable2)
ダークシアグリーン色の線グラフを描画する	plt.plot(データ列, データ列2, color='darkseagreen')
＜オプション＞グラフの色を小麦色に設定する	color = 'wheat'
日付データが何年か知る	aDate.year
データフレームのリストカラムは正規分布からどの程度、尖っているか調べる	df[aList].skew()
散布図をカラーコードの四角マーカーで描く	plt.plot(xdata, ydata, marker='s', c=rgb)
データフレームを各列と列の組み合わせ毎にグループ化し、合計を求める	df.groupby([column, column2], as_index=False).sum()
文字列を分割する	s.partition(sep)
データフレームの第一四分位数	df.quantile(0.25)
折れ線グラフに赤い三角マーカーを描画する	plt.plot(データ列, データ列2, marker='^', markerfacecolor='r')
整数nを16進文字列に変換する	hex(n)[2:]
ライトグリーン色のヒストグラムを描画する	plt.hist(データ列, color='lightgreen')
現在が何月か知る	datetime.datetime.today().month
nをn2だけ減少させる	n -= n2
実数を小数点以下第一位で四捨五入する	round(x, 1)
２つの文字列をスラッシュで区切ってプリントする	print(value, value2, sep='/')
データ列を折れ線グラフに描画して、印を左三角印にする	plt.plot(データ列, データ列2, marker='<')
JSONLファイルを読み込む	pd.read_json(filename, orient='records', lines=True)
データフレームから重複する行を破壊的に削除する	df.drop_duplicates(inplace=True)
リストとリストについての散布図にカラーコードの左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c=rgb)
日付時刻データにn週間分、足す	aDatetime + datetime.timedelta(weeks=n)
濃いの色を黒にする	plt.plot(xdata, ydata, linestyle='deep', color='k')
タブ区切りのファイルからデータフレームを読む	pd.read_csv(filename, sep='\t')
predicateFuncがTrueとなるイテラブルの部分	itertools.dropwhile(predicateFunc, iterable)
＜オプション＞グラフの色をモカシンに指定する	color = 'moccasin'
パステル調のグラフを描画し、、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='pastel', color=rgb)
ASCII限定として正規表現を事前にコンパイルする	re.compile(pattern, flag=re.ASCI)
nを符号付きで長さn2のバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big', signed=True)
折れ線グラフの丸印を赤くする	plt.plot(データ列, データ列2, marker='o', markerfacecolor='r')
列に配列を続けたイテラブル	itertools.chain(iterable, iterable2)
オブジェクトが文字列クラスのインスタンスか調べる	isinstance(obj, str)
データフレームを表示するとき、ヘッダー行を右寄せに設定する	pd.set_option('colheader_justify', 'right')
リストとリストについて破線グラフを描画して、その色を明るいに指定する	plt.plot(xdata, ydata, linestyle='dash', color='bright')
データフレームのn行目まで取り出す	df[:n]
カーキにヒストグラムの色を設定する	plt.hist(データ列, color='khaki')
濃い色のマーカーを用いて散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='deep', alpha=0.5)
イテラブルを文字列リストに変換して、部分文字列で連結する	sub.join(map(str, iterable))
複数の列によって昇順にデータフレームを破壊的にソートする	df.sort_values(by=column, ascending=True, inplace=True)
配列とリストの黒い淡いグラフをプロットする	plt.plot(xdata, ydata, linestyle='muted', color='k')
配列と配列の青い暗いグラフを描画する	plt.plot(xdata, ydata, linestyle='dark', color='b')
データフレームを各列毎に集約して、列の標準偏差を求める	df.groupby(column)[column2].std()
データ列とイテラブルの散布図を描いて、マーカーを丸にセットする	plt.plot(xdata, ydata, marker='o')
整数nがタプルのどれかか調べる	n in aTuple
ファイルをディレクトリ名とファイル名に分割する	os.path.split(filepath)
実数の双曲線余弦	math.cosh(x)
コードポイントの最大値	sys.maxunicode
入力ストリームからn文字、読む	f.read(n)
イテラブルからひとつランダムに選ぶ	random.choice(iterable)
列をキーにして二つのデータフレームを結合する	pd.merge(df, df2, on=column)
Pythonパスの一覧	sys.path
データフレームをグループ化し、それぞれの列に対し最小値を求める	df.groupby(column)[column2].min()
線グラフの色をマゼンタに設定する	plt.plot(データ列, データ列2, color='magenta')
ヒストグラムを描画して、色をレベッカパープルに変更する	plt.hist(データ列, color='rebeccapurple')
区切りで文字列を区切って、列挙する	s.split(sep)
散布図を赤い大バツマーカーとして描画する	plt.plot(xdata, ydata, marker='X', c='r')
データフレームの中に文字列とがあるか調べる	df.isin([value, value2])
日付データにn秒を足す	aDate + datetime.timedelta(seconds=n)
空の階層化辞書を作る	collections.ChainMap()
データフレームのリストカラムの平均	df[aList].mean()
データフレームのリストカラムのNaNを直前の値に設定する	df[aList].fillna(method='ffill')
横棒を描画して、中央寄せする	plt.barh(ラベル列, データ列, align='center')
リストと数列の暗いを描画し、、その色を黒色に設定する	plt.plot(xdata, ydata, linestyle='dark', color='k')
タプル中の最初の文字列を探す	aTuple.index(element)
日付データが日付データより前か調べる	aDate < aDate2
データフレームのn行まで取り出す	df[:n]
データ列の未入力値を第二四分位数で置換する	ds.fillna(ds.median())
線グラフを描画してその色をカデットブルーにする	plt.plot(データ列, データ列2, color='cadetblue')
データフレームの欠損値が存在する行をドロップする	df.dropna()
データ列を折れ線グラフに描画して、印を菱形印にする	plt.plot(データ列, データ列2, marker='D')
折れ線グラフを描画して、その色をトマトに設定する	plt.plot(データ列, データ列2, color='tomato')
データフレームの欠損値を最頻値で埋める	df.fillna(df.mode().iloc[0])
＜オプション＞エンコーディングをBOM付きに設定する	encoding = 'utf_8_sig'
ヒストグラムの色をオレンジレッドに指定する	plt.hist(データ列, color='orangered')
浮動小数点数を文字列にする	str(x)
双曲線正弦の逆数	math.asinh(x)
