大きさnでリストと数列の散布図を描画する	plt.scatter(データ列x, データ列y, s=n)
逆順のスタック	reversed(deq)
行列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
リストをn個にビン分割し、、namesのラベルをつける	pd.cut(aList, n, labels=names)
ブルーバイオレット色の棒グラフを描画する	plt.bar(データ列x, データ列y, color='blueviolet')
ヒストグラムを点線としてプロットする	plt.hist(データ列, linestyle='dotted')
赤色の線グラフを描画する	plt.plot(データ列x, データ列y, color='red')
配列とデータ列についての散布図を大きさnで描画する	plt.scatter(データ列x, データ列y, s=n)
データ列の日	ds.dt.day
オブジェクトがタプルクラスのインスタンス	isinstance(obj, tuple)
option: 色をミディアムシアグリーンに指定する	color = 'mediumseagreen'
seabornのデフォルト見栄えを適用する	sns.set()
データフレームを二つの列の値でグループ化し要約統計量を求める	df.groupby(['A', 'B']).describe()
青緑色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='turquoise')
二つの文字列をケースを無視して比較する	s.casefold() < s2.casefold()
データフレームを各列毎にグループ分けし、列の合計を求める	df.groupby(column)[column2].sum()
インディゴにヒストグラムの色を設定する	plt.hist(データ列, color='indigo')
ふたつの集合は集合と交わりを持たないか	aSet.isdisjoint(aSet2)
上限から下限までの範囲で度数分布図を描画する	plt.hist(データ列, range=(start, end))
棒グラフをパパイヤウィップ色で描画する	plt.bar(データ列x, データ列y, color='papayawhip')
に箱ひげ図を用いてデータフレームをグラフ化する	sns.boxplot(x='カテゴリ列', y='列', data=df)
データフレームのカラムを小数点以下n桁で丸める	df[col].round(n)
ブラック色の線グラフを描画する	plt.plot(データ列x, データ列y, color='black')
折れ線グラフの色をライトグリーンに設定する	plt.plot(データ列x, データ列y, color='lightseagreen')
スクリプトファイルのパスを使う	os.path.abspath(__file__)
配列の形を求める	aArray.shape
線グラフを色付きの破線で描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='#800080')
横棒グラフをディムグレー色で描画する	plt.barh(データ列x, データ列y, color='dimgrey')
降順に複数の列を用いてでデータフレームをソートする	df.sort_values(by=column, ascending=False)
リストと数列について散布図を描画して、マーカーを丸にセットする	plt.plot(データ列x, データ列y, marker='o')
実数を実数で割った剰余	math.remainder(x, x2)
option: 文字コードをUTF8に変更する	encoding = 'utf-8'
実数が正の数か調べる	x > 0
折れ線グラフをインディアンレッド色で描画する	plt.plot(データ列x, データ列y, color='indianred')
文字列内に数字が含まれる	any(c.isdigit() for c in s)
文字列をマゼンタでプリントする	print(f'\033[35m{value}\033[0m')
再帰が何回までできるかを知る	sys.getrecursionlimit()
チョコレート色を使って折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='chocolate')
option: サンディーブラウンを使用する	color = 'sandybrown'
縦棒グラフを青緑色で描画する	plt.bar(データ列x, データ列y, color='turquoise')
文字列を最後の部分文字列で分けた場合の先頭の文字列を使う	s.rpartition(sub)[0]
データフレームのリスト列のNaNを最大値に変更する	df[aList].fillna(df[aList].max())
配列を中央値でビニングする	pd.qcut(aArray, 2)
データフレームの重複していない行のみを抽出する	df[not df.duplicated(keep=False)]
配列をビン数nとして分割して、namesのラベルをつける	pd.cut(aArray, n, labels=names)
オブジェクトのバイトサイズ	sys.getsizeof(obj)
円グラフにラベルを付ける	plt.pie(データ列, startangle=90, labels=ラベル列)
棒グラフをダークスレートブルー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkslateblue')
ベクトルの要素ごとの最大公約数	np.gcd(aArray, aArray2)
データフレームのリストカラムのNaNを平均値で埋める	df[aList].fillna(df[aList].mean())
文字列を下線付きにする	f'\033[4m{value}\033[0m'
整数nの八進文字列を見る	oct(n)[2:]
データフレームを丸めて、整数にする	df.round().astype(int)
イテラブルから最大長nの双方向キューを作る	collections.deque(iterable, maxlen=n)
棒グラフの色をディムグレーにする	plt.bar(データ列x, データ列y, color='dimgrey')
ヒストグラムの色をロージーブラウンにする	plt.hist(データ列, color='rosybrown')
データフレームのstart行目からend行目まで取り出す	df[start:end]
ヒストグラムをダークグレー色として描画する	plt.hist(データ列, color='darkgray')
BOM付きとしてファイルをオープンする]	open(filepath, encoding='utf_8_sig')
散布図の色をネイビーにする	plt.scatter(データ列x, データ列y, color='navy')
データフレームを二つの列によってによって破壊的に並べ直す	df.sort_values(by=['A', 'B'], inplace=True)
nが一桁の整数	0 <= n <= 9
線グラフを白色で描画する	plt.plot(データ列x, データ列y, color='white')
配列と同じ大きさの空配列を作る	np.empty_like(aArray)
最大値でデータ列の欠損値を置き換える	ds.fillna(ds.max())
nをバイト列に変換する	n.to_bytes(length=bytesize, byteorder='big')
リストをビン数nとしてビン分割する	pd.cut(aList, n)
option: ダークグリーン色を使う	color = 'darkgreen'
カウンタの正の数だけ残す	+aCounter
散布図に黒い左三角マーカーを描画する	plt.scatter(データ列x, データ列y, marker='<', markerfacecolor='k')
線グラフの色をインディアンレッドにセットする	plt.plot(データ列x, データ列y, color='indianred')
リストに応じて、散布図の色を変える	plt.scatter(データ列x, データ列y, c=aList, cmap='Blues')
ディムグレー色でヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
option: ホットピンクを使う	color = 'hotpink'
Pandasで、エポック秒のデータ列から日付データに変換する	pd.to_datetime(ds, unit='s', utc=True)
散布図の色をゴールデンロッドにする	plt.scatter(データ列x, データ列y, color='goldenrod')
行列から重複を除いた行列を作る	np.unique(aArray)
追加できるように既存のファイルパスをBOM付きでオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
変数をスワップする	x, y = y, x
ベクトルの値	aArray[行番号, 列番号]
文字列が部分文字列で終わるか	s.endswith(sub)
配列とデータ列についての散布図に黒い右三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
横棒グラフをミディアムアクアマリン色で描画する	plt.barh(データ列x, データ列y, color='mediumaquamarine')
データフレームを列でグループ化して、それぞれのグループごとの件数を知る	df.groupby(column).size()
ピンク色のヒストグラムを描画する	plt.hist(データ列, color='pink')
棒グラフをダークシアン色として描画する	plt.bar(データ列x, データ列y, color='darkcyan')
アンサンブル学習でクラス分類を行う	sklearn.ensemble.VotingClassifier()
散布図をブラウン色で描画する	plt.scatter(データ列x, データ列y, color='brown')
