カウンタから最も頻出な項目の件数を求める	aCounter.most_common()[1]
カウンタから最頻出の項目の件数を求める	aCounter.most_common()[1]
カウンタをイテラブルで更新する	aCounter.update(iterable)
カウンタを列で更新する	aCounter.update(iterable)
イテラブルとしてカウンタを更新する	aCounter.update(iterable)
シーケンスでカウンタを更新する	aCounter.update(iterable)
イテラブルをカウントして、カウンタを更新する	aCounter.update(iterable)
列をカウントして、カウンタを更新する	aCounter.update(iterable)
カウンタを列を出現回数して、更新する	aCounter.update(iterable)
シーケンスをカウントしてカウンタを更新する	aCounter.update(iterable)
リストを回数して、カウンタを更新する	aCounter.update(iterable)
カウンタを辞書で更新する	aCounter.update(aDict)
カウンタを辞書を用いて更新する	aCounter.update(aDict)
カウンタを辞書として更新する	aCounter.update(aDict)
カウンタをマッピングとして更新する	aCounter.update(aDict)
カウンタからイテラブルをカウントして引く	aCounter.subtract(iterable)
カウンタからイテラブルを回数して引く	aCounter.subtract(iterable)
カウンタから列をカウントして減らす	aCounter.subtract(iterable)
カウンタからイテラブルをカウントして減らす	aCounter.subtract(iterable)
カウンタから辞書を引く	aCounter.subtract(aDict)
カウンタからタプルを減らす	aCounter.subtract(aDict)
カウンタの項目を増やす	aCounter[element] += 1
カウンタの要素を増やす	aCounter[element] += 1
カウンタの文字列を増やす	aCounter[element] += 1
カウンタのキーを増やす	aCounter[element] += 1
カウンタの要素を一つ増やす	aCounter[element] += 1
カウンタの項目のカウント	aCounter[element]
カウンタの項目のカウントを見る	aCounter[element]
カウンタの項目のカウントを求める	aCounter[element]
カウンタの全数	aCounter.total()
カウンタの全カウント	aCounter.total()
カウンタの全カウントを求める	aCounter.total()
カウンタの項目一覧	aCounter.keys()
カウンタの要素一覧	aCounter.keys()
カウンタの値一覧	aCounter.keys()
カウンタの項目を列挙する	aCounter.keys()
カウンタの項目をリストとして得る	aCounter.keys()
カウンタのキーをリストとして得る	aCounter.keys()
カウンタの項目数	len(aCounter)
カウンタの文字列数	len(aCounter)
カウンタをリセットする	aCounter.clear()
カウンタのユニークな項目を列挙する	list(aCounter)
カウンタのユニークな項目をリストとして得る	list(aCounter)
カウンタをリストに変換する	list(aCounter)
カウンタを集合に変換する	set(aCounter)
カウンタをセットにする	set(aCounter)
カウンタを集合にする	set(aCounter)
カウンタを辞書に変換する	dict(aCounter)
カウンタのキーとカウントを列挙する	aCounter.items()
カウンタのキーと回数を列挙する	aCounter.items()
ペアリストpairsからカウンタを作る	collections.Counter(dict(pairs))
ペアリストpairsからカウンタを用意する	collections.Counter(dict(pairs))
ペアリストpairsからカウンタを作成する	collections.Counter(dict(pairs))
ペアリストpairsからカウンタを準備する	collections.Counter(dict(pairs))
カウンタからゼロカウントを取り除く	+aCounter
カウンタの正の数のみ残す	+aCounter
カウンタの正のカウントのみ残す	+aCounter
カウンタ同士で積集合	aCounter & aCounter2
カウンタ同士で∩を算出する	aCounter & aCounter2
カウンタ同士で積集合を求める	aCounter & aCounter2
カウンタ同士で共通部分	aCounter & aCounter2
カウンタ同士で交差	aCounter & aCounter2
二つのカウンタの共通する要素	aCounter & aCounter2
二つのカウンタの共通する要素を計算する	aCounter & aCounter2
２つのカウンタの共通する要素	aCounter & aCounter2
カウンタ同士で積集合演算する	aCounter & aCounter2
カウンタの交わり演算する	aCounter & aCounter2
カウンタ同士でインターセクション演算する	aCounter & aCounter2
カウンタ同士でユニオン	aCounter | aCounter2
カウンタ同士でユニオンを計算する	aCounter | aCounter2
カウンタ間でユニオン	aCounter | aCounter2
カウンタ同士でユニオンを求める	aCounter | aCounter2
二つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
二つのカウンタのいずれかに含まれる要素を求める	aCounter | aCounter2
2つのカウンタのいずれかに含まれる要素	aCounter | aCounter2
二つのカウンタのいずれかに含まれる値	aCounter | aCounter2
カウンタ同士でユニオン演算する	aCounter | aCounter2
カウンタの和集合演算する	aCounter | aCounter2
名前付きタプルを定義する	C = collections.namedtuple('クラス名', プロパティ名)
クラスが名前付きタプルか調べる	issubclass(C, tuple)
クラスが名前付きタプルかどうか	issubclass(C, tuple)
クラスが名前付きタプルか	issubclass(C, tuple)
クラスは名前付きタプルか調べる	issubclass(C, tuple)
名前付きタプルをパラメータからインスタンス化する	C._make(パラメータ)
名前付きタプルをデータからインスタンス化する	C._make(パラメータ)
パラメータから名前付きタプルをインスタンス化する	C._make(パラメータ)
オブジェクトが名前付きタプルか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプルか確認する	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトが名前付きタプルかどうか確認する	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
が名前付きタプル型か調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
が名前付きタプルか	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
名前付きタプルを辞書に変換する	aNamedTupleObject._asdict()
空のチェーンマップ	collections.ChainMap()
空の階層化辞書を作成する	collections.ChainMap()
ルートのチェーンマップを新規生成する	collections.ChainMap()
空の階層化辞書	collections.ChainMap()
辞書をチェーンマップに変換する	collections.ChainMap(aDict)
辞書を階層化マップに変換する	collections.ChainMap(aDict)
辞書を階層化マップにする	collections.ChainMap(aDict)
辞書を階層化する	collections.ChainMap(aDict)
マッピングをネスト化する	collections.ChainMap(aDict)
二つの辞書をチェーンする	collections.ChainMap(aDict, aDict2)
二つの辞書をネストする	collections.ChainMap(aDict, aDict2)
二つのマッピングを階層的につなぐ	collections.ChainMap(aDict, aDict2)
２つの辞書を階層的につなぐ	collections.ChainMap(aDict, aDict2)
二つの辞書を階層化する	collections.ChainMap(aDict, aDict2)
２つの辞書をネスト化する	collections.ChainMap(aDict, aDict2)
２つのマッピングを階層化する	collections.ChainMap(aDict, aDict2)
二つのタプルをネスト化する	collections.ChainMap(aDict, aDict2)
日付を使う	import datetime
日付をインポートする	import datetime
時間を使う	import time
時間を用いる	import time
時間を使用する	import time
タイムスタンプを使用する	import time
本日の日付時刻	datetime.datetime.now()
今日のタイムスタンプ	datetime.datetime.now()
現在の日付時刻	datetime.datetime.now()
year年の日付時刻	datetime.datetime(year=year, month=1, day=1)
year年の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=1, day=1)
year年を日付時刻に変換する	datetime.datetime(year=year, month=1, day=1)
year年を日付時刻にする	datetime.datetime(year=year, month=1, day=1)
year年day月の日付時刻	datetime.datetime(year=year, month=month, day=1)
year年day月の日付時刻をオブジェクト化する	datetime.datetime(year=year, month=month, day=1)
year年day月を日付時刻に変換する	datetime.datetime(year=year, month=month, day=1)
year年month月day日の日付時刻	datetime.datetime(year=year, month=month, day=day)
year年month月day日を日付時刻に変換する	datetime.datetime(year=year, month=month, day=day)
year年month月day日を日付時刻にする	datetime.datetime(year=year, month=month, day=day)
