データフレームのあるカラムの未入力値を直後の値に設定する	df['列A'].fillna(method='bfill')
散布図を濃い青色として描画する	plt.scatter(データ列x, データ列y, color='darkblue')
線グラフを半透明の実線で描画する	plt.plot(データ列x, データ列y, linestyle='solid', alpha=0.5)
整数が整数2以下、またはn3以上か	整数 <= 整数2 or 整数 >= n3
option: アンティークホワイトを使う	color = 'antiquewhite'
キュー中の整数の出現数を数える	両端キュー.count(整数)
シーグリーン色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='seagreen')
行列を変形する	aArray.reshape(行数, 列数)
範囲を指定して部分文字列を文字列の最後から探す	文字列.find(部分文字列, 開始位置, 終了位置)  # 見つからない場合は-1
折れ線グラフをフクシア色を使って描画する	plt.plot(データ列x, データ列y, color='fuchsia')
学習データのバージョン	version = 'wcce2022-0.1'
データフレームのあるカラムの値がxより多いデータを抽出する	df[df['列A'] > x]
リネンにヒストグラムの色を指定する	plt.hist(データ列, color='linen')
横棒グラフをライトグリーン色を用いて描画する	plt.barh(データ列x, データ列y, color='lightseagreen')
データフレームの一部のカラムにおいてどの値が最も出現するか見る	df[['列A', '列B']].mode()
線グラフの色をカーキに設定する	plt.plot(データ列x, データ列y, color='khaki')
文字列を最後のコロンで分けた場合の後半の文字列	文字列.rpartition(':')[-1]
データフレームを関数の値でグループ化し、要約統計量を算出する	df.groupby(関数).describe()
散布図の菱形印の大きさを設定する	plt.scatter(データ列x, データ列y, marker='D', markersize=2.0)
表計算からシートを指定してデータフレームを読み込む	pd.read_excel('file.xlsx', sheet_name=シート名)
option: グラフの色をスチールブルーに変更する	color = 'steelblue'
折れ線グラフの右三角マーカーを青色にする	plt.plot(データ列x, データ列y, marker='>', markerfacecolor='b')
グリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='green')
整数乱数で要素を埋めた行列を作る	np.random.randint(開始値, 終了値, N)
分類木を可視化する	sklearn.tree.plot_tree(model, feature_names=X.columns, filled=True)
英大文字から一つランダムに選ぶ	random.choice(string.ascii_uppercase)
文字列をパターンで区切る	re.split(pattern, s)
リストのパーセンタイルを描画する	plt.boxplot(データ列)
ライトゴールドロディイエロー色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightgoldenrodyellow')
グラフのパレットを色差別なくする	sns.set(pallete='colorblind')
0からnまでの整数リスト	list(range(n+1))
線グラフをレモンシフォン色を使って描画する	plt.plot(データ列x, データ列y, color='lemonchiffon')
option: 行列のデータ型を指定する	bool = np.int<nl>dtype = bool
カデットブルー色で線グラフを描画する	plt.plot(データ列x, データ列y, color='cadetblue')
nと整数が等しい	整数 == 整数2
散布図の大バツマーカーの太さを変える	plt.scatter(データ列x, データ列y, marker='X', markeredgewidth=2.5)
出力ストリーム全体をリストに変換する	[s.strip() for s in f.readlines()]
ヒストグラムの色をパウダーブルーにセットする	plt.hist(データ列, color='powderblue')
折れ線グラフの色を濃い青に指定する	plt.plot(データ列x, データ列y, color='darkblue')
カラーバーを水平に描く	plt.colorbar(orientation='horizontal')
ダークシアグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkseagreen')
黒いバツマーカーを折れ線グラフに描画する	plt.plot(データ列x, データ列y, marker='x', markerfacecolor='k')
タプルの先頭の要素を見る	タプル[0]
横棒グラフをサンディーブラウン色を使って描画する	plt.barh(データ列x, データ列y, color='sandybrown')
カウンタを少ない順にリストとして得る	aCounter.most_common()[::-1]
双方向キューに要素をenqueueする	両端キュー.append(要素)
折れ線グラフを淡いピンク色色として描画する	plt.plot(データ列x, データ列y, color='lightpink')
配列と同じ大きさの空配列を作成する	np.empty_like(aArray)
折れ線グラフの線の種類を一点鎖線に変更する	plt.plot(データ列x, データ列y, linestyle='dashbot')
異なる列をキーとして二つのデータフレームを左結合する	pd.merge(df, df2, left_on='列A', right_on='列B', how='left')
NaNを使用する	math.nan
黒い右三角マーカーを配列とリストの散布図にプロットする	plt.plot(データ列x, データ列y, marker='>', c='k')
折れ線グラフの色をナバホホワイトにセットする	plt.plot(データ列x, データ列y, color='navajowhite')
折れ線グラフをミディアムシアグリーン色として描画する	plt.plot(データ列x, データ列y, color='mediumseagreen')
三項演算子を書きたい	X if 条件式 else Y
文字列が全て印字できるか調べる	文字列.isprintable()
option: 小麦色を使う	color = 'wheat'
option: 回帰木の深さを制限する	maxdepth = n
タプルの要素を空白区切りで表示する	print(*タプル)
行列の行ごとの合計値を使う	np.sum(aArray, axis=1)
データフレームのデータを条件でフィルタする	df[(df['列A'] == x) & (df['列B'] == y)]
横棒グラフを暗い赤色を用いて描画する	plt.barh(データ列x, データ列y, color='darkred')
ファイルパスをEUCで書き込み用にオープンする]	open(filepath, mode='w', encoding='euc_jp')
ヒストグラムの色をサンディーブラウンにセットする	plt.hist(データ列, color='sandybrown')
散布図をスノー色を用いて描画する	plt.scatter(データ列x, データ列y, color='snow')
データフレームから１つの列を抽出する	df[['列A']]
回帰分析をランダムフォレストで行う	model = sklearn.ensemble.RandomForestRegressor()
データシリーズは正規分布からどの程度歪んでいるか見る	ds.kurt()
文字列をdatetime64型に変換する	pd.to_datetime(日付を表現した文字列)
データフレームのあるカラムの平均値	df['列A'].mean()
タン色を用いてヒストグラムを描画する	plt.hist(データ列, color='tan')
縦棒グラフをミッドナイトブルー色として描画する	plt.bar(データ列x, データ列y, color='midnightblue')
option: 未入力値を先頭に来るようにする	na_position = 'first'
線グラフの色をアンティークホワイトに設定する	plt.plot(データ列x, データ列y, color='antiquewhite')
空のロジスティック回帰モデルを作成する	model = sklearn.linear_model.LogisticRegression()
多次元尺度構成法として要素次元に削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
回帰分析をサポートベクターマシンで行う	model = sklearn.svm.SVR(kernel='rbf', C=1e3, gamma=0.1, epsilon=0.1)
option: デピンクを使う	color = 'deeppink'
データフレームをグループ化し、分散を算出する	df.groupby('列A').var()
データフレームを昇順に指定した列によって破壊的に並べ直す	df.sort_values(by='列A', ascending=True, inplace=True)
３つの変数の値を順にプリントする	print(変数名, 変数名, 変数名)
ヒストグラムの色をダークシアグリーンにする	plt.hist(データ列, color='darkseagreen')
折れ線グラフの色を濃いシアンに変更する	plt.plot(データ列x, データ列y, color='darkcyan')
条件演算子が書きたい	X if 条件式 else Y
ディープスカイブルー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='deepskyblue')
文字列を大文字に変換する	文字列.upper()
RANSACとしてクラス分類をする	model = sklearn.linear_model.RANSACClassifier(random_state=0)
プロットの色を暗くする	sns.set(pallete='dark')
