リストと数列について散布図を描画して、丸マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
縦に複数のデータフレームを結合する	pd.concat([df, df2, df3], axis=1)
データフレームのカラムのピアソンの積立相関係数を使う	scipy.stats.pearsonr(df['列A'], df['列B'])
既存のファイルをBOM付きを使って追加できるようにオープンする]	open(filepath, mode='a', encoding='utf_8_sig')
マップから項目名の値	aDict.get(key)
カテゴリでグループ化して、データフレームを棒グラフにする	sns.barplot(x='カテゴリ列', y='列名', hue='カテゴリ', data=df)
n個に配列をビニングする	pd.cut(aArray, n)
配列と配列の散布図に赤い下三角マーカーを描く	plt.plot(データ列x, データ列y, marker='v', c='r')
自然数個からk個取り出したときの順列の総数を算出する	math.perm(n, k)
横棒グラフをリネン色を用いて描画する	plt.barh(データ列x, データ列y, color='linen')
全要素を０で初期化した論理値型の行列	np.zeros(行数, 列数, dtype=np.int32)
ビスク色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='bisque')
現在を文字列でフォーマットする	"datetime.datetime.today().strftime(""%d/%m/%y"")"
ダークグリーンにヒストグラムの色を設定する	plt.hist(データ列, color='darkgreen')
指定したカラムで集計し、最大値を求める	df.groupby('列A').max()
option: ペルー色を用いる	color = 'peru'
option: フォントの色をナバホホワイトに変更する	color = 'navajowhite'
正弦の逆数を求める	math.asin(x)
ヒストグラムの色をシアンに指定する	plt.hist(データ列, color='cyan')
グリッドの線スタイルを点線に変更する	plt.grid(linestyle='dotted')
option: 色をペールグリーンに指定する	color = 'palegreen'
ダークマゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='darkmagenta')
実数は有限か調べる	math.isfinite(x)
アイリスのデータセットをロードする	df = sns.load_dataset('iris')
マップの項目名とその値を列挙する	aDict.items()
n2がnより大きくかつ、n3より小さいかどうか調べる	n < n2 and n2 < n3
実数を3乗する	x ** 3
データシリーズの未入力値を平均に減らす	ds.fillna(ds.mean())
ベクトルのユニークな要素を求める	np.unique(aArray)
ベクトルの各要素の積	np.multiply(aArray, aArray2)
option: ダークカーキにグラフの色を設定する	color = 'darkkhaki'
列から配列を作る	np.array(iterable)
縦棒グラフをミントクリーム色として描画する	plt.bar(データ列x, データ列y, color='mintcream')
散布図に黒い左三角マーカーを用いる	plt.plot(データ列x, データ列y, marker='<', c='k')
option: 先頭の行をカラムの名前に指定する	header = 0
データフレームをある列によって降順に並べる	df.sort_values(by='列A', ascending=False)
option: グラフの色をミディアムシアグリーンに指定する	color = 'mediumseagreen'
折れ線グラフの色をライムグリーンにする	plt.plot(データ列x, データ列y, color='limegreen')
空のロバスト回帰モデルを用意する	model = sklearn.linear_model.RANSACRegressor(random_state=0)
日付データが日付データより先かどうか調べる	aDate < aDate2
環境がWindows	sys.platform.startswith('win32')
nがn2以下かどうか調べる	n <= n2
データ列の折れ線グラフを大バツ印で描画する	plt.plot(データ列x, データ列y, marker='X')
データシリーズのNaNを最大値で補う	ds.fillna(ds.max())
データフレームの選択したカラムの未入力値を後の値で埋める	df[['列A', '列B']].fillna(method='bfill')
オプションで出力先を標準出力に設定する	file = sys.stdout
データフレームをに箱ひげ図で描画する	sns.boxplot(x='カテゴリ列', y='列', data=df)
線グラフをダークゴールデンロッド色を使って描画する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
データシリーズの値を正規表現patternで一度にreplに置換する	ds.replace(pattern, repl, regex=True)
指定した列で集計し、それぞれの標準偏差を求める	df.groupby('列A').std()
ひとつでも大文字が文字列内に含まれる	any(c.isupper() for c in s)
option: リネン色を使用する	color = 'linen'
option: ダイアモンド印を描画する	marker = 'D'
文字列が全て小文字か	s.islower()
棒プロットの色を変更する	plt.bar(ラベル列, データ列, color=rgb)
データフレームのカラムの中にある文字列と文字列の合計を求める	df['列A'].isin([value, value2]).sum()
ネイビー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='navy')
散布図をダークスレートブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='darkslateblue')
横に並べてヒストグラムをプロットする	plt.hist([データ列, データ列], color=['b', 'r'])
ダークオリーブグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkolivegreen')
数式のパラメータについてのn階微分を求める	sympy.diff(e, z, n)
折れ線グラフのクロスマーカーの太さを変更する	plt.plot(データ列x, データ列y, marker='x', markeredgewidth=2.5)
折れ線グラフを破線に変更する	plt.plot(データ列x, データ列y, linestyle='dashed')
option: 紺碧色を使用する	color = 'azure'
文字列の先頭から空白を消す	s.lstrip()
option: スチールブルー色を使用する	color = 'steelblue'
データフレームの列を折れ線プロットとして作図する	plt.plot(df[column], df[column])
ドジャーブルー色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='dodgerblue')
シャルトリューズ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='chartreuse')
データフレームをある列をキーにして昇順に破壊的に並べ直す	df.sort_values(by='列A', ascending=True, inplace=True)
配列のケンドールの順位相関係数を見る	scipy.stats.kendalltau(配列, 配列2)
option: 貝殻にグラフの色を設定する	color = 'seashell'
配列のSkewnessを求める	scipy.stats.skew(配列, bias=False)
データフレームを行で昇順にソートする	df.sort_index(ascending=True)
option: 追加モードに変更する	mode = 'a'
ベクトルと同じ大きさの空配列を作る	np.empty_like(aArray)
表データを関数の値によってグループ分けして、列挙する	[(name, group_df) for name, group_df in df.groupby(関数)]
折れ線グラフの色を紺に変更する	plt.plot(データ列x, データ列y, color='darkblue')
分子n分母mの有理数を生成する	fractions.Fraction(numerator=n, denominator=m)
イテラブルから複数個ランダムに選ぶ	random.choices(iterable, k=n)
小数点以下3桁までCSVファイルにデータフレームを書き出す	df.to_csv('file.csv', float_format='%.3f')
列を文字列に変換して、空白によって連結する	' '.join(map(str, iterable))
n個の要素があるリストを作る	[element] * n
option: 色をマルーンに設定する	color = 'maroon'
文字列が数値か調べる	s.isnumeric()
データフレームから列を3つ選択する	df[['列A', '列B', '列C']]
箱ひげ図を２つ並べて描画する	plt.boxplot([データ列, データ列])
マッピングから項目名の値かもしくは要素を得る	aDict.get(key, element)
option: 色をレベッカパープルに変更する	color = 'rebeccapurple'
グリーンイエロー色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='greenyellow')
