少ない順にカウンタをリストとして得る	aCounter.most_common()[::-1]
イテラブルにシーケンスを続ける	itertools.chain(iterable, iterable2)
予測値とデータの離れ具合を見る	sns.residplot(x='列名', y='列名', data=df)
文字列を下線付きで表示する	print(f'\033[4m{value}\033[0m')
配列とリストについて散布図を描画し、、マーカーを▽に設定する	plt.plot(データ列x, データ列y, marker='v')
表データを列で集約し、、それぞれのグループの分散を計算する	df.groupby(column).var()
空の両端キューを準備する	collections.deque()
フローラルホワイト色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='floralwhite')
option: エンコーディングをUTF8にセットする	encoding = 'utf-8'
データ列を用いる	import pandas as pd
線グラフをゴーストホワイト色として描画する	plt.plot(データ列x, データ列y, color='ghostwhite')
横棒グラフを描画し、、棒の縦幅を調整する	plt.barh(ラベル列, データ列, width=0.5)
等差数列を行列にする	np.arange(開始値, 終了値, 等差)
文字列の右側から余分な改行を取り除く	s.rstrip()
折れ線グラフの線種を破線に指定する	plt.plot(データ列x, データ列y, linestyle='dashed')
線グラフの色をパパイヤウィップに変更する	plt.plot(データ列x, データ列y, color='papayawhip')
２つの変数をスラッシュで区切って表示する	print(value, value2, sep='/')
option: グラフを破線に設定する	linestyle = 'dashed'
ヒストグラムの色をダークグレーに変更する	plt.hist(データ列, color='darkgray')
データフレームの列の中央値を計算する	df[col].median()
rgbの丸マーカーとして散布図を描画する	plt.plot(データ列x, データ列y, marker='o', c=rgb)
文字列内にアスキー文字があるかどうか調べる	any(c.isascii() for c in s)
日付時刻データにn分分足す	aDatetime + datetime.timedelta(minutes=n)
ナバホホワイト色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='navajowhite')
1行から二つの文字列値を読む	A, B = map(str, input().split())
赤い四角マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='s', c='r')
ヒストグラムをダークグリーン色として描画する	plt.hist(データ列, color='darkgreen')
オリーブ色を使って散布図を描画する	plt.scatter(データ列x, データ列y, color='olive')
カラムの標本標準偏差を計算する	ds.std()
黒い右三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='>', c='k')
ファイル名がJSONファイル	filename.endswith('.json')
実行時の標準出力の出力先がターミナルか確認する	sys.stdout.isatty()
線グラフの色をブルーバイオレットに設定する	plt.plot(データ列x, データ列y, color='blueviolet')
配列の累積和を計算する	np.cumsum(aArray)
列のユニークな値を調べる	ds.unique()
タプル中の最初の文字列を探す	aTuple.index(element)
ファイルパスからストリームをオープンして]fileとする	file = open(filepath)
1で全要素を初期化した行列を作る	np.ones(要素数, dtype=np.int)
線グラフの色をゴーストホワイトにセットする	plt.plot(データ列x, データ列y, color='ghostwhite')
'A'列と'B'列でデータフレームを並べる	df.sort_values(by=['A', 'B'])
組の末尾を取り除く	aTuple[:-1]
両端キューのn番目の値	deq[n]
ファイルからエクセルファイルを読む	pd.read_excel(filename)
バイナリできるようにファイルパスを開く]	open(filepath, mode='rb')
双方向キューをデキューする	deq.popleft()
データフレームを'A'列によって昇順に並べる	df.sort_values(by='A', ascending=True)
辞書の全を消去する	aDict.clear()
データフレームのリストカラムの欠損値をメディアンで埋める	df[aList].fillna(df[aList].median())
縦棒グラフをミディアムバイオレットレッド色として描画する	plt.bar(データ列x, データ列y, color='mediumvioletred')
Pandasで、エポック秒の文字列からタイムスタンプ型にする	pd.to_datetime(s, unit='s', utc=True)
リストを境界値としてデータフレームの中の列を分割する	pd.cut(df[col], aList)
等量でビン数nを用いて配列をビン分割する	pd.qcut(aArray, n)
オブジェクトがリストに含まれないか	element not in aList
グレー色として散布図を描画する	plt.scatter(データ列x, データ列y, color='grey')
線グラフをタン色で描画する	plt.plot(データ列x, データ列y, color='tan')
ダークバイオレット色で折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='darkviolet')
棒グラフをパレットトルコイズ色として描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
折れ線グラフの▽印の色を設定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
ディムグレー色でヒストグラムを描画する	plt.hist(データ列, color='dimgrey')
散布図をゴールド色として描画する	plt.scatter(データ列x, データ列y, color='gold')
ラベンダー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lavender')
双方向キューの長さを求める	len(deq)
青い破線でデータ列の変化をプロットする	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
ヒストグラムのビン数を指定する	plt.hist(データ列, bins=区関数)
列をリストとして取り出す	df[column].values.tolist()
リストとイテラブルについての散布図にダイアモンドマーカーを描画する	plt.plot(データ列x, データ列y, marker='D')
縦棒グラフをライム色で描画する	plt.bar(データ列x, データ列y, color='lime')
ミディアムオーキッド色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumorchid')
option: バイナリ用に設定する	mode = 'rb'
ヒストグラムをコーラル色として描画する	plt.hist(データ列, color='coral')
多次元データを多次元尺度構成法を用いて淡く次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
列の平均	ds.mean()
データフレームをJSONLファイルにカラムの名前を付けずに保存する	df.to_csv(filename, header=None)
縦棒グラフをチョコレート色で描画する	plt.bar(データ列x, データ列y, color='chocolate')
オレンジ色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orange')
折れ線グラフの▽マーカーの色を設定する	plt.plot(データ列x, データ列y, marker='v', markerfacecolor='#800080')
整数nを符号なしでバイト列にする	n.to_bytes(length=bytesize, byteorder='big')
リストの合計値を求める	sum(aList)
黄色で変数をプリントする	print(f'\033[33m{value}\033[0m')
option: シエナを用いる	color = 'sienna'
データ列を十の位で丸めて、整数型にする	ds.round(-1).astype(int)
黄色色を用いて散布図を描画する	plt.scatter(データ列x, データ列y, color='yellow')
ふたつの集合の差集合を算出する	aSet.difference(aSet2)
option: ライトスレイグレーにグラフの色を設定する	color = 'lightslategray'
整数nの二進文字列を見る	bin(n)[2:]
整数nは配列のどれかか確認する	n in aArray
データフレームのリストカラムの中に文字列がある	df[aList].isin([value])
データフレームを２つの列でを用いて降順に並べる	df.sort_values(by=['A', 'B'], ascending=False)
