ASCII限定として文字列全体を正規表現にマッチさせる	re.fullmatch(pattern, s, flags=re.ASCI)
赤色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='red')
文字列を最後のコロンで二分し、、後半を使う	文字列.rpartition(':')[-1]
切り上げて整数にする	math.ceil(x)
xが無限大に近づくとき、数式の極限値を求める	sympy.limit(数式, [|変数]x, oo)
セットから要素を除去する	セット.remove(要素)
データフレームのNaNをドロップしてみる	df.dropna()
文字列は文字列より辞書順で前	文字列 < 文字列2
データフレームのstart行目からend行目までを選択する	df[start:end]
データフレームの指定したカラムを100の位で四捨五入する	df['列A'].round(-2)
線グラフの色をデピンクに設定する	plt.plot(データ列x, データ列y, color='deeppink')
シスル色でヒストグラムを描画する	plt.hist(データ列, color='thistle')
option: 先頭の列を行に指定する	index_col = 0
小麦色色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='wheat')
option: ゴーストホワイトを用いる	color = 'ghostwhite'
データフレームの選択したカラムの値を正規表現でまとめてreplに置き換える	df[['列A', '列B']].replace(pattern, repl, regex=True)
列をカテゴリデータにする	ds.astype(object)
相関係数を求める	scipy.stats.pearsonr(df['列A'], df['列B'])
データフレームの選択したカラムを1000の位で四捨五入する	df[['列A', '列B']].round(-3)
二変数の最も大きい値を求める	max(x, y)
セットを差分だけに更新する	セット.difference_update(セット2)
データフレームの一部の列の文字列を欠損値に変換する	df[['列A', '列B']].replace(値, np.nan)
整数がnで割り切れるかどうか	整数 % n == 0
文字列の右端から文字を取り除く	文字列.rstrip(文字)
'A'列の値がxに等しい行を取り出す	df[df['列A'] == x]
散布図をフクシア色を使って描画する	plt.scatter(データ列x, データ列y, color='fuchsia')
ある列によってデータフレームをソートして、NaNを先頭にする	df.sort_values(by='列A', na_position='first')
ミディアムターコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='mediumturquoise')
グラフの使途を論文に設定する	sns.set(context='paper')
折れ線グラフの色をダークゴールデンロッドに指定する	plt.plot(データ列x, データ列y, color='darkgoldenrod')
option: ミディアムアクアマリン色を使用する	color = 'mediumaquamarine'
ある列の文字列に部分文字列がない行を抽出する	df[~df['列A'].str.contains(部分文字列)]
配列間のケンドールの相関係数を求める	scipy.stats.kendalltau(配列, 配列2)
表データのあるカラムを日付データに変換し、インデックスにする	df.index = pd.DatetimeIndex(pd.to_datetime(df['列A']))
文字列がパターンにマッチさせる	re.match(pattern, s)
ホワイトスモーク色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='whitesmoke')
折れ線グラフに左三角マーカーを加える	plt.plot(データ列x, データ列y, marker='<')
散布図のマーカーを△にする	plt.scatter(データ列x, データ列y, marker='^')
xを浮動小数点数に変換する	float(x)
実数のルート	math.sqrt(x)
データフレームをある列によって大きい順に破壊的にソートする	df.sort_values(by='列A', ascending=False, inplace=True)
カウンタをゼロにする	aCounter.clear()
データフレームの選択したカラムにおいてどの値が頻出か調べる	df[['列A', '列B']].mode()
線グラフの色をライトスカイブルーに指定する	plt.plot(データ列x, データ列y, color='lightskyblue')
データフレームをグループ化しある列に対し標準偏差を計算する	df.groupby('列A')['列B'].std()
文字列を最初のコロンで二分割して前の方を使う	文字列.partition(':')[0]
折れ線グラフの色をミントクリームに変更する	plt.plot(データ列x, データ列y, color='mintcream')
option: カラムの名前をリストで指定する	names = 列名リスト
文字列中にひとつでも空白が含まれるかどうか調べる	any(c.isspace() for c in 文字列)
二つのデータ列の残差を散布図として描く	sns.residplot(x=データ列, y=データ列)
散布図を赤い下三角マーカーでプロットする	plt.plot(データ列x, データ列y, marker='v', c='r')
ヒストグラムでデータフレームの列をプロットする	plt.hist(df[column])
散布図を黒い左三角マーカーで描画する	plt.plot(データ列x, データ列y, marker='<', c='k')
データフレームを並べ、、行を振り直す	df.sort_values('キーとなる列').reset_index(drop=True)
２つのデータフレームを横方向にマージする	pd.merge(df, df2)
文字列の右端からある文字を消す	文字列.rstrip(文字)
浮動小数点数で実数を割って、切り捨てる	x // y
縦棒グラフの色を貝殻にする	plt.bar(データ列x, データ列y, color='seashell')
リストと配列についての散布図に赤い▽マーカーを描画する	plt.plot(データ列x, データ列y, marker='v', c='r')
option: 色をダークオレンジに指定する	color = 'darkorange'
option: どの行もヘッダに設定しない	header = None
双方向キュー中の要素を数える	両端キュー.count(要素)
データシリーズは何秒か見る	ds.dt.second
データフレームの一部のカラムの中にある文字列の合計を求める	df[['列A', '列B']].isin([value]).sum()
多次元データを多次元尺度構成法を用いて整数次元に次元削減する	sklearn.manifold.MSD(n_components=三).fit_transform(多次元データ)
ロバストな単回帰モデルを作る	model = sklearn.linear_model.HuberRegressor()
縦棒グラフの色をラベンダーにする	plt.bar(データ列x, データ列y, color='lavender')
アルファベットの小文字を全て求める	string.ascii_lowercase
リストを出現回数してカウンタから引く	aCounter.subtract(iterable)
option: フォントの色をゴールドに設定する	color = 'gold'
あるカラムがどの程度、正規分布から歪んでいるか見る	df['列A'].kurt()
散布図を青緑色で描画する	plt.scatter(データ列x, データ列y, color='turquoise')
プロットにy=0の破線をつける	plt.axhline(y=0, linestyle='dashed')
２つの計算結果を順にプリントする	print(式, 式)
線グラフをビスク色で描画する	plt.plot(データ列x, データ列y, color='bisque')
文字列を最後のセパレータで二分して、前半を見る	文字列.rpartition(セパレータ)[0]
横棒グラフをプロットして、ラベルを中央寄せする	plt.barh(ラベル列, データ列, align='center')
カレント作業ディレクトリ	os.getcwd()
ファイルパスをバイナリモードとして開く]	'rb' = 'a'<nl>open(filepath, mode='rb')
ベクトルの型を見る	aArray.dtype()
長さの制限された両端キューを配列から生成する	最大長 = 10<nl>collections.deque(配列, maxlen=最大長)
option: インディゴにグラフの色を設定する	color = 'indigo'
半透明の点線で配列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', alpha=0.5)
文字列から改行を全て除く	文字列.replace('\n', '')
option: フォントの色をオレンジレッドに設定する	color = 'orangered'
ヒストグラムをコーラル色として描画する	plt.hist(データ列, color='coral')
日付時刻データにn週間を加算する	aDatetime + datetime.timedelta(weeks=n)
散布図の星印の線幅を変える	plt.scatter(データ列x, データ列y, marker='*', markeredgewidth=2.5)
データ列を平方根変換する	np.sqrt(データ列)
yが無限大に近づくときの数式の極限値を算出する	sympy.limit(数式, y, oo)
文字列は全て印字できるか	文字列.isprintable()
カラムの平均値	df['列A'].mean()
オブジェクトは論理値型のインスタンスか調べる	bool = int<nl>isinstance(obj, bool)
