小数点数の逆双曲線余弦を求める	math.acosh(x)
データフレームを出力する	df.to_csv('file.csv')
ブラウン色として棒グラフを描画する	plt.bar(データ列x, データ列y, color='brown')
スラグレー色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='slategray')
データフレームのカラムが正規分布からどの程度、尖っているか見る	df['列A'].skew()
option: 三２ビット整数型を用いる	dtype = np.int16
option: 青緑に色を設定する	color = 'teal'
ひとつ飛ばしでリストを抽出する	aList[::2]
option: グラフの色をスカイブルーに指定する	color = 'skyblue'
黒い星マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='k')
シーグリーン色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='seagreen')
2つの実行結果をタブで区切ってプリントする	print(value, value2, sep='\t')
ヒストグラムを貝殻色として描画する	plt.hist(データ列, color='seashell')
ヒストグラムの色をペールグリーンに変更する	plt.hist(データ列, color='palegreen')
折れ線グラフをアンティークホワイト色として描画する	plt.plot(データ列x, データ列y, color='antiquewhite')
本日が水曜日	datetime.datetime.today().weekday() == 2
option: ブランチドアーモンド色を用いる	color = 'blanchedalmond'
箱ひげ図を描画して平均を追加する	plt.boxplot(データ列, showmeans=True)
青い点線としてデータ列の変化を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='b')
右三角印で折れ線グラフを描画する	plt.plot(データ列x, データ列y, marker='>')
配列とイテラブルの散布図に赤い左三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='<', c='r')
二つのデータフレームを縦に結合する	pd.concat([df, df2], axis=0)
散布図をスノー色を使って描画する	plt.scatter(データ列x, データ列y, color='snow')
データフレームから指定した2つの列のみ抽出する	df[['列A', '列B']]
マッピングをチェーンマップに変換する	collections.ChainMap(aDict)
データフレームを関数の値によってグループ化し、要約統計量を計算する	df.groupby(関数).describe()
文字列の開始位置と終了位置の間に部分文字列が含まれるか確認する	s.find(sub, start, end) != -1
データフレームのカラムをカテゴリデータに変換する	df[col].astype(object)
クラス分類の感度を求める	sklearn.metrics.recall_score(正解データ列, 予測データ列)
縦棒グラフの色をミディアムスレートブルーにする	plt.bar(データ列x, データ列y, color='mediumslateblue')
散布図を濃いシアン色として描画する	plt.scatter(データ列x, データ列y, color='darkcyan')
option: 線の種類を点線に指定する	linestyle = 'dotted'
データシリーズの値がNaNか調べる	ds.isna()
数式の変数に数値を代入する	e.subs(z, e2)
文字列の無限なイテラブル	itertools.repeat(element)
リストと配列についての散布図に黒いクロスマーカーを描画する	plt.plot(データ列x, データ列y, marker='x', c='k')
十六進文字列をbytesizeバイトのバイト列に変換する	int(s, 16).to_bytes(length=bytesize, byteorder='big')
折れ線グラフの三角印の大きさを変える	plt.plot(データ列x, データ列y, marker='^', markersize=2.0)
折れ線グラフの色をライトコーラルに指定する	plt.plot(データ列x, データ列y, color='lightcoral')
カラムの最大幅をnに設定する	pd.set_option('max_colwidth', n)
折れ線グラフに赤い上三角マーカーを描画する	plt.plot(データ列x, データ列y, marker='^', markerfacecolor='r')
リストと配列の散布図に赤い三角マーカーを描く	plt.plot(データ列x, データ列y, marker='^', c='r')
predicateFuncを適用したときTrueとならない列の要素	itertools.dropwhile(predicateFunc, iterable)
指定したカラムのカテゴリで集計しそれぞれの分散を求める	df.groupby('列A').var()
データフレームのカラムの歪みを求める	scipy.stats.skew(df['列A'], bias=False)
option: スラッシュを分割記号で使う	sep = '/'
いつまでもカウントアップする	itertools.count()
黄緑色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='chartreuse')
option: マーカーをバツに設定する	marker = 'x'
ロバストな重クラス分類の準備をする	model = sklearn.linear_model.HuberClassifier()
データフレームの文字列をNaNにする	df.replace(値, np.nan)
日付データが日付データと同時	aDate == aDate2
ディムグレー色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='dimgrey')
青い破線で数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='b')
オレンジレッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='orangered')
折れ線グラフの色をオリーブに変更する	plt.plot(データ列x, データ列y, color='olive')
配列のn次モーメントを計算する	scipy.stats.moment(配列, moment=n)
ダークグレー色を使ってヒストグラムを描画する	plt.hist(データ列, color='darkgrey')
破線でヒストグラムを描画する	plt.hist(データ列, linestyle='dashed')
ある列の値でNaNを含めてデータフレームをグループ化する	df.groupby('列A', dropna=False)
データフレームをソートし、、下位n件を取り出す	df.sort_values('キーとなる列').tail(n)
シスル色の折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='thistle')
0で全要素を初期化した配列を初期化する	np.zeros(要素数)
線グラフの色をホットピンクに変更する	plt.plot(データ列x, データ列y, color='hotpink')
列をフォーマットで日付データにする	pd.to_datetime(df['列A'], format='%Y-%m-%d')
赤い一点鎖線で線グラフをプロットする	plt.plot(データ列x, データ列y, linestyle='dashbot', color='r')
文字列全体が正規表現にASCII限定としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.ASCI)
データフレームをグループ化し、それぞれの平均値を計算する	df.groupby('列A').mean()
アイボリー色を用いてヒストグラムを描画する	plt.hist(データ列, color='ivory')
文字列の先頭で正規表現にASCII限定としてマッチするか確認する	re.match(pattern, s, flags=re.ASCI)
指定したカラムのメディアン	df['列A'].median()
青緑色の横棒グラフを描画する	plt.barh(データ列x, データ列y, color='turquoise')
ヒストグラムをロイヤルブルー色として描画する	plt.hist(データ列, color='royalblue')
インプレースにスタックの値を逆順にする	deq.reverse()
データフレームの選択した列の相関行列をケンドール相関係数として計算する	df[['列A', '列B']].corr(method='kendall')
文字列が全て空白文字か	s.isspace()
非数値データ列を数値化する	sklearn.preprocessing.LabelEncoder().fit_transform(データ列)
イテラブルから重複なくn個選ぶ	random.sample(iterable, k=n)
双方向キューの最後	deq[-1]
ExcelファイルファイルからCSVファイルを文字化けしないように読み込む	pd.read_csv('file.csv', encoding='shift_jis')
データフレームを2つの列の値でグループ化し、要約統計量を求める	df.groupby(['列A', '列B']).describe()
散布図でデータフレームの列を可視化してカテゴリ別にマーカーを変える	sns.scatterplot(data=df, x='列名', y='列名', style='カテゴリ列')
文字列全体が正規表現に複数行対応としてマッチするか確認する	re.fullmatch(pattern, s, flags=re.MULTILINE)
棒グラフをタン色を使って描画する	plt.bar(データ列x, データ列y, color='tan')
棒グラフをスラグレー色を使って描画する	plt.bar(データ列x, データ列y, color='slategray')
