リストを下線付きでプリントする	print(f'\033[4m{value}\033[0m')
MSDとして多次元データを濃く次元に削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
行列のユニークな要素とその個数	u, counts = np.unique(aArray, return_counts=True)
散布図の四角印を青色にする	plt.scatter(データ列x, データ列y, marker='s', markerfacecolor='b')
線グラフをシーグリーン色で描画する	plt.plot(データ列x, データ列y, color='seagreen')
直後の値でデータフレームのリスト列の欠損値を埋める	df[aList].fillna(method='bfill')
データフレームの欠損値を直前の値で置換する	df.fillna(method='ffill')
大文字と小文字を交換する	s.swapcase()
データフレームの列の値をValueMapでまとめて置換する	df[col].replace(ValueMap)
ファイルを書き込みモードを用いて開く]	open(filepath, mode='w')
ベクトルの列ごとの合計	np.sum(aArray, axis=0)
二つの集合の対称差集合を算出する	aSet.symmetric_difference(aSet2)
行列の各要素に加算する	aArray + aArray2
データフレームをTSVファイルから読み込む	pd.read_csv(filename, sep='\t', encoding='shift_jis')
ゴールド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='gold')
データフレームから指定された列の名前一覧の列を抽出する	df[columns]
配列間の相関係数を求める	scipy.stats.pearsonr(データ列, データ列2)
nがn2よりも小さいかどうか調べる	n < n2
リスト内の要素が全て真かどうか調べる	all(aList)
珊瑚色でヒストグラムを描画する	plt.hist(データ列, color='coral')
折れ線グラフの星マーカーの大きさを変える	plt.plot(データ列x, データ列y, marker='*', markersize=2.0)
縦棒グラフをプロットして、ラベルを左寄せする	plt.bar(ラベル列, データ列, align='edge')
データフレームの行を振り直す	df.reset_index()
カラムの欠損値を最小値にセットする	ds.fillna(ds.min())
折れ線グラフの星マーカーの線幅を変える	plt.plot(データ列x, データ列y, marker='*', markeredgewidth=2.5)
プロットの横軸を対数に変更する	plt.xscale('log')
クラスが名前付きタプルかどうか	issubclass(C, tuple)
文字列の中でパターンにマッチした全ての文字列をリストに変換する	re.findall(pattern, s)
データ列を四分位数ごとにビニングする	pd.qcut(ds, 4)
rgbのバツマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='x', c=rgb)
淡いピンク色色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightpink')
乱数生成系列をnで固定する	random.seed(n)
ダークサーモン色でヒストグラムを描画する	plt.hist(データ列, color='darksalmon')
グラフのデザインを綺麗にする	import seaborn as sns
x軸の目盛りを対数に変更する	plt.xscale('log')
グラフに水平方向の一点鎖線を付ける	plt.axhline(y=0, linestyle='dashbot')
イテラブルをセットに変換する	set(iterable)
要素ひとつのりストを作る	[element]
八進文字列を整数にする	int(s, 8)
線グラフの色をミディアムスプリンググリーンに変更する	plt.plot(データ列x, データ列y, color='mediumspringgreen')
散布図をダークゴールデンロッド色として描画する	plt.scatter(データ列x, データ列y, color='darkgoldenrod')
標準化する	sklearn.preprocessing.StandardScaler().fit_transform(データ)
オブジェクトは辞書クラスかどうか	isinstance(obj, dict)
イテラブルを横棒プロットにする	plt.barh(ラベル列, データ列)
列がどの程度、分散しているか見る	ds.var()
データフレームを百の位で丸めて整数型にする	df.round(-2).astype(int)
縦棒グラフをベージュ色として描画する	plt.bar(データ列x, データ列y, color='beige')
折れ線グラフの菱形マーカーの色を変更する	plt.plot(データ列x, データ列y, marker='D', markerfacecolor='#800080')
データフレームをCSV形式でJSONLファイルに書き込む	df.to_csv(filename)
線グラフの色をミントクリームに変更する	plt.plot(データ列x, データ列y, color='mintcream')
黒いダイアモンドマーカーを散布図に使う	plt.plot(データ列x, データ列y, marker='D', c='k')
カンマで文字列を区切って、文字列リストにする	s.split(',')
データフレームのリスト列の中にいくつ欠損値があるか数える	df[aList].isna().sum()
線グラフの色をナバホホワイトに変更する	plt.plot(データ列x, データ列y, color='navajowhite')
プロットの横軸に軸名を付ける	plt.xlabel('x軸ラベル')
データフレームをにバイオリン図を使って図示する	sns.violinplot(x='カテゴリ列', y='列', data=df)
ファイルパスをディレクトリ名とファイル名に分割する	os.path.split(filepath)
option: データ型を指定する	dtype = bool
散布図に黒い大バツマーカーを用いる	plt.plot(データ列x, データ列y, marker='X', c='k')
データフレームのインデックスを振り直す	df.reset_index()
列を中央値で分割する	pd.qcut(ds, 2)
データフレームの列を正規表現で一度に置き換える	df[col].replace(pattern, repl, regex=True)
文字列を白色化する	f'\033[37m{value}\033[0m'
データフレームを各列毎に集約して列の標準偏差を求める	df.groupby(column)[column2].std()
表データを列によって昇順にソートして、更新する	df.sort_values(by=column, ascending=True, inplace=True)
option: マーカーを左三角に変える	marker = '<'
リストのn番目以降の要素を取り出す	aList[n:]
データフレームのリスト列の標準偏差	df[aList].std()
ライトサーモン色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='lightsalmon')
左三角マーカーとして散布図を描く	plt.plot(データ列x, データ列y, marker='<')
点線として数列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted')
文字列をユニコード列に変換する	[ord(ch) for ch in s]
プロットを論文用に設定する	sns.set(context='paper')
数列とリストについての散布図に文字列という凡例用のラベルをつける	plt.scatter(データ列x, データ列y, label=s)
文字列をパディングする	s.zfill(文字列幅)
タプルをカンマ区切りで表示する	print(*aTuple, sep=',')
キューの右側を見る	deq[-1]
ベージュにヒストグラムの色を設定する	plt.hist(データ列, color='beige')
色付きの点線としてデータ列の推移を描画する	plt.plot(データ列x, データ列y, linestyle='dotted', color='#800080')
option: オレンジレッドを使う	color = 'orangered'
棒グラフをアンティークホワイト色を用いて描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
リストとリストについての散布図に赤いバツマーカーを描く	plt.plot(データ列x, データ列y, marker='x', c='r')
リストと配列についての散布図に赤い丸マーカーを描く	plt.plot(データ列x, データ列y, marker='o', c='r')
数式を数値にする	float(e)
第二引数で指定されたファイル名	sys.argv[1]
列の各値は何回出現するか見る	df[col].value_counts()
n2がnより大きく、かつ、n3より小さい	n < n2 and n2 < n3
ヒストグラムの色をローングリーンにする	plt.hist(データ列, color='lawngreen')
散布図に赤いポイント印を描画する	plt.scatter(データ列x, データ列y, marker='.', markerfacecolor='r')
イエローグリーンにヒストグラムの色を指定する	plt.hist(データ列, color='yellowgreen')
