データフレームのリスト列の欠損値を中央値で補う	df[aList].fillna(df[aList].median())
データフレームから型のみ取り出す	df.select_dtypes(ty)
ライトグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightgreen')
リストとリストの散布図を描いて、三角マーカーの色をrgbに設定する	plt.plot(データ列x, データ列y, marker='^', c=rgb)
縦棒グラフの色を青緑にする	plt.bar(データ列x, データ列y, color='turquoise')
今日が水曜日か調べる	datetime.datetime.today().weekday() == 2
ヒストグラムの描き、、正規化する	plt.hist(データ列, density=True)
ライトグレー色で散布図を描画する	plt.scatter(データ列x, データ列y, color='lightgray')
入力から二つの文字を取り出す	A, B = map(str, input().split())
ライトスカイブルー色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='lightskyblue')
リストとデータ列について散布図を描画し、、左三角マーカーの色をrgbに変更する	plt.plot(データ列x, データ列y, marker='<', c=rgb)
ベクトルの列ごとの合計値を求める	np.sum(aArray, axis=0)
散布図を赤いクロスマーカーを用いてプロットする	plt.plot(データ列x, データ列y, marker='x', c='r')
データフレームを各カラム毎にグループ化して、列の合計を計算する	df.groupby(column)[column2].sum()
パレットトルコイズ色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='paleturquoise')
有理数モジュールをインポートする	import fractions
データフレームを各列毎に集約して、文字列というグループの個数を計算する	df.groupby(column).size()[s]
文字列を評価する	eval(s)
縦方向に二つのデータフレームをつなぐ	pd.concat([df, df2])
データフレームを整数に四捨五入する	df.round()
option: クリムゾン色を用いる	color = 'crimson'
赤い星マーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='*', c='r')
ヒートマップでデータフレームの列と列の相関行列を描画する	sns.heatmap(df[[column, column2]].corr())
option: ローングリーン色を用いる	color = 'lawngreen'
オールドレース色で棒グラフを描画する	plt.bar(データ列x, データ列y, color='oldlace')
散布図の星マーカーの色を変える	plt.scatter(データ列x, データ列y, marker='*', markerfacecolor='#800080')
半透明の破線を用いて折れ線グラフを描く	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
切り下げて整数に変換する	math.floor(x)
ラインを半透明の破線として描画する	plt.plot(データ列x, データ列y, linestyle='dashed', alpha=0.5)
横棒グラフをタン色として描画する	plt.barh(データ列x, データ列y, color='tan')
縦棒グラフをダークグレー色を用いて描画する	plt.bar(データ列x, データ列y, color='darkgrey')
赤い大バツマーカーで散布図をプロットする	plt.plot(データ列x, データ列y, marker='X', c='r')
option: オーキッドを使う	color = 'orchid'
折れ線グラフの星印を青くする	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='b')
データフレームの列がxである行を取り出す	df[df[column] == x]
option: ラベンダーブラッシュを使う	color = 'lavenderblush'
横棒グラフをバリーウッド色として描画する	plt.barh(データ列x, データ列y, color='burlywood')
option: 改行を区切りで使う	sep = '\n'
三変数の最も大きい値を求める	max(x, y, z)
バイアスなしの単回帰分析の準備をする	model = sklearn.linear_model.LinearRegression(fit_intercept=False)
nが偶数	n % 2 == 0
データフレームを'A'列によって並べ、、更新する	df.sort_values(by='A', inplace=True)
ヒストグラムを横に並べて描画する	plt.hist([データ列, データ列], color=['b', 'r'])
データフレームが重複しているかどうか調べる	df.duplicated()
インタプリタの実行ファイルの絶対パスを調べる	sys.executable
リストとリストの散布図を描画し、マーカーを下三角に指定する	plt.plot(データ列x, データ列y, marker='v')
option: フォントの色をライトブルーに設定する	color = 'lightblue'
横棒グラフをシャルトリューズ色として描画する	plt.barh(データ列x, データ列y, color='chartreuse')
折れ線グラフをライトグリーン色を用いて描画する	plt.plot(データ列x, データ列y, color='lightseagreen')
文字列でフォーマットして日付時刻データを文字列に変換する	"aDatetime.strftime(""%d/%m/%y"")"
マゼンタ色で散布図を描画する	plt.scatter(データ列x, データ列y, color='magenta')
オレンジレッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='orangered')
カテゴリでグループ化して、データフレームの全カラムの相関を可視化する	sns.pairplot(df, hue='カテゴリ列')
分割数nを用いてデータフレームの中の列をビニングする	pd.cut(df[col], n)
横棒プロットを積み上げにする	plt.barh(ラベル列, データ列, bottom=データ列y, color='#800080')
データフレームの列の歪度を求める	df[col].kurt()
データフレームの未入力値を直後の値に指定する	df.fillna(method='bfill')
option: グラフの色をナバホホワイトにセットする	color = 'navajowhite'
二つの文字列をカンマで区切って表示する	print(value, value2, sep=',')
折れ線グラフをライトイエロー色として描画する	plt.plot(データ列x, データ列y, color='lightyellow')
数字を全て使う	string.digits
パールゴールデンロッド色の縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='palegoldenrod')
ヒストグラムの色をスカイブルーに変更する	plt.hist(データ列, color='skyblue')
グラフのフォントを日本語に設定する	sns.set(font='IPAexGothic')
ヒストグラムをスラグレー色を使って描画する	plt.hist(データ列, color='slategrey')
ヒストグラムの色をベージュに変更する	plt.hist(データ列, color='beige')
散布図に黒い右三角マーカーを使用する	plt.plot(データ列x, データ列y, marker='>', c='k')
リストと配列の散布図を描画して、右三角マーカーの色をrgbにする	plt.plot(データ列x, データ列y, marker='>', c=rgb)
正規表現で文字列を分割する	re.split(pattern, s)
別の文字列に文字列中の部分文字列を全部置き換える	s.replace(sub, newsub)
赤い破線を使ってリストの推移を描画する	plt.plot(データ列x, データ列y, linestyle='dashed', color='r')
グラフをスライド用に変更する	sns.set(context='talk')
option: ミスティローズを使う	color = 'mistyrose'
ミッドナイトブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
散布図をダークバイオレット色として描画する	plt.scatter(データ列x, データ列y, color='darkviolet')
ヒストグラムの色をディープスカイブルーにする	plt.hist(データ列, color='deepskyblue')
ライムグリーン色で縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='limegreen')
option: フォントの色をライトスチールブルーに変更する	color = 'lightsteelblue'
