線グラフをオレンジ色を用いて描画する	plt.plot(データ列x, データ列y, color='orange')
散布図をrgbのバツマーカーでプロットする	plt.plot(データ列x, データ列y, marker='x', c=rgb)
ある列の文字列に部分文字列が含まれない行を取り出す	df[~df['列A'].str.contains(部分文字列)]
数式を部分分数として展開する	sympy.apart(e)
線グラフの色をディープスカイブルーに設定する	plt.plot(データ列x, データ列y, color='deepskyblue')
ヒストグラムベースの勾配ブースティング分類木を作成する	model = sklearn.ensemble.HistGradientBoostingClassifier()
データフレームを昇順に二つの列によって並べ直す	df.sort_values(by=['列A', '列B'], ascending=True)
ヒストグラムの色をピーチパフに変更する	plt.hist(データ列, color='peachpuff')
データシリーズを丸めて整数にする	ds.round().astype(int)
option: ロイヤルブルー色を用いる	color = 'royalblue'
option: フォントの色をフォレストグリーンに指定する	color = 'forestgreen'
赤い大バツマーカーを用いて散布図を描画する	plt.plot(データ列x, データ列y, marker='X', c='r')
ミスティローズにヒストグラムの色を設定する	plt.hist(データ列, color='mistyrose')
小数点数の天井	math.ceil(x)
文字列の開始位置から終了位置の範囲で部分文字列の出現回数	s.count(sub, start, end)
パールゴールデンロッド色で横棒グラフを描画する	plt.barh(データ列x, データ列y, color='palegoldenrod')
データフレームを千の位で丸めて整数にする	df.round(-3).astype(int)
散布図の下三角印の大きさを変更する	plt.scatter(データ列x, データ列y, marker='v', markersize=2.0)
淡い茶色色のヒストグラムを描画する	plt.hist(データ列, color='tan')
文字列が全て識別子名か調べる	s.isidentifier()
nが1もしくは2か調べる	n == 1 or n == 2
ヒストグラムをマゼンタ色を使って描画する	plt.hist(データ列, color='magenta')
option: ダークグリーンを使う	color = 'darkgreen'
日付時刻データが日曜日かどうか調べる	aDatetime.weekday() == 6
横棒グラフを淡い茶色色を用いて描画する	plt.barh(データ列x, データ列y, color='tan')
ファイルを文字コードtextを使ってオープンする]	open(filepath, encoding=text)
散布図をライトゴールドロディイエロー色として描画する	plt.scatter(データ列x, データ列y, color='lightgoldenrodyellow')
リストと配列についての散布図に赤いダイアモンドマーカーをプロットする	plt.plot(データ列x, データ列y, marker='D', c='r')
データフレームを二つのカラムによって小さい順に破壊的に並べる	df.sort_values(by=['列A', '列B'], ascending=True, inplace=True)
平均と分散で標準化を行う	sklearn.preprocessing.StandardScaler().fit_transform(データ)
ランダムにn行を重複ありでデータフレームからサンプリングする	df.sample(n, replace=True)
複数行対応としてパターンで文字列を分割する	re.split(pattern, s, flags=re.MULTILINE)
縦棒グラフの色をミントクリームにする	plt.bar(データ列x, データ列y, color='mintcream')
ダークマゼンタ色を用いて横棒グラフを描画する	plt.barh(データ列x, データ列y, color='darkmagenta')
イテラブルを文字列に変換して、'改行で連結する	'\n'.join(map(str, iterable))
option: ピーチパフ色を用いる	color = 'peachpuff'
標準正規分布の確率密度関数を用いる	scipy.stats.norm.pdf(x)
ユニークな要素ごとの頻度を見る	np.unique(aArray, return_counts=True)
エラーなく文字列のプレフィックスから部分文字列を取り除く	s.removeprefix(sub)
データフレームの指定した三つの列を取り出す	df[['列A', '列B', '列C']]
データフレームの文字列を未入力値に変換する	df.replace(値, np.nan)
option: 色をディムグレーに設定する	color = 'dimgray'
文字列はタプルの要素	element in aTuple
文字列をASCII限定として正規表現で区切る	re.split(pattern, s, flags=re.ASCI)
option: フローラルホワイトを使う	color = 'floralwhite'
チョコレートにヒストグラムの色を設定する	plt.hist(データ列, color='chocolate')
option: n番目の列をインデックスに増やす	index_col = n
データフレームを異なる列をキーとしてジョインする	pd.merge(df, df2, left_on='列A', right_on='列B')
正規分布にしたがって配列の値が発生する確率を求める	scipy.stats.norm.pdf(配列, loc=平均値, scale=標準偏差)
配列のSkewnessを求める	scipy.stats.skew(配列, bias=False)
ふたつの集合が互いに素かどうか調べる	aSet.isdisjoint(aSet2)
散布図のクロスマーカーを青くする	plt.scatter(データ列x, データ列y, marker='x', markerfacecolor='b')
データフレームの平均と信頼区間を描く	sns.pairplot(hue='カテゴリ列', data=df)
散布図をコーンズシルク色を使って描画する	plt.scatter(データ列x, データ列y, color='cornsilk')
日付データが火曜日	aDate.weekday() == 1
標準入力から1行だけ読み込む	sys.stdin.readline()
ミントクリーム色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='mintcream')
option: UTF8を使用する	encoding = 'utf-8'
データフレームの指定したカラムの中にいくつNaNが存在するか調べる	df['列A'].isna().sum()
データフレームの中にいくつがあるか数える	df.isin([value]).sum()
ゼロ埋めされた複素数型のベクトル	np.zeros(要素数, dtype=bool)
線グラフの色をマゼンタに変更する	plt.plot(データ列x, データ列y, color='magenta')
スチールブルー色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='steelblue')
折れ線グラフをホワイトスモーク色を用いて描画する	plt.plot(データ列x, データ列y, color='whitesmoke')
文字をユニコードにする	ord(ch)
黒い大バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='X', c='k')
option: 色を小麦色に設定する	color = 'wheat'
文字列の末尾は部分文字列か調べる	s.endswith(sub)
縦棒グラフをレベッカパープル色として描画する	plt.bar(データ列x, データ列y, color='rebeccapurple')
散布図をコーンフラワーブルー色を用いて描画する	plt.scatter(データ列x, データ列y, color='cornflowerblue')
色付きの実線で数列の推移を描く	plt.plot(データ列x, データ列y, linestyle='solid', color='#800080')
数値の部分分数化を行う	sympy.apart(e)
単回帰モデルの残差をヒストグラムにする	plt.hist(目的変数 - model.predict(説明変数))
イテラブルとリストについての散布図を大きさnでプロットする	plt.scatter(データ列x, データ列y, s=n)
ヒストグラムの色をダークスラテグレーに変更する	plt.hist(データ列, color='darkslategray')
option: 菱形マーカーを描画する	marker = 'D'
散布図の右三角マーカーの大きさを変える	plt.scatter(データ列x, データ列y, marker='>', markersize=2.0)
整数型の全要素を０で初期化した行列を作る	np.zeros(行数, 列数, dtype=np.int)
データフレームの中の列を分割数nでビン分割し、namesのラベルをつける	pd.cut(df[col], n, labels=names)
option: グラフの色をダーク・スラテグレーに変更する	color = 'darkslategrey'
右に両端キューの値をn個分回転させる	deq.rotate(n)
ガンマ関数を使う	math.gamma(x)
横棒グラフをリネン色として描画する	plt.barh(データ列x, データ列y, color='linen')
分類モデル教師データでを学習する	model.fit(説明変数, 目的変数)
折れ線グラフの星マーカーの色を変える	plt.plot(データ列x, データ列y, marker='*', markerfacecolor='#800080')
折れ線グラフの色をミディアムアクアマリンに指定する	plt.plot(データ列x, データ列y, color='mediumaquamarine')
折れ線グラフを黄色色として描画する	plt.plot(データ列x, データ列y, color='yellow')
