横棒グラフをディムグレー色を用いて描画する	plt.barh(データ列x, データ列y, color='dimgrey')
データフレームの列に重複があればマスクする	df.duplicated(subset=column)
イテラブルを出現回数して、カウンタを更新する	aCounter.update(iterable)
option: グラフの色をライトスレイグレーに変更する	color = 'lightslategray'
横方向に二つのデータフレームを合体させる	pd.concat([df, df2], axis=1)
列をダミー変数にする	pd.get_dummies(iterable)
nが5で割り切れる	n % 5 == 0
プロットの用途を画面に設定する	sns.set(context='notebook')
現在が金曜日	datetime.datetime.today().weekday() == 4
逆正弦	math.asin(x)
折れ線グラフを青緑色で描画する	plt.plot(データ列x, データ列y, color='turquoise')
線グラフの色をカデットブルーに設定する	plt.plot(データ列x, データ列y, color='cadetblue')
出現頻度を可視化する	plt.hist(データ列)
要素はタプルの値として含まれているか調べる	element in aDict.values()
データフレームの中で、列の重複を調べる	df.duplicated(subset=column)
nが1もしくは2もしくは3に等しいか調べる	n == 1 or n == 2 or n == 3
線グラフの色を暗い赤に変更する	plt.plot(データ列x, データ列y, color='darkred')
データフレームからカテゴリデータの列のみ抽出する	df.select_dtypes('object')
散布図をライトコーラル色として描画する	plt.scatter(データ列x, データ列y, color='lightcoral')
カラムの文字列をNaNにする	ds.replace(s, np.nan)
ダークオーキッドにヒストグラムの色を設定する	plt.hist(データ列, color='darkorchid')
右三角印を使用して散布図を描画する	plt.scatter(データ列x, データ列y, marker='>')
リストをシアンでプリントする	print(f'\033[36m{value}\033[0m')
データフレームから一番左側の列を消す	df[df.columns[1:]]
データフレームの列が文字列で始まらない行を取り出す	df[not df[column].str.startswith(s)]
xが真かどうか調べる	bool(x)
データフレームのカラムの中に含まれる文字列の合計を数える	df[col].isin([value]).sum()
ハニーデュー色でヒストグラムを描画する	plt.hist(データ列, color='honeydew')
文字列はタイトル大文字小文字か判定する	s.istitle()
リストにリストを加える	aList.extend(aList2)
option: 色をオリーブに設定する	color = 'olive'
エクセルファイルファイルを読み込む	pd.read_excel(filename)
ヒストグラムの色を深紅に設定する	plt.hist(データ列, color='crimson')
既存のベクトルを元に全要素が0の配列	np.zeros_like(aArray)
折れ線グラフの色をナバホホワイトにセットする	plt.plot(データ列x, データ列y, color='navajowhite')
ミッドナイトブルー色として折れ線グラフを描画する	plt.plot(データ列x, データ列y, color='midnightblue')
ヒストグラムの色をラベンダーブラッシュにセットする	plt.hist(データ列, color='lavenderblush')
整数個からk個取り出したときの並べ方の総数	math.perm(n, k)
option: ダークゴールデンロッド色を使用する	color = 'darkgoldenrod'
最頻値でデータフレームのカラムのNaNを置換する	df[col].fillna(df[col].mode().iloc[0])
ファイルをUTF8で開く]	open(filepath, encoding='utf-8')
数列とリストの散布図に赤い左三角マーカーをプロットする	plt.plot(データ列x, データ列y, marker='<', c='r')
辞書にキーが存在しない時、要素を追加する	aDict.setdefault(key, element)
データフレームのカラムがどれだけ、分散しているか見る	df[col].var()
両端キューのstart番目からend番目までの部分値を使う	collections.deque(itertools.islice(deq, start, end))
データフレームをグループ化し各列に対し合計を求める	df.groupby(column)[column2].sum()
プロットに補足を加える	plt.legend(['凡例A', '凡例B'])
データフレームの中の列をリストを境界値としてビニングする	pd.cut(df[col], aList)
データフレームを各列と列の組み合わせ毎に集約し、、分散を求める	df.groupby([column, column2], as_index=False).var()
データフレームを各列とカラムの組み合わせ毎にグループ分けして、平均値を計算する	df.groupby([column, column2], as_index=False).mean()
折れ線グラフの色をオーキッドに指定する	plt.plot(データ列x, データ列y, color='orchid')
整数nの十六進数文字列	hex(n)[2:]
バツマーカーで散布図を描く	plt.plot(データ列x, データ列y, marker='x')
リストをひとつ飛ばしで取り出す	aList[::2]
データフレームの内で何行、重複するか見る	df.duplicated().sum()
データフレームの指定された列を配列にする	df[column].values
文字列全体が正規表現に大文字・小文字を無視してマッチするか確認する	re.fullmatch(pattern, s, flags=re.IGNORECASE)
現在のワーキングディレクトリをfilepathに変更する	os.chdir(os.dirname(filepath))
折れ線グラフにダイアモンドマーカーを加える	plt.plot(データ列x, データ列y, marker='D')
データフレームを列によってグループ分けし、、それぞれのグループごとの標準偏差を求める	df.groupby(column).std()
option: 淡いピンク色に色を指定する	color = 'lightpink'
部分文字列が文字列の開始位置以降に含まれないか調べる	s.find(sub, start) == -1
ピーチパフ色として横棒グラフを描画する	plt.barh(データ列x, データ列y, color='peachpuff')
多次元尺度構成法として濃く次元に次元削減する	sklearn.manifold.MSD(n_components=二).fit_transform(多次元データ)
y軸だけグリッド線	plt.grid(axis='y')
xが1、もしくは2、もしくは3に等しいかどうか確認する	x == 1 or x == 2 or x == 3
折れ線グラフをベージュ色を用いて描画する	plt.plot(データ列x, データ列y, color='beige')
名前付きタプルをデータからインスタンス化する	C._make(パラメータ)
ベクトルの分散	np.var(aArray)
option: ナバホホワイトを使う	color = 'navajowhite'
数を実数で割って、切り捨てる	x // y
アンティークホワイト色として縦棒グラフを描画する	plt.bar(データ列x, データ列y, color='antiquewhite')
縦方向に二つのデータフレームを連結する	pd.concat([df, df2])
文字列ひとつのりスト	[element]
データフレームを二つの列を用いて昇順に破壊的にソートする	df.sort_values(by=['A', 'B'], ascending=True, inplace=True)
最大長nのキューを作る	collections.deque(maxlen=n)
作画のフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
option: ミディアムシアグリーンにフォントの色を設定する	color = 'mediumseagreen'
文字列の両端から空白を消す	s.strip()
データフレームをに箱ひげ図として見る	sns.boxplot(x='カテゴリ列', y='列', data=df)
ヒストグラムをライトゴールドロディイエロー色を用いて描画する	plt.hist(データ列, color='lightgoldenrodyellow')
棒グラフをインディアンレッド色として描画する	plt.bar(データ列x, データ列y, color='indianred')
日付時刻データがタイムスタンプデータより後ろかどうか判定する	aDatetime > aDatetime2
折れ線グラフの左三角印を黒色にする	plt.plot(データ列x, データ列y, marker='<', markerfacecolor='k')
データフレームの全カラムを散布図でプロット化する	sns.pairplot(df)
データフレームの欠損値を直後の値に変更する	df.fillna(method='bfill')
暗い赤色を用いて棒グラフを描画する	plt.bar(データ列x, データ列y, color='darkred')
キーがマッピングにあるか	key not in aDict
データフレームを'A'列によってグループ化して列挙する	[(name, group) for name, group in df.groupby('A')]
