x2をxに変更する	x = x2
数列xdataとリストydataについて折れ線グラフを描画して、その色をライトグレーに変更する	plt.plot(xdata, ydata, color='lightgrey')
リストxdataと数列ydataについて折れ線グラフを描画してその色を淡いピンク色に指定する	plt.plot(xdata, ydata, color='lightpink')
折れ線の色をライトサーモンに指定する	plt.plot(xdata, ydata, color='lightsalmon')
リストxdataとリストydataについて折れ線を描画して、その色をライトサーモンに設定する	plt.plot(xdata, ydata, color='lightsalmon')
リストxdataとイテラブルydataについて折れ線グラフを描画して、その色をライトグリーンにする	plt.plot(xdata, ydata, color='lightseagreen')
ライトスカイブルー色の折れ線を描画する	plt.plot(xdata, ydata, color='lightskyblue')
データ列xdataとデータ列ydataの折れ線を描画して、色をライトスカイブルーに変更する	plt.plot(xdata, ydata, color='lightskyblue')
配列xdataとデータ列ydataの折れ線グラフを描画して、その色をライトスレイグレーに設定する	plt.plot(xdata, ydata, color='lightslategray')
配列xdataとリストydataの折れ線を描画してその色をライトスレイグレーに設定する	plt.plot(xdata, ydata, color='lightslategrey')
リストxdataと配列ydataについて折れ線グラフを描画して、その色をライトスチールブルー変える	plt.plot(xdata, ydata, color='lightsteelblue')
リストxdataとリストydataについて折れ線グラフを描画して、その色をライトイエローにセットする	plt.plot(xdata, ydata, color='lightyellow')
リストxdataと配列ydataの折れ線を描画して色をライム変える	plt.plot(xdata, ydata, color='lime')
折れ線の色をライムグリーンに変更する	plt.plot(xdata, ydata, color='limegreen')
データ列xdataとイテラブルydataの折れ線グラフを描画してその色をライムグリーンに設定する	plt.plot(xdata, ydata, color='limegreen')
データ列xdataとリストydataの折れ線を描画して、その色をリネンに指定する	plt.plot(xdata, ydata, color='linen')
配列xdataと配列ydataの折れ線グラフを描画して、その色をマゼンタに設定する	plt.plot(xdata, ydata, color='magenta')
リストxdataとイテラブルydataについて折れ線を描画して、その色をマルーンに設定する	plt.plot(xdata, ydata, color='maroon')
リストxdataとリストydataの折れ線グラフを描画して、その色をミディアムアクアマリンに設定する	plt.plot(xdata, ydata, color='mediumaquamarine')
データ列xdataとリストydataについて折れ線を描画して、その色をミディアムブルーとする	plt.plot(xdata, ydata, color='mediumblue')
数列xdataとイテラブルydataについて折れ線グラフを描画して色をミディアムオーキッドにセットする	plt.plot(xdata, ydata, color='mediumorchid')
リストxdataと配列ydataの折れ線グラフを描画して、色をミディアムパープルとする	plt.plot(xdata, ydata, color='mediumpurple')
リストxdataとリストydataについて折れ線を描画してその色をミディアムシアグリーンに指定する	plt.plot(xdata, ydata, color='mediumseagreen')
配列xdataと数列ydataについて折れ線を描画して、その色をミディアムスレートブルーに設定する	plt.plot(xdata, ydata, color='mediumslateblue')
データ列xdataとリストydataについて折れ線グラフを描画して、その色をミディアムスプリンググリーンにセットする	plt.plot(xdata, ydata, color='mediumspringgreen')
配列xdataと配列ydataについて折れ線を描画して、その色をミディアムターコイズに指定する	plt.plot(xdata, ydata, color='mediumturquoise')
リストxdataと数列ydataについて折れ線グラフを描画して、色をミディアムバイオレットレッドに変更する	plt.plot(xdata, ydata, color='mediumvioletred')
リストxdataとリストydataの折れ線を描画してその色をミッドナイトブルー変える	plt.plot(xdata, ydata, color='midnightblue')
配列xdataとデータ列ydataの折れ線を描画してその色をミントクリームに設定する	plt.plot(xdata, ydata, color='mintcream')
配列xdataとリストydataについて折れ線を描画して、その色をミスティローズに設定する	plt.plot(xdata, ydata, color='mistyrose')
モカシン色の折れ線グラフを描く	plt.plot(xdata, ydata, color='moccasin')
数列xdataとリストydataについて折れ線を描画してその色をモカシンにセットする	plt.plot(xdata, ydata, color='moccasin')
折れ線グラフの色をナバホホワイトとする	plt.plot(xdata, ydata, color='navajowhite')
ナバホホワイト色の折れ線グラフをプロットする	plt.plot(xdata, ydata, color='navajowhite')
リストxdataとリストydataについて折れ線を描画して色をナバホホワイトに設定する	plt.plot(xdata, ydata, color='navajowhite')
配列xdataとデータ列ydataについて折れ線グラフを描画して、その色をネイビーに設定する	plt.plot(xdata, ydata, color='navy')
配列xdataとリストydataについて折れ線グラフを描画して、その色をオールドレースにする	plt.plot(xdata, ydata, color='oldlace')
折れ線の色をオリーブ変える	plt.plot(xdata, ydata, color='olive')
配列xdataとリストydataについて折れ線グラフを描画してその色をオリーブにする	plt.plot(xdata, ydata, color='olive')
データ列xdataとリストydataについて折れ線グラフを描画して、色をオリベドラブに変更する	plt.plot(xdata, ydata, color='olivedrab')
オレンジ色の折れ線を描く	plt.plot(xdata, ydata, color='orange')
データ列xdataと配列ydataについて折れ線を描画して、その色をオレンジとする	plt.plot(xdata, ydata, color='orange')
リストxdataと配列ydataの折れ線グラフを描画して、その色をオレンジレッドにする	plt.plot(xdata, ydata, color='orangered')
リストxdataとイテラブルydataの折れ線グラフを描画して、その色をオーキッドとする	plt.plot(xdata, ydata, color='orchid')
イテラブルxdataとリストydataの折れ線グラフを描画して、色をパールゴールデンロッドにセットする	plt.plot(xdata, ydata, color='palegoldenrod')
折れ線グラフの色をペールグリーンにする	plt.plot(xdata, ydata, color='palegreen')
リストxdataとイテラブルydataについて折れ線を描画して、色をペールグリーンとする	plt.plot(xdata, ydata, color='palegreen')
リストxdataとリストydataの折れ線グラフを描画して、色をパレットトルコイズにセットする	plt.plot(xdata, ydata, color='paleturquoise')
パールバイオレットレッド色の折れ線をプロットする	plt.plot(xdata, ydata, color='palevioletred')
リストxdataとデータ列ydataについて折れ線グラフを描画して、色をパールバイオレットレッド変える	plt.plot(xdata, ydata, color='palevioletred')
折れ線グラフの色をパパイヤウィップにセットする	plt.plot(xdata, ydata, color='papayawhip')
配列xdataと配列ydataについて折れ線グラフを描画して、その色をパパイヤウィップに設定する	plt.plot(xdata, ydata, color='papayawhip')
リストxdataとリストydataについて折れ線グラフを描画してその色をピーチパフに変更する	plt.plot(xdata, ydata, color='peachpuff')
数列xdataとリストydataについて折れ線グラフを描画してその色をペルーにする	plt.plot(xdata, ydata, color='peru')
折れ線グラフの色をピンクに変更する	plt.plot(xdata, ydata, color='pink')
ピンク色の折れ線グラフを描く	plt.plot(xdata, ydata, color='pink')
配列xdataと配列ydataの折れ線を描画して、その色をピンクに設定する	plt.plot(xdata, ydata, color='pink')
データ列xdataとリストydataについて折れ線グラフを描画して色をプラムに設定する	plt.plot(xdata, ydata, color='plum')
データ列xdataとデータ列ydataの折れ線グラフを描画して、色をパウダーブルーに指定する	plt.plot(xdata, ydata, color='powderblue')
折れ線の色をパープルに設定する	plt.plot(xdata, ydata, color='purple')
イテラブルxdataとリストydataについて折れ線グラフを描画して色をパープルに設定する	plt.plot(xdata, ydata, color='purple')
リストxdataとリストydataの折れ線を描画して、その色をレベッカパープル変える	plt.plot(xdata, ydata, color='rebeccapurple')
配列xdataと数列ydataの折れ線グラフを描画して、色を赤に設定する	plt.plot(xdata, ydata, color='red')
ロージーブラウン色の折れ線を描く	plt.plot(xdata, ydata, color='rosybrown')
リストxdataとリストydataについて折れ線グラフを描画して、その色をロージーブラウンにする	plt.plot(xdata, ydata, color='rosybrown')
配列xdataと数列ydataについて折れ線を描画して、色をロイヤルブルーに設定する	plt.plot(xdata, ydata, color='royalblue')
折れ線の色をサドルブラウンにする	plt.plot(xdata, ydata, color='saddlebrown')
リストxdataとリストydataについて折れ線を描画して、その色をサドルブラウンに設定する	plt.plot(xdata, ydata, color='saddlebrown')
折れ線グラフの色をサーモンにセットする	plt.plot(xdata, ydata, color='salmon')
